ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
META,META,META,META,NASDAQ,710.3250122070312,706.1199951171875,715.739990234375,706.12 - 715.74,3654228.0,3654228.0,11957320.0,0.3056059384544363,1784436923895.0,2512141475.0,,,,479.79998779296875,796.25,,,,,,,0.5590122070312873,,,,0.07876007121097478,,,2025-10-17 15:09:34.375087+00:00,2025-10-17 15:09:34.375090+00:00,,,,,,,,,,,,,,,,,2595689548.7072754,,75.21,,92.92,84.06,True,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,165.18499755859375,162.88999938964844,165.5,162.89 - 165.50,1663532.0,1663532.0,4926621.0,0.337661857894082,19672542594.0,119094003.0,,,,159.25,423.32000732421875,,,,,,,1.2349975585937614,,,,0.7532769494319984,,,2025-10-17 15:09:34.378993+00:00,2025-10-17 15:09:34.378997+00:00,,,,,,,,,,,,,,,,,274790529.3586426,,78.63,,76.99,77.81,True,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,62.33000183105469,61.560001373291016,62.45000076293945,61.56 - 62.45,1655996.0,1655996.0,7485853.0,0.2212167404302489,80651619899.0,1293945412.0,,,,53.95000076293945,71.81999969482422,,,,,,,0.5100018310546872,,,,0.8249786979208787,,,2025-10-17 15:09:34.383356+00:00,2025-10-17 15:09:34.383360+00:00,,,,,,,,,,,,,,,,,103218233.71221924,,51.28,,52.21,51.75,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,70.1500015258789,69.9749984741211,70.6500015258789,69.97 - 70.65,979376.0,979376.0,5600990.0,0.17485765909241044,68496438948.0,976428189.0,,,,45.70000076293945,70.51000213623047,,,,,,,1.5258789005656581e-06,,,,2.175165930956034e-06,,,2025-10-17 15:09:34.402985+00:00,2025-10-17 15:09:34.402988+00:00,,,,,,,,,,,,,,,,,68703227.89440918,,37.61,,46.02,41.81,True,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,26.49090003967285,26.24169921875,26.940000534057617,26.24 - 26.94,2509466.0,2509466.0,10099986.0,0.248462324601242,10346836267.0,390580775.0,,,,23.149999618530273,57.689998626708984,,,,,,,-0.5490999603271476,,,,-2.0306951195530605,,,2025-10-17 15:09:34.477221+00:00,2025-10-17 15:09:34.477225+00:00,,,,,,,,,,,,,,,,,66478012.95895767,,62.39,,42.48,52.44,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,510.5299987792969,507.3299865722656,512.655029296875,507.33 - 512.66,6780092.0,6780092.0,20245544.0,0.33489305103384726,3794854422397.0,7433166379.0,,,,344.7900085449219,555.4500122070312,,,,,,,0.3499987792968682,,,,0.06860299880372969,,,2025-10-17 15:09:34.558289+00:00,2025-10-17 15:09:34.558292+00:00,,,,,,,,,,,,,,,,,3461440360.4835205,,77.78,,96.46,87.12,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,1008.010009765625,997.7999877929688,1024.3399658203125,997.80 - 1024.34,138799.0,138799.0,555163.0,0.2500148605004296,,47892000.0,,,,438.8599853515625,1041.5,,,,,,,-13.319990234375041,,,,-1.3041808459924844,,,2025-10-17 15:09:35.021546+00:00,2025-10-17 15:09:35.021550+00:00,,,,,,,,,,,,,,,,,139910781.34545898,,63.25,,59.29,61.27,False,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,,,,,,,,,,2315675188.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.047372+00:00,2025-10-17 15:09:35.047375+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NU,NU,NU,NU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.105412+00:00,2025-10-17 15:09:35.105415+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1195.0,1178.9599609375,1197.041015625,1178.96 - 1197.04,979306.0,979306.0,3220453.0,0.3040895178411236,507786983470.0,424926346.0,,,,736.22998046875,1341.1500244140625,,,,,,,12.5,,,,1.0570824524312896,,,2025-10-17 15:09:35.117943+00:00,2025-10-17 15:09:35.117946+00:00,,,,,,,,,,,,,,,,,1170270670.0,,74.36,,90.27,82.31,True,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,135.66000366210938,134.98500061035156,138.27999877929688,134.99 - 138.28,138947.0,138947.0,921667.0,0.1507561841749786,10102774253.0,74471281.0,,,,84.0,152.5,,,,,,,-2.279998779296875,,,,-1.6528916477766238,,,2025-10-17 15:09:35.122085+00:00,2025-10-17 15:09:35.122088+00:00,,,,,,,,,,,,,,,,,18849550.52883911,,26.5,,21.24,23.87,True,False,False,False
NET,NET,NET,NET,NASDAQ,207.0050048828125,205.5800018310547,209.47999572753906,205.58 - 209.48,928360.0,928360.0,2566700.0,0.3616940039739744,,348481587.0,,,,85.5999984741211,230.10000610351562,,,,,,,-4.394989013671875,,,,-2.0789920248644647,,,2025-10-17 15:09:35.163897+00:00,2025-10-17 15:09:35.163900+00:00,,,,,,,,,,,,,,,,,192175166.3330078,,81.2,,67.26,74.23,False,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,,,,,,,,,,893796323.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.193450+00:00,2025-10-17 15:09:35.193453+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.614999771118164,22.43000030517578,22.85650062561035,22.43 - 22.86,2217108.0,2217108.0,14248261.0,0.15560551564854125,,455250952.0,,,,14.210000038146973,29.290000915527344,,,,,,,-0.21500022888183423,,,,-0.9417443227412802,,,2025-10-17 15:09:35.195431+00:00,2025-10-17 15:09:35.195434+00:00,,,,,,,,,,,,,,,,,50139896.91254425,,29.91,,39.82,34.87,False,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,181.88999938964844,179.8000030517578,183.52999877929688,179.80 - 183.53,71517407.0,71517407.0,173830480.0,0.4114204079744818,,,,,,86.62000274658203,195.6199951171875,,,,,,,0.0800018310546875,,,,0.044002987805389804,,,2025-10-17 15:09:35.361670+00:00,2025-10-17 15:09:35.361673+00:00,,,,,,,,,,,,,,,,,13008301115.579239,,86.32,,98.23,92.28,False,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,,,,,,,,,,587064373.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.378696+00:00,2025-10-17 15:09:35.378698+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,215.0124969482422,213.66000366210938,218.0500030517578,213.66 - 218.05,446276.0,446276.0,2532729.0,0.1762036127828915,54207788588.0,252114595.0,,,,148.08999633789062,256.6199951171875,,,,,,,-2.3975067138671875,,,,-1.1027582325941654,,,2025-10-17 15:09:35.446789+00:00,2025-10-17 15:09:35.446792+00:00,,,,,,,,,,,,,,,,,95954917.08807373,,39.32,,50.44,44.88,True,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,,,,,,,,,,162818822.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.496982+00:00,2025-10-17 15:09:35.496985+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,,,,,,,,,,848496680.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.509614+00:00,2025-10-17 15:09:35.509617+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,,,,,,,,,,176285881.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.515751+00:00,2025-10-17 15:09:35.515754+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.516216+00:00,2025-10-17 15:09:35.516220+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,29.450000762939453,29.3700008392334,29.719999313354492,29.37 - 29.72,120574.0,120574.0,1227315.0,0.09824209758700904,,515971435.0,,,,26.25,35.58000183105469,,,,,,,-0.029998779296875,,,,-0.10175976853017046,,,2025-10-17 15:09:35.521821+00:00,2025-10-17 15:09:35.521824+00:00,,,,,,,,,,,,,,,,,3550904.3919906616,,5.98,,16.81,11.39,False,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,15.545000076293945,15.453200340270996,15.960000038146973,15.45 - 15.96,9431744.0,9431744.0,20018655.0,0.47114773694836143,8254731543.0,531021647.0,,,,9.380000114440918,18.739999771118164,,,,,,,-0.1501999237060545,,,,-0.9569799920106434,,,2025-10-17 15:09:35.649277+00:00,2025-10-17 15:09:35.649280+00:00,,,,,,,,,,,,,,,,,146616461.19958496,,88.89,,60.18,74.53,False,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,66.41999816894531,65.44999694824219,66.68000030517578,65.45 - 66.68,3500206.0,3500206.0,12911407.0,0.2710940798318882,,,,,,55.849998474121094,93.66000366210938,,,,,,,0.3699951171875,,,,0.5601742620625862,,,2025-10-17 15:09:35.823394+00:00,2025-10-17 15:09:35.823397+00:00,,,,,,,,,,,,,,,,,232483676.1109314,,66.67,,72.57,69.62,False,False,False,False
NOVA,NOVA,NOVA,NOVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:35.827285+00:00,2025-10-17 15:09:35.827288+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,177.06500244140625,174.75,181.58999633789062,174.75 - 181.59,18663995.0,18663995.0,63232740.0,0.2951634706957187,420058816566.0,2372342421.0,,,,40.900001525878906,190.0,,,,,,,-1.05499267578125,,,,-0.5922932319233202,,,2025-10-17 15:09:35.831236+00:00,2025-10-17 15:09:35.831239+00:00,,,,,,,,,,,,,,,,,3304740320.241394,,71.79,,94.69,83.24,True,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,3.4700000286102295,3.4000000953674316,3.5899999141693115,3.40 - 3.59,47417293.0,47417293.0,100027535.0,0.4740424024244924,,,,,,0.6899999976158142,4.579999923706055,,,,,,,-0.009999990463256836,,,,-0.2873560462197707,,,2025-10-17 15:09:35.880020+00:00,2025-10-17 15:09:35.880023+00:00,,,,,,,,,,,,,,,,,164538008.06661963,,89.74,,62.83,76.28,False,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,125.7699966430664,125.62000274658203,127.26000213623047,125.62 - 127.26,334039.0,334039.0,2549749.0,0.13100858162901524,,359894143.0,,,,119.0199966430664,161.24000549316406,,,,,,,-0.5100033569335949,,,,-0.40386708658029363,,,2025-10-17 15:09:35.891894+00:00,2025-10-17 15:09:35.891897+00:00,,,,,,,,,,,,,,,,,42012083.90865326,,18.8,,31.86,25.33,False,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,128.7100067138672,125.52999877929688,129.09500122070312,125.53 - 129.10,1995906.0,1995906.0,8821929.0,0.22624371608522353,,,,,,87.11000061035156,136.83999633789062,,,,,,,1.3600082397460938,,,,1.0679295296752298,,,2025-10-17 15:09:35.952907+00:00,2025-10-17 15:09:35.952910+00:00,,,,,,,,,,,,,,,,,256893074.6602478,,55.56,,75.22,65.39,False,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,162.50999450683594,161.6699981689453,163.7899932861328,161.67 - 163.79,1320793.0,1320793.0,7884881.0,0.16750956672649847,175348284072.0,1079000000.0,,,,120.80000305175781,182.10000610351562,,,,,,,-1.1900054931640511,,,,-0.7269428791472519,,,2025-10-17 15:09:36.089981+00:00,2025-10-17 15:09:36.089983+00:00,,,,,,,,,,,,,,,,,214642063.17466736,,33.33,,70.8,52.06,True,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,94.4906997680664,93.45999908447266,95.69000244140625,93.46 - 95.69,487360.0,487360.0,3595376.0,0.13555188664551357,13921374609.0,147330633.0,,,,52.43000030517578,107.25,,,,,,,-0.00930023193359375,,,,-0.009841515273644179,,,2025-10-17 15:09:36.094202+00:00,2025-10-17 15:09:36.094205+00:00,,,,,,,,,,,,,,,,,46050987.438964844,,20.51,,33.63,27.07,True,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,132.8699951171875,132.52000427246094,135.6804962158203,132.52 - 135.68,901021.0,901021.0,8398849.0,0.10727910455349299,92111678867.0,693246649.0,,,,39.29999923706055,150.58999633789062,,,,,,,-0.8000048828124875,,,,-0.5984924686260849,,,2025-10-17 15:09:36.110526+00:00,2025-10-17 15:09:36.110529+00:00,,,,,,,,,,,,,,,,,119718655.8704834,,10.26,,56.64,33.45,True,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,91.5999984741211,90.83000183105469,92.43000030517578,90.83 - 92.43,181001.0,181001.0,1798563.0,0.10063645254572678,8487130441.0,92654264.0,,,,49.459999084472656,105.38999938964844,,,,,,,0.2999984741210966,,,,0.32858540429473887,,,2025-10-17 15:09:36.201110+00:00,2025-10-17 15:09:36.201113+00:00,,,,,,,,,,,,,,,,,16579691.323814392,,6.84,,20.35,13.6,False,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,156.16000366210938,155.16000366210938,157.28500366210938,155.16 - 157.29,431731.0,431731.0,2690156.0,0.16048548857389683,50787334889.0,325226266.0,,,,122.36000061035156,158.69000244140625,,,,,,,4.050003662109361,,,,2.6625492486420095,,,2025-10-17 15:09:36.227852+00:00,2025-10-17 15:09:36.227855+00:00,,,,,,,,,,,,,,,,,67419114.54104614,,31.62,,44.25,37.94,True,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,574.2000122070312,566.1099853515625,575.219970703125,566.11 - 575.22,139561.0,139561.0,1048115.0,0.13315428173435168,60857990490.0,105987442.0,,,,476.489990234375,1002.6900024414062,,,,,,,3.20001220703125,,,,0.5604224530702715,,,2025-10-17 15:09:36.276371+00:00,2025-10-17 15:09:36.276374+00:00,,,,,,,,,,,,,,,,,80135927.90362549,,19.66,,46.9,33.28,True,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,19.59119987487793,19.34000015258789,20.010000228881836,19.34 - 20.01,1741090.0,1741090.0,13451833.0,0.12943143138931326,4520327935.0,230732572.0,,,,5.380000114440918,22.440000534057617,,,,,,,-0.458800125122071,,,,-2.2882799257958655,,,2025-10-17 15:09:36.384595+00:00,2025-10-17 15:09:36.384598+00:00,,,,,,,,,,,,,,,,,34110042.190151215,,17.95,,28.32,23.13,False,False,False,False
SHOP,SHOP,SHOP,SHOP,NASDAQ,156.63499450683594,154.52999877929688,158.3800048828125,154.53 - 158.38,2618499.0,2618499.0,7979109.0,0.32816934823173866,203721766365.0,1300614636.0,,,,69.83999633789062,169.69000244140625,,,,,,,1.0349945068359432,,,,0.6651635648045907,,,2025-10-17 15:09:36.471747+00:00,2025-10-17 15:09:36.471751+00:00,,,,,,,,,,,,,,,,,410148576.4811554,,76.07,,85.84,80.95,True,False,False,False
SE,SE,SE,SE,NASDAQ,161.8000030517578,159.0800018310547,162.64999389648438,159.08 - 162.65,2171337.0,2171337.0,4164758.0,0.5213597044534161,95788827127.0,592019934.0,,,,92.5,199.3000030517578,,,,,,,-0.7999969482421818,,,,-0.4920030431993738,,,2025-10-17 15:09:36.486025+00:00,2025-10-17 15:09:36.486027+00:00,,,,,,,,,,,,,,,,,351322333.22639465,,91.45,,84.07,87.76,True,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,21.204999923706055,21.15999984741211,21.399999618530273,21.16 - 21.40,508708.0,508708.0,3681058.0,0.13819613817549195,7140581449.0,336740461.0,,,,18.690000534057617,29.18000030517578,,,,,,,-0.09500007629394602,,,,-0.4460097478589015,,,2025-10-17 15:09:36.558919+00:00,2025-10-17 15:09:36.558922+00:00,,,,,,,,,,,,,,,,,10787153.10118866,,23.93,,18.58,21.25,False,False,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,447.1400146484375,435.260009765625,456.5400085449219,435.26 - 456.54,1011446.0,1011446.0,2708166.0,0.37348005993724165,,,,,,365.739990234375,651.72998046875,,,,,,,10.948114648437524,,,,2.509930754889654,,,2025-10-17 15:09:36.823304+00:00,2025-10-17 15:09:36.823307+00:00,,,,,,,,,,,,,,,,,452257979.2561035,,82.91,,86.73,84.82,False,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,26.55500030517578,26.010000228881836,26.920000076293945,26.01 - 26.92,21244490.0,21244490.0,70843778.0,0.2998779935197697,,,,,,8.600000381469727,30.299999237060547,,,,,,,-0.04500007629394531,,,,-0.1691732167240628,,,2025-10-17 15:09:36.907629+00:00,2025-10-17 15:09:36.907632+00:00,,,,,,,,,,,,,,,,,564147438.4333038,,73.5,,87.61,80.56,False,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,240.5,236.0,241.0,236.00 - 241.00,805310.0,805310.0,5415390.0,0.14870766463726529,,,,,,113.2300033569336,255.38999938964844,,,,,,,2.1999999999999886,,,,0.9232060428031844,,,2025-10-17 15:09:36.970894+00:00,2025-10-17 15:09:36.970897+00:00,,,,,,,,,,,,,,,,,193677055.0,,25.64,,68.14,46.89,False,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,74.7948989868164,73.0199966430664,74.86000061035156,73.02 - 74.86,264774.0,264774.0,2478184.0,0.10684194555367962,,,,,,47.93000030517578,99.2699966430664,,,,,,,1.7948989868164062,,,,2.45876573536494,,,2025-10-17 15:09:37.195008+00:00,2025-10-17 15:09:37.195012+00:00,,,,,,,,,,,,,,,,,19803744.584335327,,9.4,,22.12,15.76,False,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,150.42999267578125,149.5,151.9499969482422,149.50 - 151.95,578056.0,578056.0,2601284.0,0.22221948852951082,,263231346.0,,,,144.32000732421875,326.0,,,,,,,0.29998779296875,,,,0.19981867928593788,,,2025-10-17 15:09:37.320732+00:00,2025-10-17 15:09:37.320735+00:00,,,,,,,,,,,,,,,,,86956959.8461914,,52.14,,48.67,50.41,False,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,61.810001373291016,61.17070007324219,62.38999938964844,61.17 - 62.39,515593.0,515593.0,2408426.0,0.21407882160381925,9623411802.0,155693441.0,,,,46.0099983215332,80.80000305175781,,,,,,,0.2100013732910142,,,,0.34091132027762044,,,2025-10-17 15:09:37.462515+00:00,2025-10-17 15:09:37.462518+00:00,,,,,,,,,,,,,,,,,31868804.038059235,,49.57,,26.55,38.06,False,False,False,False
T,T,T,T,NASDAQ,26.329999923706055,26.19499969482422,26.479999542236328,26.19 - 26.48,15289735.0,15289735.0,33067678.0,0.46237703778293715,,,,,,21.049999237060547,29.790000915527344,,,,,,,0.12999916076660156,,,,0.496179988477285,,,2025-10-17 15:09:37.482016+00:00,2025-10-17 15:09:37.482019+00:00,,,,,,,,,,,,,,,,,402578721.3834858,,88.03,,84.96,86.5,False,False,False,False
TER,TER,TER,TER,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:37.580882+00:00,2025-10-17 15:09:37.580885+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SQ,SQ,SQ,SQ,NASDAQ,,,,,,,,,,602224000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:09:37.638716+00:00,2025-10-17 15:09:37.638720+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TME,TME,TME,TME,NASDAQ,22.260000228881836,22.030000686645508,22.479999542236328,22.03 - 22.48,1004804.0,1004804.0,5867432.0,0.1712510686105949,34699874897.0,1558844319.0,,,,10.109999656677246,26.700000762939453,,,,,,,-0.36999977111816307,,,,-1.6349967791346138,,,2025-10-17 15:09:37.794536+00:00,2025-10-17 15:09:37.794539+00:00,,,,,,,,,,,,,,,,,22366937.269981384,,34.19,,23.01,28.6,True,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,227.57000732421875,226.67999267578125,228.75,226.68 - 228.75,743739.0,743739.0,4159700.0,0.1787963074260163,256111618720.0,1125419038.0,,,,208.38999938964844,276.489990234375,,,,,,,0.57000732421875,,,,0.2511045481139868,,,2025-10-17 15:09:37.799856+00:00,2025-10-17 15:09:37.799859+00:00,,,,,,,,,,,,,,,,,169252689.67730713,,41.03,,64.6,52.81,True,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,19.235000610351562,19.155000686645508,19.690000534057617,19.16 - 19.69,1910801.0,1910801.0,10988030.0,0.17389841491149916,22467807293.0,1168068967.0,,,,12.470000267028809,22.799999237060547,,,,,,,-0.4549993896484388,,,,-2.3108145741413852,,,2025-10-17 15:09:37.872966+00:00,2025-10-17 15:09:37.872969+00:00,,,,,,,,,,,,,,,,,36754258.401260376,,36.75,,30.97,33.86,True,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,435.2099914550781,423.6000061035156,440.75,423.60 - 440.75,37444960.0,37444960.0,88835201.0,0.42151038753207754,1469592399672.0,3376743247.0,,,,212.11000061035156,488.5400085449219,,,,,,,10.2999914550781,,,,2.4240407274665454,,,2025-10-17 15:09:37.895921+00:00,2025-10-17 15:09:37.895924+00:00,,,,,,,,,,,,,,,,,16296420721.635742,,87.18,,99.12,93.15,True,False,False,False
U,U,U,U,NASDAQ,34.900001525878906,34.20000076293945,35.135101318359375,34.20 - 35.14,2400300.0,2400300.0,12583655.0,0.1907474418203614,14745874935.0,422517888.0,,,,15.329999923706055,46.939998626708984,,,,,,,0.6000015258789091,,,,1.7492755856527962,,,2025-10-17 15:09:38.066942+00:00,2025-10-17 15:09:38.066945+00:00,,,,,,,,,,,,,,,,,83770473.66256714,,43.59,,47.79,45.69,True,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,47.310001373291016,46.5,47.90999984741211,46.50 - 47.91,2077991.0,2077991.0,7231140.0,0.28736699884112327,4552061506.0,96217742.0,,,,31.399999618530273,96.42900085449219,,,,,,,0.19000137329101818,,,,0.40322872090623557,,,2025-10-17 15:09:38.092713+00:00,2025-10-17 15:09:38.092717+00:00,,,,,,,,,,,,,,,,,98309757.06368637,,70.09,,51.33,60.71,False,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,537.3800048828125,535.9149780273438,541.5349731445312,535.91 - 541.53,85211.0,85211.0,678809.0,0.12553015649468408,24095240265.0,44838364.0,,,,309.010009765625,572.22998046875,,,,,,,-2.6199951171875,,,,-0.48518428096064814,,,2025-10-17 15:09:38.232343+00:00,2025-10-17 15:09:38.232345+00:00,,,,,,,,,,,,,,,,,45790687.596069336,,16.24,,32.74,24.49,True,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,175.69000244140625,174.56539916992188,177.625,174.57 - 177.62,1467733.0,1467733.0,7285480.0,0.2014600273420557,159726311441.0,909137169.0,,,,139.9499969482422,221.69000244140625,,,,,,,0.5300024414062534,,,,0.3025818916454975,,,2025-10-17 15:09:38.247518+00:00,2025-10-17 15:09:38.247521+00:00,,,,,,,,,,,,,,,,,257866014.35333252,,46.15,,76.11,61.13,True,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,414.29998779296875,406.760009765625,414.6099853515625,406.76 - 414.61,277402.0,277402.0,1805716.0,0.15362437947052582,106222643579.0,256390651.0,,,,362.5,519.8800048828125,,,,,,,9.219987792968766,,,,2.276090597652011,,,2025-10-17 15:09:38.416948+00:00,2025-10-17 15:09:38.416951+00:00,,,,,,,,,,,,,,,,,114927645.21374512,,29.06,,55.75,42.41,True,False,False,False
WB,WB,WB,WB,NASDAQ,10.994999885559082,10.930000305175781,11.109999656677246,10.93 - 11.11,361498.0,361498.0,1238166.0,0.2919624670682283,2757942516.0,250836066.0,,,,7.099999904632568,12.960000038146973,,,,,,,-0.24460011444091734,,,,-2.1762350478746337,,,2025-10-17 15:09:38.432720+00:00,2025-10-17 15:09:38.432723+00:00,,,,,,,,,,,,,,,,,3974670.468629837,,70.94,,17.7,44.32,False,False,False,False
VTRS,VTRS,VTRS,VTRS,NASDAQ,10.140000343322754,10.069999694824219,10.1850004196167,10.07 - 10.19,1079749.0,1079749.0,9415158.0,0.11468198409415965,11821943768.0,1165872127.0,,,,6.849999904632568,13.550000190734863,,,,,,,0.11000034332275455,,,,1.096713293347503,,,2025-10-17 15:09:38.571207+00:00,2025-10-17 15:09:38.571210+00:00,,,,,,,,,,,,,,,,,10948655.2307024,,11.97,,19.47,15.72,True,False,False,False
VZ,VZ,VZ,VZ,NASDAQ,40.564998626708984,40.209999084472656,40.595001220703125,40.21 - 40.60,8192372.0,8192372.0,20139423.0,0.4067828556955182,171035210046.0,4216324808.0,,,,37.59000015258789,47.36000061035156,,,,,,,0.13499862670898466,,,,0.33390706581495094,,,2025-10-17 15:09:38.574448+00:00,2025-10-17 15:09:38.574451+00:00,,,,,,,,,,,,,,,,,332323558.92948914,,85.47,,82.3,83.88,True,False,False,False
WBD,WBD,WBD,WBD,NASDAQ,18.395000457763672,18.200000762939453,18.584999084472656,18.20 - 18.58,5106906.0,5106906.0,62791336.0,0.08133137985788358,45541832260.0,2475772282.0,,,,7.25,20.239999771118164,,,,,,,0.1350004577636703,,,,0.7393234269642404,,,2025-10-17 15:09:38.817155+00:00,2025-10-17 15:09:38.817158+00:00,,,,,,,,,,,,,,,,,93941538.20775604,,3.42,,49.56,26.49,True,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,232.77000427246094,229.08999633789062,233.66000366210938,229.09 - 233.66,540479.0,540479.0,3297970.0,0.16388232761365323,61997610484.0,266347078.0,,,,205.3300018310547,294.0,,,,,,,5.290004272460948,,,,2.325481041173267,,,2025-10-17 15:09:38.847197+00:00,2025-10-17 15:09:38.847200+00:00,,,,,,,,,,,,,,,,,125807299.13917542,,32.48,,57.52,45.0,True,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,20.985000610351562,20.780000686645508,21.15999984741211,20.78 - 21.16,2242905.0,2242905.0,8197101.0,0.2736217352939777,19932190453.0,949830349.0,,,,10.420000076293945,27.15999984741211,,,,,,,-0.24499938964843793,,,,-1.1540244448819497,,,2025-10-17 15:09:38.893427+00:00,2025-10-17 15:09:38.893430+00:00,,,,,,,,,,,,,,,,,47067362.79396057,,67.52,,34.51,51.02,True,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,297.75,295.2701110839844,299.989990234375,295.27 - 299.99,217357.0,217357.0,1578950.0,0.13765920390132683,47134070048.0,158300823.0,,,,164.77999877929688,319.8900146484375,,,,,,,-1.25,,,,-0.4180602006688963,,,2025-10-17 15:09:39.066661+00:00,2025-10-17 15:09:39.066664+00:00,,,,,,,,,,,,,,,,,64718046.75,,23.08,,41.59,32.34,True,False,False,False
