ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AAL,AAL,AAL,AAL,NASDAQ,11.9,,,,,,,,,659828821.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:24.210855+00:00,2025-10-17 15:05:24.210859+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,9.49,,,,0.0,0.0,329704.0,,,,,,,8.470000267028809,11.619999885559082,,,,,,,,,,,,,,2025-10-17 15:05:24.258040+00:00,2025-10-17 15:05:24.258044+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AALG,AALG,AALG,AALG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.271786+00:00,2025-10-17 15:05:24.271789+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACIU,AACIU,AACIU,AACIU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.306405+00:00,2025-10-17 15:05:24.306407+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,10.529999732971191,10.529999732971191,10.529999732971191,10.53 - 10.53,539.0,539.0,39533.0,0.013634179040295449,,,,,,10.020000457763672,10.789999961853027,,,,,,,-2.6702880795426154e-07,,,,-2.535886115425086e-06,,,2025-10-17 15:05:24.409246+00:00,2025-10-17 15:05:24.409249+00:00,,,,,,,,,,,,,,,,,5675.669856071472,,5.8,,11.38,8.59,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,,,,,,,,,,35811913.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.423996+00:00,2025-10-17 15:05:24.423998+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,,,,,,,,,,20397228.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.429557+00:00,2025-10-17 15:05:24.429559+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,30.96,,,,,,,,,62353846.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:24.486944+00:00,2025-10-17 15:05:24.486946+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPB,AAPB,AAPB,AAPB,NASDAQ,28.6200008392334,28.18000030517578,28.743499755859375,28.18 - 28.74,47218.0,47218.0,375958.0,0.12559381633054756,,,,,,14.5,36.474998474121094,,,,,,,0.45600128173828125,,,,1.6190927741188958,,,2025-10-17 15:05:24.597503+00:00,2025-10-17 15:05:24.597508+00:00,,,,,,,,,,,,,,,,,1351379.1996269226,,31.69,,59.15,45.42,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.598096+00:00,2025-10-17 15:05:24.598100+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,36.5,,,,,,,,,95100119.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:24.650929+00:00,2025-10-17 15:05:24.650932+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAP,AAP,AAP,AAP,NASDAQ,,,,,,,,,,59984947.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.707042+00:00,2025-10-17 15:05:24.707046+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPD,AAPD,AAPD,AAPD,NASDAQ,14.319999694824219,14.270000457763672,14.430000305175781,14.27 - 14.43,695751.0,695751.0,1524813.0,0.4562861150842759,,,,,,13.770000457763672,21.959999084472656,,,,,,,-0.17000030517578146,,,,-1.1732250184664008,,,2025-10-17 15:05:24.826632+00:00,2025-10-17 15:05:24.826636+00:00,,,,,,,,,,,,,,,,,9963154.107673645,,82.28,,77.14,79.71,False,False,False,False
AAPW,AAPW,AAPW,AAPW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.853883+00:00,2025-10-17 15:05:24.853885+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AACI,AACI,AACI,AACI,NASDAQ,,,,,,,,,,39470000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.858639+00:00,2025-10-17 15:05:24.858641+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPR,AAPR,AAPR,AAPR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:24.886533+00:00,2025-10-17 15:05:24.886535+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPY,AAPY,AAPY,AAPY,NASDAQ,23.520000457763672,23.510000228881836,23.520000457763672,23.51 - 23.52,4734.0,4734.0,3584.0,1.3208705357142858,,,,,,18.84000015258789,29.290000915527344,,,,,,,0.1756004577636716,,,,0.7522166248165368,,,2025-10-17 15:05:25.078284+00:00,2025-10-17 15:05:25.078286+00:00,,,,,,,,,,,,,,,,,111343.68216705322,,97.42,,33.8,65.61,False,False,False,False
AAPX,AAPX,AAPX,AAPX,NASDAQ,26.560100555419922,26.31439971923828,26.878000259399414,26.31 - 26.88,26786.0,26786.0,222267.0,0.12051271668758745,,,,,,13.718999862670898,40.439998626708984,,,,,,,0.3601005554199226,,,,1.3744296008393992,,,2025-10-17 15:05:25.100785+00:00,2025-10-17 15:05:25.100788+00:00,,,,,,,,,,,,,,,,,711438.853477478,,29.65,,54.82,42.23,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,19.579999923706055,19.421300888061523,19.649999618530273,19.42 - 19.65,31417.0,31417.0,350876.0,0.08953875443176507,1514201260.0,77334079.0,,,,16.690000534057617,29.149999618530273,,,,,,,0.030000686645507812,,,,0.15345620366386564,,,2025-10-17 15:05:25.160792+00:00,2025-10-17 15:05:25.160795+00:00,,,,,,,,,,,,,,,,,615144.8576030731,,19.76,,53.3,36.53,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,12.91409969329834,12.869999885559082,13.347999572753906,12.87 - 13.35,13091.0,13091.0,134520.0,0.09731638418079096,,,,,,4.880000114440918,19.579999923706055,,,,,,,-0.1259003067016593,,,,-0.9654931495526021,,,2025-10-17 15:05:25.167280+00:00,2025-10-17 15:05:25.167284+00:00,,,,,,,,,,,,,,,,,169058.47908496857,,21.48,,37.49,29.48,False,False,False,False
AAPU,AAPU,AAPU,AAPU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.179906+00:00,2025-10-17 15:05:25.179910+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPGV,AAPGV,AAPGV,AAPGV,NASDAQ,,,,,,,,,,7325000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.193877+00:00,2025-10-17 15:05:25.193881+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,17.989999771118164,17.889999389648438,19.100000381469727,17.89 - 19.10,312617.0,312617.0,193738.0,1.6136070363067647,2076297275.0,115413969.0,,,,6.36899995803833,20.489999771118164,,,,,,,-1.3099994659423828,,,,-6.787562268017478,,,2025-10-17 15:05:25.210075+00:00,2025-10-17 15:05:25.210078+00:00,,,,,,,,,,,,,,,,,5623979.758447647,,97.96,,72.26,85.11,False,False,False,False
AB,AB,AB,AB,NASDAQ,39.99,,,,,,,,,110537295.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:25.269496+00:00,2025-10-17 15:05:25.269498+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAXJ,AAXJ,AAXJ,AAXJ,NASDAQ,92.85,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:25.377736+00:00,2025-10-17 15:05:25.377738+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAVM,AAVM,AAVM,AAVM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.457566+00:00,2025-10-17 15:05:25.457569+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABAT,ABAT,ABAT,ABAT,NASDAQ,5.105000019073486,4.920100212097168,5.550000190734863,4.92 - 5.55,12056638.0,12056638.0,11223155.0,1.074264589591786,,118046888.0,,,,0.7300000190734863,11.489999771118164,,,,,,,-0.565000057220459,,,,-9.964727506489863,,,2025-10-17 15:05:25.519262+00:00,2025-10-17 15:05:25.519266+00:00,,,,,,,,,,,,,,,,,61549137.21996212,,96.46,,90.9,93.68,False,False,False,False
ABCL,ABCL,ABCL,ABCL,NASDAQ,5.551199913024902,5.545000076293945,5.789999961853027,5.55 - 5.79,1661786.0,1661786.0,5694012.0,0.29184799751036705,1658881240.0,298832913.0,,,,1.8910000324249268,6.514999866485596,,,,,,,-0.2888002395629883,,,,-4.945209452349272,,,2025-10-17 15:05:25.572749+00:00,2025-10-17 15:05:25.572752+00:00,,,,,,,,,,,,,,,,,9224906.298666,,68.96,,76.49,72.72,False,False,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,70.22000122070312,69.08999633789062,70.4000015258789,69.09 - 70.40,83968.0,83968.0,450783.0,0.18627144324431044,4816168550.0,68586848.0,,,,48.27000045776367,76.58000183105469,,,,,,,0.80999755859375,,,,1.1669752425555975,,,2025-10-17 15:05:25.620811+00:00,2025-10-17 15:05:25.620814+00:00,,,,,,,,,,,,,,,,,5896233.0625,,49.62,,72.59,61.11,False,False,False,False
ABCS,ABCS,ABCS,ABCS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.685707+00:00,2025-10-17 15:05:25.685710+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.704586+00:00,2025-10-17 15:05:25.704590+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,,,,,,,,,,15592433352.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.778166+00:00,2025-10-17 15:05:25.778170+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABG,ABG,ABG,ABG,NASDAQ,,,,,,,,,,19660638.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.817554+00:00,2025-10-17 15:05:25.817556+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,5.355000019073486,5.335000038146973,5.505000114440918,5.34 - 5.51,203303.0,203303.0,835341.0,0.24337725551601083,,51278539.0,,,,3.930000066757202,7.539999961853027,,,,,,,-0.07499998092651339,,,,-1.381215118351996,,,2025-10-17 15:05:25.870364+00:00,2025-10-17 15:05:25.870367+00:00,,,,,,,,,,,,,,,,,1088687.568877697,,60.79,,58.07,59.43,False,False,False,False
ABFL,ABFL,ABFL,ABFL,NASDAQ,70.76020050048828,70.72000122070312,70.76020050048828,70.72 - 70.76,2305.0,2305.0,38941.0,0.05919211114249762,,,,,,55.400001525878906,73.04000091552734,,,,,,,0.020200500488286366,,,,0.028555980334020875,,,2025-10-17 15:05:25.911271+00:00,2025-10-17 15:05:25.911274+00:00,,,,,,,,,,,,,,,,,163102.2621536255,,13.53,,37.16,25.34,False,False,False,False
ABEQ,ABEQ,ABEQ,ABEQ,NASDAQ,35.37,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:25.933515+00:00,2025-10-17 15:05:25.933518+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:25.981528+00:00,2025-10-17 15:05:25.981531+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABI,ABI,ABI,ABI,NASDAQ,24.969999313354492,24.969999313354492,24.969999313354492,24.97 - 24.97,7.0,7.0,11723.0,0.0005971167789814894,,,,,,24.885000228881836,25.360000610351562,,,,,,,0.024999313354491903,,,,0.10021773242931209,,,2025-10-17 15:05:25.994505+00:00,2025-10-17 15:05:25.994509+00:00,,,,,,,,,,,,,,,,,174.78999519348145,,0.86,,3.47,2.17,False,False,False,False
ABLD,ABLD,ABLD,ABLD,NASDAQ,28.239999771118164,28.309999465942383,28.319499969482422,28.31 - 28.32,2546.0,2546.0,17255.0,0.1475514343668502,,,,,,24.309999465942383,32.84000015258789,,,,,,,-0.010999679565429688,,,,-0.03893554132352484,,,2025-10-17 15:05:26.058546+00:00,2025-10-17 15:05:26.058548+00:00,,,,,,,,,,,,,,,,,71899.03941726685,,39.63,,29.69,34.66,False,False,False,False
ABLLL,ABLLL,ABLLL,ABLLL,NASDAQ,25.219999313354492,25.219999313354492,25.37380027770996,25.22 - 25.37,4472.0,4472.0,7438.0,0.601236891637537,,,,,,20.520000457763672,38.5,,,,,,,0.070098876953125,,,,0.27872427221089735,,,2025-10-17 15:05:26.175131+00:00,2025-10-17 15:05:26.175134+00:00,,,,,,,,,,,,,,,,,112783.83692932129,,87.43,,33.91,60.67,False,False,False,False
ABLLW,ABLLW,ABLLW,ABLLW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:26.201263+00:00,2025-10-17 15:05:26.201265+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLVW,ABLVW,ABLVW,ABLVW,NASDAQ,0.0284000001847744,0.023499999195337296,0.03099999949336052,0.02 - 0.03,170644.0,170644.0,170644.0,1.0,,,,,,0.023499999195337296,0.03099999949336052,,,,,,,0.0040000006556510925,,,,16.393445626409868,,,2025-10-17 15:05:26.310744+00:00,2025-10-17 15:05:26.310747+00:00,,,,,,,,,,,,,,,,,4846.2896315306425,,91.84,,10.73,51.29,False,False,False,False
ABNY,ABNY,ABNY,ABNY,NASDAQ,9.75,9.625,9.75,9.62 - 9.75,7197.0,7197.0,17620.0,0.4084562996594779,,,,,,9.46500015258789,17.56999969482422,,,,,,,0.21000003814697266,,,,2.201258270300692,,,2025-10-17 15:05:26.373480+00:00,2025-10-17 15:05:26.373482+00:00,,,,,,,,,,,,,,,,,70170.75,,79.81,,29.04,54.42,False,False,False,False
ABLS,ABLS,ABLS,ABLS,NASDAQ,22.85300064086914,22.85300064086914,22.85300064086914,22.85 - 22.85,100.0,100.0,118.0,0.847457627118644,,,,,,20.263999938964844,24.96500015258789,,,,,,,-0.1959991455078125,,,,-0.8503585722780788,,,2025-10-17 15:05:26.391080+00:00,2025-10-17 15:05:26.391084+00:00,,,,,,,,,,,,,,,,,2285.300064086914,,90.12,,8.88,49.5,False,False,False,False
ABOS,ABOS,ABOS,ABOS,NASDAQ,2.11,,,,,,,,,60573425.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:26.402501+00:00,2025-10-17 15:05:26.402503+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLV,ABLV,ABLV,ABLV,NASDAQ,0.9602,,,,,,,,,49389921.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:26.459579+00:00,2025-10-17 15:05:26.459582+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLG,ABLG,ABLG,ABLG,NASDAQ,30.9789,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:26.532776+00:00,2025-10-17 15:05:26.532779+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABOT,ABOT,ABOT,ABOT,NASDAQ,39.5034,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:26.605172+00:00,2025-10-17 15:05:26.605176+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABUS,ABUS,ABUS,ABUS,NASDAQ,4.394999980926514,4.385000228881836,4.579999923706055,4.39 - 4.58,202303.0,202303.0,1066664.0,0.1896595366488416,842515760.0,191698695.0,,,,2.7100000381469727,5.099999904632568,,,,,,,-0.22500001907348643,,,,-4.870130282975897,,,2025-10-17 15:05:26.770450+00:00,2025-10-17 15:05:26.770453+00:00,,,,,,,,,,,,,,,,,889121.6811413765,,50.27,,56.66,53.47,False,False,False,False
ABR,ABR,ABR,ABR,NASDAQ,11.78499984741211,11.739999771118164,11.899999618530273,11.74 - 11.90,370273.0,370273.0,2405238.0,0.15394443294177126,,208475175.0,,,,8.430000305175781,15.760000228881836,,,,,,,-0.08500003814697266,,,,-0.7160913139551316,,,2025-10-17 15:05:26.783007+00:00,2025-10-17 15:05:26.783010+00:00,,,,,,,,,,,,,,,,,4363667.248500824,,42.0,,69.45,55.73,False,False,False,False
ABM,ABM,ABM,ABM,NASDAQ,44.91999816894531,44.55500030517578,44.91999816894531,44.56 - 44.92,69356.0,69356.0,515980.0,0.13441606263808675,,,,,,40.849998474121094,59.150001525878906,,,,,,,0.22999954223632812,,,,0.5146555142180489,,,2025-10-17 15:05:26.794486+00:00,2025-10-17 15:05:26.794490+00:00,,,,,,,,,,,,,,,,,3115471.393005371,,35.88,,66.41,51.14,False,False,False,False
ABSI,ABSI,ABSI,ABSI,NASDAQ,4.480000019073486,4.4710001945495605,4.739999771118164,4.47 - 4.74,2495751.0,2495751.0,6061164.0,0.4117610082815776,,,,,,2.009999990463257,6.329999923706055,,,,,,,-0.32039998092651345,,,,-6.674443399019113,,,2025-10-17 15:05:26.796662+00:00,2025-10-17 15:05:26.796665+00:00,,,,,,,,,,,,,,,,,11180964.527602673,,80.13,,77.9,79.02,False,False,False,False
ABTS,ABTS,ABTS,ABTS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:26.802100+00:00,2025-10-17 15:05:26.802104+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABPWW,ABPWW,ABPWW,ABPWW,NASDAQ,0.0324,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:26.948985+00:00,2025-10-17 15:05:26.948989+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABVE,ABVE,ABVE,ABVE,NASDAQ,,,,,,,,,,51191848.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:26.992100+00:00,2025-10-17 15:05:26.992102+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABVC,ABVC,ABVC,ABVC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:27.035646+00:00,2025-10-17 15:05:27.035649+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABT,ABT,ABT,ABT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:27.056770+00:00,2025-10-17 15:05:27.056773+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABST,ABST,ABST,ABST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:27.109336+00:00,2025-10-17 15:05:27.109338+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABVX,ABVX,ABVX,ABVX,NASDAQ,91.47000122070312,90.95999908447266,92.94999694824219,90.96 - 92.95,206599.0,206599.0,1748749.0,0.11814102538443196,,80469598.0,,,,4.769999980926514,98.63999938964844,,,,,,,-0.8699987792968784,,,,-0.9421689184501607,,,2025-10-17 15:05:27.173588+00:00,2025-10-17 15:05:27.173591+00:00,,,,,,,,,,,,,,,,,18897610.782196045,,28.79,,82.23,55.51,False,False,False,False
ABXB,ABXB,ABXB,ABXB,NASDAQ,19.6200008392334,19.610000610351562,19.6200008392334,19.61 - 19.62,6714.0,6714.0,344.0,19.517441860465116,,,,,,17.110000610351562,21.56999969482422,,,,,,,-0.017799160766600153,,,,-0.09063724432777681,,,2025-10-17 15:05:27.227188+00:00,2025-10-17 15:05:27.227190+00:00,,,,,,,,,,,,,,,,,131728.68563461304,,99.57,,35.75,67.66,False,True,False,False
ABVEW,ABVEW,ABVEW,ABVEW,NASDAQ,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:27.369280+00:00,2025-10-17 15:05:27.369284+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AC,AC,AC,AC,NASDAQ,,,,,,,,,,21093600.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:27.398780+00:00,2025-10-17 15:05:27.398782+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACA,ACA,ACA,ACA,NASDAQ,92.86750030517578,90.9000015258789,93.37000274658203,90.90 - 93.37,40370.0,40370.0,256038.0,0.15767190807614495,,49044906.0,,,,68.11000061035156,113.43000030517578,,,,,,,0.8675003051757812,,,,0.9429351143215013,,,2025-10-17 15:05:27.417757+00:00,2025-10-17 15:05:27.417761+00:00,,,,,,,,,,,,,,,,,3749060.9873199463,,43.29,,68.26,55.78,False,False,False,False
ACAD,ACAD,ACAD,ACAD,NASDAQ,20.420000076293945,20.399999618530273,21.06999969482422,20.40 - 21.07,253587.0,253587.0,2070953.0,0.1224494230434008,,,,,,13.399999618530273,26.649999618530273,,,,,,,-0.08999992370605625,,,,-0.4388099644371343,,,2025-10-17 15:05:27.434300+00:00,2025-10-17 15:05:27.434304+00:00,,,,,,,,,,,,,,,,,5178246.559347153,,30.4,,71.4,50.9,False,False,False,False
ACCO,ACCO,ACCO,ACCO,NASDAQ,3.8350000381469727,3.7899999618530273,3.865000009536743,3.79 - 3.87,97368.0,97368.0,570864.0,0.17056251576557638,,91324760.0,,,,3.319999933242798,6.440000057220459,,,,,,,0.02500009536743164,,,,0.6561704919395119,,,2025-10-17 15:05:27.467198+00:00,2025-10-17 15:05:27.467201+00:00,,,,,,,,,,,,,,,,,373406.28371429443,,46.83,,46.7,46.77,False,False,False,False
ACB,ACB,ACB,ACB,NASDAQ,5.3201,,,,,,,,,56351450.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:27.476606+00:00,2025-10-17 15:05:27.476610+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACCS,ACCS,ACCS,ACCS,NASDAQ,9.989999771118164,9.819999694824219,9.819999694824219,9.82 - 9.82,3893.0,3893.0,9183.0,0.4239355330502015,,3868826.0,,,,7.789999961853027,13.350000381469727,,,,,,,-2.2888183615066282e-07,,,,-2.291109470977606e-06,,,2025-10-17 15:05:27.512345+00:00,2025-10-17 15:05:27.512349+00:00,,,,,,,,,,,,,,,,,38891.06910896301,,80.99,,23.62,52.3,False,False,False,False
ACEL,ACEL,ACEL,ACEL,NASDAQ,10.369999885559082,10.369999885559082,10.510000228881836,10.37 - 10.51,27737.0,27737.0,357970.0,0.07748414671620527,874126717.0,84293802.0,,,,9.015000343322754,13.274999618530273,,,,,,,-0.05000019073486328,,,,-0.4798482760918244,,,2025-10-17 15:05:27.516753+00:00,2025-10-17 15:05:27.516757+00:00,,,,,,,,,,,,,,,,,287632.68682575226,,17.19,,43.55,30.37,False,False,False,False
ACDC,ACDC,ACDC,ACDC,NASDAQ,3.73,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:27.678818+00:00,2025-10-17 15:05:27.678821+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACES,ACES,ACES,ACES,NASDAQ,35.9,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:27.785328+00:00,2025-10-17 15:05:27.785330+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACET,ACET,ACET,ACET,NASDAQ,0.968500018119812,0.963100016117096,1.059999942779541,0.96 - 1.06,460052.0,460052.0,1148721.0,0.4004906326253285,,,,,,0.44699999690055847,1.5399999618530273,,,,,,,-0.07149994373321533,,,,-6.8749948419055515,,,2025-10-17 15:05:27.811984+00:00,2025-10-17 15:05:27.811988+00:00,,,,,,,,,,,,,,,,,445560.37033605576,,78.52,,48.86,63.69,False,False,False,False
ACHR,ACHR,ACHR,ACHR,NASDAQ,,,,,,,,,,645026291.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:27.873434+00:00,2025-10-17 15:05:27.873436+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHC,ACHC,ACHC,ACHC,NASDAQ,24.440000534057617,24.190000534057617,24.799999237060547,24.19 - 24.80,187888.0,187888.0,2734789.0,0.06870292369904954,,92346592.0,,,,17.1299991607666,60.52000045776367,,,,,,,-0.2999992370605469,,,,-1.212608083411425,,,2025-10-17 15:05:27.889031+00:00,2025-10-17 15:05:27.889034+00:00,,,,,,,,,,,,,,,,,4591982.820343018,,15.25,,69.99,42.62,False,False,False,False
ACGLO,ACGLO,ACGLO,ACGLO,NASDAQ,21.690000534057617,21.639999389648438,21.690000534057617,21.64 - 21.69,5830.0,5830.0,17527.0,0.33262965710047354,,,,,,19.989999771118164,23.799999237060547,,,,,,,0.07999992370605469,,,,0.3701986184476707,,,2025-10-17 15:05:27.943755+00:00,2025-10-17 15:05:27.943757+00:00,,,,,,,,,,,,,,,,,126452.70311355591,,73.58,,35.54,54.56,False,False,False,False
ACGLN,ACGLN,ACGLN,ACGLN,NASDAQ,17.75,17.530099868774414,17.760000228881836,17.53 - 17.76,4126.0,4126.0,39356.0,0.10483789002947454,,,,,,16.440000534057617,20.989999771118164,,,,,,,0.073699951171875,,,,0.4169421822909203,,,2025-10-17 15:05:28.010778+00:00,2025-10-17 15:05:28.010780+00:00,,,,,,,,,,,,,,,,,73236.5,,24.49,,29.9,27.2,False,False,False,False
ACGR,ACGR,ACGR,ACGR,NASDAQ,64.5456,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:28.047485+00:00,2025-10-17 15:05:28.047487+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGL,ACGL,ACGL,ACGL,NASDAQ,,,,,,,,,,373220295.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:28.105891+00:00,2025-10-17 15:05:28.105894+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACI,ACI,ACI,ACI,NASDAQ,19.764999389648438,19.33009910583496,19.825000762939453,19.33 - 19.83,2157169.0,2157169.0,6514167.0,0.33115039881538194,10857062995.0,549307530.0,,,,16.700000762939453,23.200000762939453,,,,,,,0.5333993896484372,,,,2.773557008509106,,,2025-10-17 15:05:28.204084+00:00,2025-10-17 15:05:28.204087+00:00,,,,,,,,,,,,,,,,,42636443.96836853,,73.25,,88.3,80.78,True,False,False,False
