ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AFBI,AFBI,AFBI,AFBI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.915095,2025-10-17 14:56:28.915098,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIN,AIN,AIN,AIN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928829,2025-10-17 14:56:28.928833,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGX,AGX,AGX,AGX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920455,2025-10-17 14:56:28.920458,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDG,AMDG,AMDG,AMDG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.932194,2025-10-17 14:56:28.932197,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AFB,AFB,AFB,AFB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.916625,2025-10-17 14:56:28.916628,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGTC,AGTC,AGTC,AGTC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920405,2025-10-17 14:56:28.920408,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMDD,AMDD,AMDD,AMDD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.932430,2025-10-17 14:56:28.932438,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEYE,AEYE,AEYE,AEYE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.916046,2025-10-17 14:56:28.916049,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AINP,AINP,AINP,AINP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.933868,2025-10-17 14:56:28.933872,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGRW,AGRW,AGRW,AGRW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920353,2025-10-17 14:56:28.920356,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMCX,AMCX,AMCX,AMCX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.933328,2025-10-17 14:56:28.933331,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEVAW,AEVAW,AEVAW,AEVAW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914889,2025-10-17 14:56:28.914891,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AILE,AILE,AILE,AILE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924576,2025-10-17 14:56:28.924579,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGRO,AGRO,AGRO,AGRO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920300,2025-10-17 14:56:28.920303,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMCR,AMCR,AMCR,AMCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.933026,2025-10-17 14:56:28.933029,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEVA,AEVA,AEVA,AEVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.916176,2025-10-17 14:56:28.916179,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGRI,AGRI,AGRI,AGRI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920248,2025-10-17 14:56:28.920251,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMC,AMC,AMC,AMC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.933244,2025-10-17 14:56:28.933247,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AETH,AETH,AETH,AETH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914756,2025-10-17 14:56:28.914759,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIO,AIO,AIO,AIO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.925240,2025-10-17 14:56:28.925244,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGRH,AGRH,AGRH,AGRH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920196,2025-10-17 14:56:28.920199,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBR,AMBR,AMBR,AMBR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931800,2025-10-17 14:56:28.931803,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AESR,AESR,AESR,AESR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914702,2025-10-17 14:56:28.914705,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGQI,AGQI,AGQI,AGQI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920141,2025-10-17 14:56:28.920144,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBP,AMBP,AMBP,AMBP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931744,2025-10-17 14:56:28.931747,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AESI,AESI,AESI,AESI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914647,2025-10-17 14:56:28.914650,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIOO,AIOO,AIOO,AIOO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.925935,2025-10-17 14:56:28.925938,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGQ,AGQ,AGQ,AGQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920091,2025-10-17 14:56:28.920094,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBO,AMBO,AMBO,AMBO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.932670,2025-10-17 14:56:28.932673,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AES,AES,AES,AES,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.916253,2025-10-17 14:56:28.916256,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGOX,AGOX,AGOX,AGOX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.922351,2025-10-17 14:56:28.922356,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBI,AMBI,AMBI,AMBI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931613,2025-10-17 14:56:28.931616,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AERTW,AERTW,AERTW,AERTW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914518,2025-10-17 14:56:28.914521,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIOT,AIOT,AIOT,AIOT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.926485,2025-10-17 14:56:28.926488,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGOV,AGOV,AGOV,AGOV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919958,2025-10-17 14:56:28.919961,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBC,AMBC,AMBC,AMBC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931556,2025-10-17 14:56:28.931559,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AERT,AERT,AERT,AERT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914468,2025-10-17 14:56:28.914471,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGO,AGO,AGO,AGO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919899,2025-10-17 14:56:28.919902,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMBA,AMBA,AMBA,AMBA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931506,2025-10-17 14:56:28.931509,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AER,AER,AER,AER,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914413,2025-10-17 14:56:28.914416,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIP,AIP,AIP,AIP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924143,2025-10-17 14:56:28.924146,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNG,AGNG,AGNG,AGNG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919831,2025-10-17 14:56:28.919834,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAX,AMAX,AMAX,AMAX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931455,2025-10-17 14:56:28.931458,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEPPZ,AEPPZ,AEPPZ,AEPPZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914361,2025-10-17 14:56:28.914364,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNCP,AGNCP,AGNCP,AGNCP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919775,2025-10-17 14:56:28.919778,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAOW,AMAOW,AMAOW,AMAOW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.932044,2025-10-17 14:56:28.932053,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEP,AEP,AEP,AEP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.915254,2025-10-17 14:56:28.915257,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIPI,AIPI,AIPI,AIPI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924206,2025-10-17 14:56:28.924209,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNCO,AGNCO,AGNCO,AGNCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.921860,2025-10-17 14:56:28.921863,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAO,AMAO,AMAO,AMAO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.932514,2025-10-17 14:56:28.932518,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEON,AEON,AEON,AEON,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914234,2025-10-17 14:56:28.914237,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNCN,AGNCN,AGNCN,AGNCN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919622,2025-10-17 14:56:28.919625,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMAL,AMAL,AMAL,AMAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931205,2025-10-17 14:56:28.931208,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEO,AEO,AEO,AEO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914167,2025-10-17 14:56:28.914174,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIQ,AIQ,AIQ,AIQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924263,2025-10-17 14:56:28.924266,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNCM,AGNCM,AGNCM,AGNCM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919570,2025-10-17 14:56:28.919572,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AM,AM,AM,AM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931149,2025-10-17 14:56:28.931152,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AENTW,AENTW,AENTW,AENTW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.915910,2025-10-17 14:56:28.915913,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNCL,AGNCL,AGNCL,AGNCL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.920029,2025-10-17 14:56:28.920032,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALZN,ALZN,ALZN,ALZN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931095,2025-10-17 14:56:28.931098,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AENT,AENT,AENT,AENT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914031,2025-10-17 14:56:28.914033,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AIR,AIR,AIR,AIR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.924316,2025-10-17 14:56:28.924319,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGNC,AGNC,AGNC,AGNC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.921089,2025-10-17 14:56:28.921092,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALYAF,ALYAF,ALYAF,ALYAF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931039,2025-10-17 14:56:28.931041,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEMS,AEMS,AEMS,AEMS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913972,2025-10-17 14:56:28.913975,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BE,BE,BE,BE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.888464,2025-10-17 14:56:28.888470,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGMI,AGMI,AGMI,AGMI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.922732,2025-10-17 14:56:28.922735,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALXO,ALXO,ALXO,ALXO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930984,2025-10-17 14:56:28.930987,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEMD,AEMD,AEMD,AEMD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913917,2025-10-17 14:56:28.913919,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGMH,AGMH,AGMH,AGMH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919256,2025-10-17 14:56:28.919259,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALX,ALX,ALX,ALX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930930,2025-10-17 14:56:28.930933,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEM,AEM,AEM,AEM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.915430,2025-10-17 14:56:28.915434,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGM,AGM,AGM,AGM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919205,2025-10-17 14:56:28.919207,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALVOW,ALVOW,ALVOW,ALVOW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930874,2025-10-17 14:56:28.930877,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEIS,AEIS,AEIS,AEIS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913763,2025-10-17 14:56:28.913766,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGL,AGL,AGL,AGL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919148,2025-10-17 14:56:28.919151,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALVO,ALVO,ALVO,ALVO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931304,2025-10-17 14:56:28.931313,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEI,AEI,AEI,AEI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913705,2025-10-17 14:56:28.913708,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGIX,AGIX,AGIX,AGIX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919095,2025-10-17 14:56:28.919098,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALV,ALV,ALV,ALV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930702,2025-10-17 14:56:28.930711,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEHR,AEHR,AEHR,AEHR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913645,2025-10-17 14:56:28.913648,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACMR,ACMR,ACMR,ACMR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.909753,2025-10-17 14:56:28.909756,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGIO,AGIO,AGIO,AGIO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.921525,2025-10-17 14:56:28.921528,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALUR,ALUR,ALUR,ALUR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931886,2025-10-17 14:56:28.931888,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEHL,AEHL,AEHL,AEHL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914829,2025-10-17 14:56:28.914832,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACM,ACM,ACM,ACM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907725,2025-10-17 14:56:28.907728,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGIH,AGIH,AGIH,AGIH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918917,2025-10-17 14:56:28.918919,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTY,ALTY,ALTY,ALTY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.932127,2025-10-17 14:56:28.932131,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEHA,AEHA,AEHA,AEHA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.915981,2025-10-17 14:56:28.915984,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACLX,ACLX,ACLX,ACLX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907671,2025-10-17 14:56:28.907674,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTS,ALTS,ALTS,ALTS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930490,2025-10-17 14:56:28.930493,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEG,AEG,AEG,AEG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914588,2025-10-17 14:56:28.914591,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGH,AGH,AGH,AGH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918811,2025-10-17 14:56:28.918814,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACLS,ACLS,ACLS,ACLS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907949,2025-10-17 14:56:28.907952,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTO,ALTO,ALTO,ALTO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.931683,2025-10-17 14:56:28.931686,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEFC,AEFC,AEFC,AEFC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913103,2025-10-17 14:56:28.913105,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGY,AGGY,AGGY,AGGY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918757,2025-10-17 14:56:28.918760,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACLO,ACLO,ACLO,ACLO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907527,2025-10-17 14:56:28.907530,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTL,ALTL,ALTL,ALTL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930365,2025-10-17 14:56:28.930368,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEF,AEF,AEF,AEF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913050,2025-10-17 14:56:28.913053,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGS,AGGS,AGGS,AGGS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918703,2025-10-17 14:56:28.918706,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACLC,ACLC,ACLC,ACLC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.908167,2025-10-17 14:56:28.908173,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTIW,ALTIW,ALTIW,ALTIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930317,2025-10-17 14:56:28.930320,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEE,AEE,AEE,AEE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912999,2025-10-17 14:56:28.913002,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGH,AGGH,AGGH,AGGH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918649,2025-10-17 14:56:28.918652,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIW,ACIW,ACIW,ACIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907372,2025-10-17 14:56:28.907374,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTI,ALTI,ALTI,ALTI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930267,2025-10-17 14:56:28.930270,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEBIV,AEBIV,AEBIV,AEBIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912943,2025-10-17 14:56:28.912945,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGGA,AGGA,AGGA,AGGA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.918597,2025-10-17 14:56:28.918600,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIU,ACIU,ACIU,ACIU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.908350,2025-10-17 14:56:28.908353,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALTG,ALTG,ALTG,ALTG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930215,2025-10-17 14:56:28.930218,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEBI,AEBI,AEBI,AEBI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912889,2025-10-17 14:56:28.912892,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AGG,AGG,AGG,AGG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.919327,2025-10-17 14:56:28.919330,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIO,ACIO,ACIO,ACIO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.907888,2025-10-17 14:56:28.907891,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALT,ALT,ALT,ALT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930161,2025-10-17 14:56:28.930164,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADXN,ADXN,ADXN,ADXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912829,2025-10-17 14:56:28.912832,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
