ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AACB,AACB,AACB,AACB,NASDAQ,10.220000267028809,10.220000267028809,10.220000267028809,10.22 - 10.22,42043.0,42043.0,42043.0,1.0,282838507.0,,,,,9.850000381469727,10.229999542236328,,,,,,,0.020000267028809304,,,,0.196081049302052,,,2025-10-17 15:19:44.697971+00:00,2025-10-17 15:19:44.697974+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
AACI,AACI,AACI,AACI,NASDAQ,10.460000038146973,10.449999809265137,10.600000381469727,10.45 - 10.60,211352.0,211352.0,121826.0,1.7348677622182458,412856201.0,,,,,10.0,10.906000137329102,,,,,,,0.050000038146972514,,,,0.48030776317937096,,,2025-10-17 15:19:44.755823+00:00,2025-10-17 15:19:44.755826+00:00,,,,,,,,,,,,,,,,,2210741.928062439,,97.68,,52.12,74.9,False,False,False,False
AAAA,AAAA,AAAA,AAAA,NASDAQ,26.6299991607666,26.6299991607666,26.6299991607666,26.63 - 26.63,284.0,284.0,51996.0,0.005461958612200939,,,,,,24.8700008392334,26.929000854492188,,,,,,,0.06999969482421875,,,,0.2635530731616868,,,2025-10-17 15:19:44.829371+00:00,2025-10-17 15:19:44.829374+00:00,,,,,,,,,,,,,,,,,7562.919761657715,,1.67,,10.58,6.12,False,False,False,False
AACBR,AACBR,AACBR,AACBR,NASDAQ,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.29 - 0.29,117.0,117.0,117.0,1.0,,,,,,0.28999999165534973,0.28999999165534973,,,,,,,-8.344650248570673e-09,,,,-2.8774656029554044e-06,,,2025-10-17 15:19:45.004200+00:00,2025-10-17 15:19:45.004203+00:00,,,,,,,,,,,,,,,,,33.92999902367592,,88.03,,0.66,44.34,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,11.889900207519531,11.84000015258789,12.020000457763672,11.84 - 12.02,14417391.0,14417391.0,75486315.0,0.19099344033418508,7845298835.0,,,,,8.5,19.100000381469727,,,,,,,-0.010099792480469105,,,,-0.08487220571822776,,,2025-10-17 15:19:45.043308+00:00,2025-10-17 15:19:45.043312+00:00,,,,,,,,,,,,,,,,,171421340.24279022,,42.86,,90.61,66.73,False,False,False,False
AAAU,AAAU,AAAU,AAAU,NASDAQ,41.849998474121094,41.630001068115234,42.615501403808594,41.63 - 42.62,6325673.0,6325673.0,2447163.0,2.584900556276799,,,,,,25.280000686645508,42.56999969482422,,,,,,,-1.350001525878909,,,,-3.125003532127104,,,2025-10-17 15:19:45.076454+00:00,2025-10-17 15:19:45.076458+00:00,,,,,,,,,,,,,,,,,264729405.397789,,98.58,,93.65,96.12,False,True,False,False
AACT,AACT,AACT,AACT,NASDAQ,9.49,,,,329704.0,329704.0,329704.0,1.0,587048666.0,,,,,8.470000267028809,11.619999885559082,,,,,,,,,,,,,,2025-10-17 15:19:45.207104+00:00,2025-10-17 15:19:45.207107+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,10.529999732971191,10.529999732971191,10.529999732971191,10.53 - 10.53,566.0,566.0,39533.0,0.014317152758454962,463046208.0,,,,,10.020000457763672,10.789999961853027,,,,,,,-2.6702880795426154e-07,,,,-2.535886115425086e-06,,,2025-10-17 15:19:45.214831+00:00,2025-10-17 15:19:45.214835+00:00,,,,,,,,,,,,,,,,,5959.979848861694,,4.25,,9.92,7.08,False,False,False,False
AACIW,AACIW,AACIW,AACIW,NASDAQ,1.0099999904632568,0.9200000166893005,1.100000023841858,0.92 - 1.10,119244.0,119244.0,119244.0,1.0,,,,,,0.9200000166893005,1.100000023841858,,,,,,,0.09600001573562622,,,,10.50328428775219,,,2025-10-17 15:19:45.256639+00:00,2025-10-17 15:19:45.256642+00:00,,,,,,,,,,,,,,,,,120436.4388628006,,88.03,,27.65,57.84,False,False,False,False
AALG,AALG,AALG,AALG,NASDAQ,11.569999694824219,11.470000267028809,11.725000381469727,11.47 - 11.73,48695.0,48695.0,22120.0,2.2014014466546112,,,,,,10.15999984741211,16.520000457763672,,,,,,,0.26999969482421804,,,,2.3893778303028146,,,2025-10-17 15:19:45.335732+00:00,2025-10-17 15:19:45.335736+00:00,,,,,,,,,,,,,,,,,563401.1351394653,,98.07,,41.27,69.67,False,True,False,False
AADR,AADR,AADR,AADR,NASDAQ,84.81999969482422,84.81999969482422,84.81999969482422,84.82 - 84.82,406.0,406.0,2650.0,0.15320754716981133,,,,,,61.52000045776367,87.63999938964844,,,,,,,-0.345001220703125,,,,-0.40509741912093855,,,2025-10-17 15:19:45.338885+00:00,2025-10-17 15:19:45.338888+00:00,,,,,,,,,,,,,,,,,34436.91987609863,,31.02,,17.06,24.04,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,3.0999999046325684,3.049999952316284,3.168100118637085,3.05 - 3.17,5946.0,5946.0,35620.0,0.16692869174621,63231404.0,,,,,1.25,3.7100000381469727,,,,,,,-0.010000095367431516,,,,-0.32154647483702625,,,2025-10-17 15:19:45.343957+00:00,2025-10-17 15:19:45.343961+00:00,,,,,,,,,,,,,,,,,18432.59943294525,,36.29,,13.23,24.76,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,45.45500183105469,44.56999969482422,45.90999984741211,44.57 - 45.91,43490.0,43490.0,295100.0,0.14737377160284648,1627830570.0,,,,,22.600000381469727,51.64500045776367,,,,,,,0.1250018310546892,,,,0.27575960965075935,,,2025-10-17 15:19:45.372583+00:00,2025-10-17 15:19:45.372586+00:00,,,,,,,,,,,,,,,,,1976838.0296325684,,29.47,,50.93,40.2,False,False,False,False
AAA,AAA,AAA,AAA,NASDAQ,24.989999771118164,24.989999771118164,24.9950008392334,24.99 - 25.00,1346.0,1346.0,9566.0,0.14070666945431737,,,,,,24.329999923706055,25.399999618530273,,,,,,,-0.0200002288818375,,,,-0.07996892795616753,,,2025-10-17 15:19:45.424095+00:00,2025-10-17 15:19:45.424099+00:00,,,,,,,,,,,,,,,,,33636.53969192505,,26.77,,16.8,21.79,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,28.944499969482422,28.899999618530273,30.709999084472656,28.90 - 30.71,1446073.0,1446073.0,5114860.0,0.28271995714447706,1804800893.0,,,,,9.711000442504883,44.5,,,,,,,-2.015500030517579,,,,-6.510013018467633,,,2025-10-17 15:19:45.470074+00:00,2025-10-17 15:19:45.470077+00:00,,,,,,,,,,,,,,,,,41855859.904369354,,62.55,,78.97,70.76,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,95.7300033569336,95.7300033569336,101.61499786376953,95.73 - 101.61,342923.0,342923.0,1242329.0,0.2760323553583632,7804931887.0,,,,,62.0,144.07000732421875,,,,,,,-4.539996643066402,,,,-4.527771659585522,,,2025-10-17 15:19:45.532807+00:00,2025-10-17 15:19:45.532810+00:00,,,,,,,,,,,,,,,,,32828019.94116974,,61.78,,76.72,69.25,False,False,False,False
AACIU,AACIU,AACIU,AACIU,NASDAQ,10.920000076293945,10.920000076293945,10.920000076293945,10.92 - 10.92,7341.0,7341.0,7341.0,1.0,,,,,,10.010000228881836,10.920000076293945,,,,,,,0.0,,,,0.0,,,2025-10-17 15:19:45.587393+00:00,2025-10-17 15:19:45.587396+00:00,,,,,,,,,,,,,,,,,,,88.03,,,88.03,False,False,False,False
AAP,AAP,AAP,AAP,NASDAQ,53.47999954223633,52.90999984741211,53.97999954223633,52.91 - 53.98,287582.0,287582.0,1957684.0,0.14689909096667286,3207994938.0,,,,,28.889999389648438,70.0,,,,,,,-0.5100004577636739,,,,-0.9446202218256601,,,2025-10-17 15:19:45.917061+00:00,2025-10-17 15:19:45.917065+00:00,,,,,,,,,,,,,,,,,15379885.228355408,,28.96,,70.77,49.86,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,35.81999969482422,35.81999969482422,35.81999969482422,35.82 - 35.82,263.0,263.0,8793.0,0.02991015580575458,3406486233.0,,,,,16.5,48.45000076293945,,,,,,,-0.6800003051757812,,,,-1.8630145347281677,,,2025-10-17 15:19:45.938037+00:00,2025-10-17 15:19:45.938041+00:00,,,,,,,,,,,,,,,,,9420.65991973877,,6.69,,11.51,9.1,False,False,False,False
AAPB,AAPB,AAPB,AAPB,NASDAQ,28.442899703979492,28.18000030517578,28.743499755859375,28.18 - 28.74,48813.0,48813.0,375958.0,0.12983631150288064,,,,,,14.5,36.474998474121094,,,,,,,0.28289970397949205,,,,1.0046154260635372,,,2025-10-17 15:19:45.990143+00:00,2025-10-17 15:19:45.990146+00:00,,,,,,,,,,,,,,,,,1388383.263250351,,22.39,,48.15,35.27,False,False,False,False
AAPU,AAPU,AAPU,AAPU,NASDAQ,30.725000381469727,30.35099983215332,31.084999084472656,30.35 - 31.08,1201413.0,1201413.0,3787836.0,0.31717661482704107,,,,,,15.890000343322754,43.0989990234375,,,,,,,0.6050003814697256,,,,2.008633404613963,,,2025-10-17 15:19:46.075595+00:00,2025-10-17 15:19:46.075599+00:00,,,,,,,,,,,,,,,,,36913414.88330269,,67.18,,77.91,72.55,False,False,False,False
AAPGV,AAPGV,AAPGV,AAPGV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:46.159604+00:00,2025-10-17 15:19:46.159608+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AAPX,AAPX,AAPX,AAPX,NASDAQ,26.590099334716797,26.31439971923828,26.878000259399414,26.31 - 26.88,29518.0,29518.0,222267.0,0.13280423994565096,,,,,,13.718999862670898,40.439998626708984,,,,,,,0.3900993347167976,,,,1.4889287584610595,,,2025-10-17 15:19:46.163351+00:00,2025-10-17 15:19:46.163354+00:00,,,,,,,,,,,,,,,,,784886.5521621704,,23.81,,43.78,33.8,False,False,False,False
AAPD,AAPD,AAPD,AAPD,NASDAQ,14.350000381469727,14.270000457763672,14.430000305175781,14.27 - 14.43,765510.0,765510.0,1524813.0,0.5020353315455731,,,,,,13.770000457763672,21.959999084472656,,,,,,,-0.13999961853027365,,,,-0.9661809422379134,,,2025-10-17 15:19:46.266064+00:00,2025-10-17 15:19:46.266067+00:00,,,,,,,,,,,,,,,,,10985068.79201889,,79.54,,67.46,73.5,False,False,False,False
AAPY,AAPY,AAPY,AAPY,NASDAQ,23.520000457763672,23.510000228881836,23.520000457763672,23.51 - 23.52,4734.0,4734.0,3584.0,1.3208705357142858,,,,,,18.84000015258789,29.290000915527344,,,,,,,0.1756004577636716,,,,0.7522166248165368,,,2025-10-17 15:19:46.274121+00:00,2025-10-17 15:19:46.274124+00:00,,,,,,,,,,,,,,,,,111343.68216705322,,96.91,,26.72,61.81,False,False,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,17.81999969482422,17.760000228881836,19.100000381469727,17.76 - 19.10,324806.0,324806.0,193738.0,1.67652190071127,2056676892.0,,,,,6.36899995803833,20.489999771118164,,,,,,,-1.5675003051757805,,,,-8.085107957063988,,,2025-10-17 15:19:46.331664+00:00,2025-10-17 15:19:46.331668+00:00,,,,,,,,,,,,,,,,,5788042.820877075,,97.43,,61.77,79.6,False,False,False,False
AAPR,AAPR,AAPR,AAPR,NASDAQ,27.885000228881836,27.829999923706055,27.92449951171875,27.83 - 27.92,710.0,710.0,3333.0,0.21302130213021303,,,,,,24.93000030517578,28.010000228881836,,,,,,,0.0,,,,0.0,,,2025-10-17 15:19:46.367881+00:00,2025-10-17 15:19:46.367885+00:00,,,,,,,,,,,,,,,,,19798.350162506104,,48.26,,13.76,31.01,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,12.390000343322754,12.380000114440918,13.347999572753906,12.38 - 13.35,47402.0,47402.0,134520.0,0.3523788284269997,268776475.0,,,,,4.880000114440918,19.579999923706055,,,,,,,-0.6499996566772452,,,,-4.984659943843905,,,2025-10-17 15:19:46.390944+00:00,2025-10-17 15:19:46.390948+00:00,,,,,,,,,,,,,,,,,587310.7962741852,,69.37,,41.67,55.52,False,False,False,False
ABAT,ABAT,ABAT,ABAT,NASDAQ,5.058599948883057,4.920100212097168,5.550000190734863,4.92 - 5.55,12516720.0,12516720.0,11223155.0,1.1152585881599246,597151981.0,,,,,0.7300000190734863,11.489999771118164,,,,,,,0.3785999488830569,,,,8.089742497501216,,,2025-10-17 15:19:46.536599+00:00,2025-10-17 15:19:46.536602+00:00,,,,,,,,,,,,,,,,,63317079.15218353,,95.88,,83.6,89.74,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,19.59000015258789,19.421300888061523,19.649999618530273,19.42 - 19.65,31346.0,31346.0,350876.0,0.08933640374377273,1514974619.0,,,,,16.690000534057617,29.149999618530273,,,,,,,0.040000152587889914,,,,0.20460436106337548,,,2025-10-17 15:19:46.600909+00:00,2025-10-17 15:19:46.600912+00:00,,,,,,,,,,,,,,,,,614068.14478302,,13.77,,42.33,28.05,False,False,False,False
AB,AB,AB,AB,NASDAQ,39.41999816894531,39.01070022583008,39.650001525878906,39.01 - 39.65,39948.0,39948.0,167981.0,0.23781260975943708,4357379966.0,,,,,32.279998779296875,43.29999923706055,,,,,,,-0.5700018310546895,,,,-1.4253609178661901,,,2025-10-17 15:19:46.653299+00:00,2025-10-17 15:19:46.653302+00:00,,,,,,,,,,,,,,,,,1574750.0868530273,,52.77,,49.07,50.92,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,229.19000244140625,226.80499267578125,230.71099853515625,226.80 - 230.71,1510951.0,1510951.0,5388761.0,0.2803893139814514,404877490317.0,,,,,163.80999755859375,244.80999755859375,,,,,,,1.700002441406241,,,,0.7472866681639813,,,2025-10-17 15:19:46.666502+00:00,2025-10-17 15:19:46.666505+00:00,,,,,,,,,,,,,,,,,346294863.3788452,,62.42,,95.11,78.77,True,False,False,False
AAPW,AAPW,AAPW,AAPW,NASDAQ,39.140098571777344,38.79999923706055,39.238399505615234,38.80 - 39.24,8006.0,8006.0,37366.0,0.2142589519884387,,,,,,31.53700065612793,51.86000061035156,,,,,,,0.08009857177734148,,,,0.20506546793994232,,,2025-10-17 15:19:46.690936+00:00,2025-10-17 15:19:46.690939+00:00,,,,,,,,,,,,,,,,,313355.6291656494,,48.65,,35.85,42.25,False,False,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,70.01000213623047,69.08999633789062,70.4000015258789,69.09 - 70.40,93006.0,93006.0,450783.0,0.20632100145746401,4801765374.0,,,,,48.27000045776367,76.58000183105469,,,,,,,0.6000021362304722,,,,0.8644318343617233,,,2025-10-17 15:19:46.699833+00:00,2025-10-17 15:19:46.699836+00:00,,,,,,,,,,,,,,,,,6511350.258682251,,46.85,,62.83,54.84,False,False,False,False
AAVM,AAVM,AAVM,AAVM,NASDAQ,28.360000610351562,28.360000610351562,28.360000610351562,28.36 - 28.36,209.0,209.0,3295.0,0.06342943854324734,,,,,,21.100000381469727,29.100000381469727,,,,,,,-0.19999938964843622,,,,-0.7002779749595106,,,2025-10-17 15:19:46.922361+00:00,2025-10-17 15:19:46.922365+00:00,,,,,,,,,,,,,,,,,5927.240127563477,,10.3,,9.79,10.04,False,False,False,False
AAXJ,AAXJ,AAXJ,AAXJ,NASDAQ,92.5,92.21499633789062,92.8499984741211,92.21 - 92.85,572276.0,572276.0,500949.0,1.1423837556318108,,,,,,64.33000183105469,94.1500015258789,,,,,,,-0.3499999999999943,,,,-0.3769520732363967,,,2025-10-17 15:19:46.972814+00:00,2025-10-17 15:19:46.972817+00:00,,,,,,,,,,,,,,,,,52935530.0,,96.14,,82.01,89.08,False,False,False,False
ABCL,ABCL,ABCL,ABCL,NASDAQ,5.49560022354126,5.489999771118164,5.789999961853027,5.49 - 5.79,1953922.0,1953922.0,5694012.0,0.3431538254573401,1642266223.0,,,,,1.8910000324249268,6.514999866485596,,,,,,,-0.22439977645873999,,,,-3.923073015012937,,,2025-10-17 15:19:47.005405+00:00,2025-10-17 15:19:47.005409+00:00,,,,,,,,,,,,,,,,,10737974.179982185,,68.47,,67.06,67.77,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,5.340000152587891,5.335000038146973,5.505000114440918,5.34 - 5.51,229543.0,229543.0,835341.0,0.27478957695120915,273827406.0,,,,,3.930000066757202,7.539999961853027,,,,,,,-0.08999984741210909,,,,-1.6574557534458398,,,2025-10-17 15:19:47.019688+00:00,2025-10-17 15:19:47.019692+00:00,,,,,,,,,,,,,,,,,1225759.6550254822,,61.39,,47.09,54.24,False,False,False,False
ABG,ABG,ABG,ABG,NASDAQ,243.58999633789062,241.33999633789062,246.97000122070312,241.34 - 246.97,100315.0,100315.0,178687.0,0.5614006614918825,4789134738.0,,,,,201.67999267578125,312.55999755859375,,,,,,,-0.9400036621093761,,,,-0.38441240833819,,,2025-10-17 15:19:47.035230+00:00,2025-10-17 15:19:47.035233+00:00,,,,,,,,,,,,,,,,,24435730.482635498,,81.98,,75.13,78.56,False,False,False,False
ABCS,ABCS,ABCS,ABCS,NASDAQ,29.524999618530273,29.5,29.524999618530273,29.50 - 29.52,1900.0,1900.0,3418.0,0.5558806319485079,,,,,,24.010000228881836,30.860000610351562,,,,,,,-0.1849994659423828,,,,-0.6226841859415241,,,2025-10-17 15:19:47.063690+00:00,2025-10-17 15:19:47.063693+00:00,,,,,,,,,,,,,,,,,56097.49927520752,,81.72,,21.03,51.38,False,False,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,2.244999885559082,2.201900005340576,2.259999990463257,2.20 - 2.26,9136920.0,9136920.0,34062416.0,0.268240514706884,35005011090.0,,,,,1.7599999904632568,2.640000104904175,,,,,,,0.03499988555908207,,,,1.5837052289177405,,,2025-10-17 15:19:47.072165+00:00,2025-10-17 15:19:47.072168+00:00,,,,,,,,,,,,,,,,,20512384.354362488,,60.23,,73.15,66.69,True,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,5.440000057220459,5.440000057220459,5.760000228881836,5.44 - 5.76,581275.0,581275.0,690186.0,0.8422005082687856,521811757.0,,,,,4.599999904632568,9.850000381469727,,,,,,,-0.35999994277954084,,,,-6.206895565164498,,,2025-10-17 15:19:47.260997+00:00,2025-10-17 15:19:47.261000+00:00,,,,,,,,,,,,,,,,,3162136.0332608223,,86.62,,55.42,71.02,False,False,False,False
ABFL,ABFL,ABFL,ABFL,NASDAQ,70.7020034790039,70.7020034790039,70.76020050048828,70.70 - 70.76,3181.0,3181.0,38941.0,0.08168768136411494,,,,,,55.400001525878906,73.04000091552734,,,,,,,-0.037996520996088634,,,,-0.05371292196224009,,,2025-10-17 15:19:47.442328+00:00,2025-10-17 15:19:47.442331+00:00,,,,,,,,,,,,,,,,,224903.07306671143,,12.61,,33.07,22.84,False,False,False,False
ABI,ABI,ABI,ABI,NASDAQ,24.969999313354492,24.969999313354492,24.969999313354492,24.97 - 24.97,7.0,7.0,11723.0,0.0005971167789814894,,,,,,24.885000228881836,25.360000610351562,,,,,,,0.024999313354491903,,,,0.10021773242931209,,,2025-10-17 15:19:47.446066+00:00,2025-10-17 15:19:47.446069+00:00,,,,,,,,,,,,,,,,,174.78999519348145,,0.13,,1.98,1.05,False,False,False,False
ABEQ,ABEQ,ABEQ,ABEQ,NASDAQ,35.369998931884766,35.189998626708984,35.189998626708984,35.19 - 35.19,5840.0,5840.0,10630.0,0.5493885230479775,,,,,,30.860000610351562,36.15700149536133,,,,,,,-1.0681152318170462e-06,,,,-3.0198338473764387e-06,,,2025-10-17 15:19:47.459953+00:00,2025-10-17 15:19:47.459956+00:00,,,,,,,,,,,,,,,,,206560.79376220703,,81.21,,32.14,56.67,False,False,False,False
ABLV,ABLV,ABLV,ABLV,NASDAQ,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.97 - 1.03,9976.0,9976.0,16320.0,0.6112745098039216,50871617.0,,,,,0.5509999990463257,1.7699999809265137,,,,,,,0.06979997138977045,,,,7.269315912286029,,,2025-10-17 15:19:47.501983+00:00,2025-10-17 15:19:47.501986+00:00,,,,,,,,,,,,,,,,,10275.27971458435,,83.14,,11.77,47.45,False,False,False,False
ABOS,ABOS,ABOS,ABOS,NASDAQ,2.0350000858306885,2.0,2.1700000762939453,2.00 - 2.17,58947.0,58947.0,348007.0,0.16938452387451977,123266925.0,,,,,0.8550000190734863,3.359999895095825,,,,,,,-0.0749999141693114,,,,-3.5544983018630996,,,2025-10-17 15:19:47.690951+00:00,2025-10-17 15:19:47.690954+00:00,,,,,,,,,,,,,,,,,119957.1500594616,,37.19,,27.51,32.35,False,False,False,False
ABLD,ABLD,ABLD,ABLD,NASDAQ,28.25,28.239999771118164,28.319499969482422,28.24 - 28.32,2646.0,2646.0,17255.0,0.15334685598377282,,,,,,24.309999465942383,32.84000015258789,,,,,,,-0.001300000000000523,,,,-0.004601558158387483,,,2025-10-17 15:19:47.705588+00:00,2025-10-17 15:19:47.705591+00:00,,,,,,,,,,,,,,,,,74749.5,,31.27,,22.62,26.95,False,False,False,False
ABLLW,ABLLW,ABLLW,ABLLW,NASDAQ,1.2913000583648682,1.2913000583648682,1.2913000583648682,1.29 - 1.29,82.0,82.0,82.0,1.0,,,,,,1.2913000583648682,1.2913000583648682,,,,,,,,,,,,,,2025-10-17 15:19:47.770098+00:00,2025-10-17 15:19:47.770102+00:00,,,,,,,,,,,,,,,,,105.88660478591919,,88.03,,1.59,44.81,False,False,False,False
ABLLL,ABLLL,ABLLL,ABLLL,NASDAQ,25.25,25.219999313354492,25.37380027770996,25.22 - 25.37,4572.0,4572.0,7438.0,0.614681365958591,,,,,,20.520000457763672,38.5,,,,,,,0.10009956359863281,,,,0.3980117688806079,,,2025-10-17 15:19:47.804003+00:00,2025-10-17 15:19:47.804006+00:00,,,,,,,,,,,,,,,,,115443.0,,83.4,,27.12,55.26,False,False,False,False
ABLS,ABLS,ABLS,ABLS,NASDAQ,22.85300064086914,22.85300064086914,22.85300064086914,22.85 - 22.85,100.0,100.0,118.0,0.847457627118644,,,,,,20.263999938964844,24.96500015258789,,,,,,,-0.1959991455078125,,,,-0.8503585722780788,,,2025-10-17 15:19:47.806749+00:00,2025-10-17 15:19:47.806752+00:00,,,,,,,,,,,,,,,,,2285.300064086914,,86.87,,6.48,46.68,False,False,False,False
ABLVW,ABLVW,ABLVW,ABLVW,NASDAQ,0.027300000190734863,0.023499999195337296,0.03099999949336052,0.02 - 0.03,171731.0,171731.0,171731.0,1.0,,,,,,0.023499999195337296,0.03099999949336052,,,,,,,0.002900000661611557,,,,11.885248842526327,,,2025-10-17 15:19:47.878308+00:00,2025-10-17 15:19:47.878311+00:00,,,,,,,,,,,,,,,,,4688.256332755089,,88.03,,9.13,48.58,False,False,False,False
ABLG,ABLG,ABLG,ABLG,NASDAQ,30.978900909423828,30.920000076293945,31.079999923706055,30.92 - 31.08,94.0,94.0,1844.0,0.0509761388286334,,,,,,24.440000534057617,31.773000717163086,,,,,,,9.094238286877498e-07,,,,2.9356233716747525e-06,,,2025-10-17 15:19:47.881834+00:00,2025-10-17 15:19:47.881838+00:00,,,,,,,,,,,,,,,,,2912.01668548584,,8.88,,8.07,8.48,False,False,False,False
ABM,ABM,ABM,ABM,NASDAQ,44.7599983215332,44.55500030517578,44.91999816894531,44.56 - 44.92,78926.0,78926.0,515980.0,0.15296329315089732,2740829037.0,,,,,40.849998474121094,59.150001525878906,,,,,,,0.0699983215332054,,,,0.15663083806937883,,,2025-10-17 15:19:47.912351+00:00,2025-10-17 15:19:47.912354+00:00,,,,,,,,,,,,,,,,,3532727.6275253296,,30.76,,56.75,43.76,False,False,False,False
ABOT,ABOT,ABOT,ABOT,NASDAQ,39.50339889526367,39.720001220703125,39.720001220703125,39.72 - 39.72,266.0,266.0,878.0,0.30296127562642367,,,,,,29.56999969482422,41.01900100708008,,,,,,,-1.1047363273064548e-06,,,,-2.7965601120573287e-06,,,2025-10-17 15:19:48.013850+00:00,2025-10-17 15:19:48.013854+00:00,,,,,,,,,,,,,,,,,10507.904106140137,,65.12,,12.04,38.58,False,False,False,False
ABNY,ABNY,ABNY,ABNY,NASDAQ,9.7391996383667,9.625,9.75,9.62 - 9.75,7726.0,7726.0,17620.0,0.43847900113507376,,,,,,9.46500015258789,17.56999969482422,,,,,,,0.01919963836669858,,,,0.19752714369031457,,,2025-10-17 15:19:48.017884+00:00,2025-10-17 15:19:48.017887+00:00,,,,,,,,,,,,,,,,,75245.05640602112,,75.55,,22.75,49.15,False,False,False,False
ABR,ABR,ABR,ABR,NASDAQ,11.699999809265137,11.699999809265137,11.899999618530273,11.70 - 11.90,396389.0,396389.0,2405238.0,0.16480240209077024,2439159507.0,,,,,8.430000305175781,15.760000228881836,,,,,,,-0.1700001907348625,,,,-1.432183578221251,,,2025-10-17 15:19:48.190625+00:00,2025-10-17 15:19:48.190629+00:00,,,,,,,,,,,,,,,,,4637751.224394798,,35.01,,59.26,47.13,False,False,False,False
ABTS,ABTS,ABTS,ABTS,NASDAQ,6.03000020980835,5.829999923706055,6.190000057220459,5.83 - 6.19,5392.0,5392.0,34852.0,0.1547113508550442,14291070.0,,,,,0.25,10.854999542236328,,,,,,,-0.02999979019165,,,,-0.49504604276650166,,,2025-10-17 15:19:48.194287+00:00,2025-10-17 15:19:48.194290+00:00,,,,,,,,,,,,,,,,,32513.76113128662,,31.79,,16.4,24.09,False,False,False,False
ABSI,ABSI,ABSI,ABSI,NASDAQ,4.445000171661377,4.429999828338623,4.739999771118164,4.43 - 4.74,2816187.0,2816187.0,6061164.0,0.46462808133883193,664628191.0,,,,,2.009999990463257,6.329999923706055,,,,,,,-0.3553998283386228,,,,-7.403546128210625,,,2025-10-17 15:19:48.198119+00:00,2025-10-17 15:19:48.198123+00:00,,,,,,,,,,,,,,,,,12517951.698430538,,77.48,,68.92,73.2,False,False,False,False
ABUS,ABUS,ABUS,ABUS,NASDAQ,4.380099773406982,4.375,4.579999923706055,4.38 - 4.58,225035.0,225035.0,1066664.0,0.2109708399270998,839659410.0,,,,,2.7100000381469727,5.099999904632568,,,,,,,-0.23990022659301768,,,,-5.192645597251465,,,2025-10-17 15:19:48.212331+00:00,2025-10-17 15:19:48.212334+00:00,,,,,,,,,,,,,,,,,985675.7525086403,,47.62,,44.97,46.3,False,False,False,False
ABPWW,ABPWW,ABPWW,ABPWW,NASDAQ,0.03240000084042549,0.03240000084042549,0.03240000084042549,0.03 - 0.03,504.0,504.0,504.0,1.0,,,,,,0.03240000084042549,0.03240000084042549,,,,,,,8.404254930871602e-10,,,,2.5939058428616054e-06,,,2025-10-17 15:19:48.270306+00:00,2025-10-17 15:19:48.270309+00:00,,,,,,,,,,,,,,,,,16.329600423574448,,88.03,,0.4,44.22,False,False,False,False
