ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ILMN,ILMN,ILMN,ILMN,NASDAQ,95.02999877929688,94.91000366210938,98.55000305175781,94.91 - 98.55,1302600.0,1302600.0,1627016.0,0.800606754942791,14674964227.0,154424544.0,12.029114,,,68.69999694824219,156.66000366210938,7.9,14.662,,,,,-2.7700042724609375,,,,-2.832315118635521,,,2025-10-30 12:03:44.886591+00:00,2025-10-30 12:03:44.886597+00:00,,,,,,,,,,,,,,,,,123786076.40991211,,38.11,,55.0,46.55,True,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,41.34000015258789,40.91999816894531,42.040000915527344,40.92 - 42.04,106661700.0,106661700.0,127987498.0,0.8333759286395301,197026440727.0,4766000000.0,1378.0,,,17.670000076293945,42.47999954223633,0.03,22.32,,,,,0.20870015258788754,,,,0.5073998453437834,,,2025-10-30 12:03:44.903385+00:00,2025-10-30 12:03:44.903393+00:00,,,,,,,,,,,,,,,,,4409394694.275284,,38.49,,96.0,67.25,True,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,90.18000030517578,88.19999694824219,94.41999816894531,88.20 - 94.42,3443500.0,3443500.0,1922030.0,1.7915953445055488,17704381416.0,196322703.0,15.284745,,,53.560001373291016,94.41999816894531,5.9,23.771,,,,,0.35000030517578296,,,,0.38962518665900364,,,2025-10-30 12:03:44.922676+00:00,2025-10-30 12:03:44.922684+00:00,,,,,,,,,,,,,,,,,310534831.0508728,,88.3,,65.67,76.98,True,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.710000038146973,10.619999885559082,11.210000038146973,10.62 - 11.21,3962300.0,3962300.0,1929027.0,2.05404071586349,3681530993.0,343747057.0,,,,9.029999732971191,14.300000190734863,,,,,,,-0.23999996185302663,,,,-2.1917804735436226,,,2025-10-30 12:03:45.217334+00:00,2025-10-30 12:03:45.217344+00:00,,,,,,,,,,,,,,,,,42436233.15114975,,92.08,,46.33,69.2,False,True,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,538.8,534.4500122070312,544.9500122070312,534.45 - 544.95,1721300.0,1721300.0,2402776.0,0.71637972078962,190573553404.0,354496073.0,,,,425.0,616.0,,,,,,,0.0,,,,0.0,,,2025-10-30 12:03:45.335360+00:00,2025-10-30 12:03:45.335370+00:00,,,,,,,,,,,,,,,,,927436439.9999999,,27.55,,83.67,55.61,True,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1235.280029296875,1224.469970703125,1259.550048828125,1224.47 - 1259.55,1459400.0,1459400.0,1009118.0,1.446213425981897,170910554355.0,138357741.0,,,,551.3300170898438,1259.550048828125,,,,,,,19.280029296875,,,,1.5855287250719572,,,2025-10-30 12:03:45.392527+00:00,2025-10-30 12:03:45.392536+00:00,,,,,,,,,,,,,,,,,1802767674.7558594,,80.0,,90.0,85.0,True,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,10.880000114440918,10.789999961853027,11.289999961853027,10.79 - 11.29,1348300.0,1348300.0,984524.0,1.369494293689133,3681531027.0,338376010.0,,,,9.210000038146973,14.829999923706055,,,,,,,-0.21999988555908168,,,,-1.9819809509827178,,,2025-10-30 12:03:45.395178+00:00,2025-10-30 12:03:45.395186+00:00,,,,,,,,,,,,,,,,,14669504.15430069,,76.6,,38.33,57.46,False,False,False,False
JD,JD,JD,JD,NASDAQ,34.36000061035156,34.11199951171875,35.058998107910156,34.11 - 35.06,10287000.0,10287000.0,15471280.0,0.6649094321866064,48833625812.0,1421234719.0,,,,29.899999618530273,46.44499969482422,,,,,,,-0.08499938964843778,,,,-0.24676844142382867,,,2025-10-30 12:03:45.476195+00:00,2025-10-30 12:03:45.476202+00:00,,,,,,,,,,,,,,,,,353461326.2786865,,23.02,,68.0,45.51,True,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,17.28,,,,,,,,1810005419.0,104745684.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:03:45.477117+00:00,2025-10-30 12:03:45.477123+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
LI,LI,LI,LI,NASDAQ,20.98,,,,4224023.0,4224023.0,,,21292732416.0,1014906266.0,19.607475,,,,,1.07,72.447,,,,,-0.34999999999999787,,,,-1.6408813877168207,,,2025-10-30 12:03:46.858591+00:00,2025-10-30 12:03:46.858600+00:00,,,,,,,,,,,,,,,,,88620002.54,,,,51.0,51.0,True,False,False,False
LC,LC,LC,LC,NASDAQ,17.22,,,,1913674.0,1913674.0,,,1985490688.0,115301440.0,26.90625,,,,,0.64,12.682,,,,,-0.8000000000000007,,,,-4.439511653718095,,,2025-10-30 12:03:46.860607+00:00,2025-10-30 12:03:46.860614+00:00,,,,,,,,,,,,,,,,,32953466.279999997,,,,44.0,44.0,False,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,18.15,,,,16213742.0,16213742.0,,,5694591576.0,313751602.0,,,,,,-11.3,7.836,,,,,0.0,,,,0.0,,,2025-10-30 12:03:46.875294+00:00,2025-10-30 12:03:46.875301+00:00,,,,,,,,,,,,,,,,,294279417.29999995,,,,64.33,64.33,False,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2295.919921875,2251.0,2319.280029296875,2251.00 - 2319.28,544400.0,544400.0,440186.0,1.2367499193522737,116397113249.0,50697375.0,56.81564,,,1646.0,2645.219970703125,40.41,85.823,,,,,60.919921875,,,,2.7257235738255035,,,2025-10-30 12:03:46.958393+00:00,2025-10-30 12:03:46.958401+00:00,,,,,,,,,,,,,,,,1.2500670171245791,1249898805.46875,,72.45,,88.0,80.22,True,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,263.1199951171875,262.0299987792969,267.1099853515625,262.03 - 267.11,1378500.0,1378500.0,1411178.0,0.976843459861194,71425985272.0,271457839.0,29.664036,,,205.39999389648438,307.5199890136719,8.87,-10.893,,,,,-0.010004882812495453,,,,-0.003802258508150136,,,2025-10-30 12:03:47.021579+00:00,2025-10-30 12:03:47.021589+00:00,,,,,,,,,,,,,,,,5.857460929804745,362710913.26904297,,50.19,,68.67,59.43,True,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,170.3000030517578,169.77000427246094,178.99000549316406,169.77 - 178.99,5146500.0,5146500.0,5139393.0,1.0013828481301197,20195734139.0,118589159.0,11.624574,,,159.25,423.32000732421875,14.65,36.885,,,,,-0.4599969482421784,,,,-0.2693821435009243,,,2025-10-30 12:03:47.025406+00:00,2025-10-30 12:03:47.025414+00:00,,,,,,,,,,,,,,,,1.5576685807059316,876448965.7058716,,56.6,,82.67,69.64,True,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,62.540000915527344,62.13999938964844,64.30999755859375,62.14 - 64.31,9882000.0,9882000.0,7999041.0,1.23539809334644,33751566868.0,539679667.0,,,,34.130001068115234,77.19999694824219,-0.34,12.706,,,,,0.010000915527342613,,,,0.015993787825591896,,,2025-10-30 12:03:47.108803+00:00,2025-10-30 12:03:47.108812+00:00,,,,,,,,,,,,,,,,2.910726048285038,618020289.0472412,,72.08,,77.33,74.7,True,False,False,False
META,META,META,META,NASDAQ,751.6699829101562,742.510009765625,759.1599731445312,742.51 - 759.16,25811600.0,25811600.0,12157726.0,2.123061500152249,1888301339581.0,2512141475.0,33.215645,,,479.79998779296875,796.25,22.63,72.075,,,,,55.31998291015623,,,,7.944278439025809,,,2025-10-30 12:03:47.172480+00:00,2025-10-30 12:03:47.172490+00:00,,,,,,,,,,,,,,,,2.0177481380975357,19401804930.88379,,92.83,,99.0,95.91,True,True,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,57.849998474121094,56.9900016784668,59.27000045776367,56.99 - 59.27,20840500.0,20840500.0,7723389.0,2.698362079133914,74647236793.0,1290358492.0,,,,53.95000076293945,71.1500015258789,,,,,,,0.34999847412109375,,,,0.6086929984714674,,,2025-10-30 12:03:47.242084+00:00,2025-10-30 12:03:47.242094+00:00,,,,,,,,,,,,,,,,,1205622893.1999207,,95.09,,86.67,90.88,True,True,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,161.02,158.08999633789062,163.08999633789062,158.09 - 163.09,12761800.0,12761800.0,12009563.0,1.0626365005954006,201806337800.0,1256030000.0,,,,56.31999969482422,163.08999633789062,,,,,,,0.0,,,,0.0,,,2025-10-30 12:03:47.259776+00:00,2025-10-30 12:03:47.259785+00:00,,,,,,,,,,,,,,,,,2054905036.0000002,,62.26,,91.33,76.8,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,66.55999755859375,66.41000366210938,68.91999816894531,66.41 - 68.92,5794100.0,5794100.0,5619118.0,1.0311404743591432,64991057875.0,976428189.0,41.341614,,,45.70000076293945,70.72000122070312,1.61,7.365,,,,,-0.69000244140625,,,,-1.02602593517658,,,2025-10-30 12:03:48.518031+00:00,2025-10-30 12:03:48.518039+00:00,,,,,,,,,,,,,,,,3.2263784102772,385655281.85424805,,60.0,,70.67,65.34,True,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,24.700000762939453,24.40999984741211,25.549999237060547,24.41 - 25.55,8733200.0,8733200.0,10237272.0,0.8530788280315302,9647345440.0,390580775.0,,,,23.149999618530273,56.69499969482422,-7.51,24.162,,,,,-0.06929923706054808,,,,-0.27977874651503304,,,2025-10-30 12:03:48.583808+00:00,2025-10-30 12:03:48.583817+00:00,,,,,,,,,,,,,,,,6.352957213601436,215710046.66290283,,39.62,,60.33,49.97,False,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,152.66000366210938,149.0399932861328,154.5399932861328,149.04 - 154.54,1035100.0,1035100.0,972773.0,1.0640714740232304,11368786030.0,74471281.0,,,,84.0,154.5399932861328,-0.96,16.966,,,,,-2.2899963378906136,,,,-1.4778937321010739,,,2025-10-30 12:03:48.605613+00:00,2025-10-30 12:03:48.605619+00:00,,,,,,,,,,,,,,,,3.2779322616890068,158018369.7906494,,62.64,,57.67,60.16,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,541.5499877929688,536.72998046875,546.27001953125,536.73 - 546.27,35368400.0,35368400.0,20764224.0,1.7033335799112936,4025388474132.0,7433087554.0,38.462357,,,344.7900085449219,555.4500122070312,14.08,46.204,,,,,21.54998779296875,,,,4.14422842172476,,,2025-10-30 12:03:48.714403+00:00,2025-10-30 12:03:48.714411+00:00,,,,,,,,,,,,,,,,2.5209167460339477,19153756588.256836,,86.04,,98.67,92.36,True,False,False,False
NET,NET,NET,NET,NASDAQ,227.3800048828125,223.00999450683594,227.92999267578125,223.01 - 227.93,2251700.0,2251700.0,2380489.0,0.9458980906864094,79237744953.0,348481587.0,,,,85.5999984741211,230.10000610351562,-0.34,3.558,,,,,-0.019995117187505684,,,,-0.00879292752308957,,,2025-10-30 12:03:48.916742+00:00,2025-10-30 12:03:48.916753+00:00,,,,,,,,,,,,,,,,3.9184079405533905,511991556.9946289,,47.92,,75.0,61.46,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,1094.08,,,,758796.0,758796.0,,,52397678592.0,47892000.0,28.65584,,,,,38.18,71.036,,,,,7.720000000000027,,,,0.7106299937405673,,,2025-10-30 12:03:48.918053+00:00,2025-10-30 12:03:48.918061+00:00,,,,,,,,,,,,,,,,,830183527.68,,,,82.0,82.0,True,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,90.76000213623047,89.05000305175781,91.51000213623047,89.05 - 91.51,13385200.0,13385200.0,20926152.0,0.6396398152895,77718316315.0,862100000.0,,,,47.09000015258789,127.4800033569336,-0.12,15.569,,,,,1.0100021362304688,,,,1.1253505696161212,,,2025-10-30 12:03:49.043635+00:00,2025-10-30 12:03:49.043645+00:00,,,,,,,,,,,,,,,,1.7339757448000952,1214840780.593872,,21.89,,87.0,54.45,True,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.219999313354492,22.020000457763672,22.59000015258789,22.02 - 22.59,16556900.0,16556900.0,14735636.0,1.1235958868690838,10115675840.0,455250952.0,15.219177,,,14.210000038146973,29.290000915527344,1.46,3.513,,,,,0.019999313354492898,,,,0.09008699709231036,,,2025-10-30 12:03:49.212179+00:00,2025-10-30 12:03:49.212188+00:00,,,,,,,,,,,,,,,,2.2630108398443065,367894306.631279,,65.66,,70.0,67.83,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,7.139999866485596,7.059999942779541,7.329999923706055,7.06 - 7.33,42166500.0,42166500.0,80330827.0,0.5249105676454694,17288029426.0,2421292682.0,,,,3.0199999809265137,8.020000457763672,,,,,,,-0.010000133514404652,,,,-0.13986200719447064,,,2025-10-30 12:03:49.309620+00:00,2025-10-30 12:03:49.309629+00:00,,,,,,,,,,,,,,,,,301068804.3701649,,14.34,,64.67,39.51,True,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1099.8399658203125,1096.0,1108.550048828125,1096.00 - 1108.55,3386700.0,3386700.0,3346463.0,1.0120237396917282,466279312139.0,423732334.0,,,,747.77001953125,1341.1500244140625,,,,,,,3.3399658203125,,,,0.304602445992932,,,2025-10-30 12:03:49.526471+00:00,2025-10-30 12:03:49.526478+00:00,,,,,,,,,,,,,,,,,3724828012.2436523,,57.74,,95.67,76.7,True,False,False,False
NU,NU,NU,NU,NASDAQ,16.09000015258789,15.930000305175781,16.270000457763672,15.93 - 16.27,30810900.0,30810900.0,45790318.0,0.6728693170464551,77752584272.0,4832354477.0,34.234043,,,9.010000228881836,16.424999237060547,0.47,1.981,,,,,-0.019999847412108807,,,,-0.12414554569899942,,,2025-10-30 12:03:50.472086+00:00,2025-10-30 12:03:50.472094+00:00,,,,,,,,,,,,,,,,2.231727108774392,495747385.70137024,,23.4,,73.67,48.53,True,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,207.0399932861328,204.77999877929688,212.19000244140625,204.78 - 212.19,307574800.0,307574800.0,177945847.0,1.7284741688857734,5040802716537.0,24347000000.0,58.81818,,,86.62000274658203,212.19000244140625,3.52,4.113,,,,,6.0099945068359375,,,,2.989600827403914,,,2025-10-30 12:03:50.486723+00:00,2025-10-30 12:03:50.486730+00:00,,,,,,,,,,,,,,,,1.1855126689188762,63680284526.98364,,86.79,,99.67,93.23,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,30.270000457763672,30.190000534057617,31.030000686645508,30.19 - 31.03,780900.0,780900.0,1255887.0,0.6217916102324492,15385984876.0,508291531.0,36.035717,,,26.25,35.58000183105469,0.84,15.519,,,,,-0.8999995422363298,,,,-2.887390254207025,,,2025-10-30 12:03:50.490638+00:00,2025-10-30 12:03:50.490645+00:00,,,,,,,,,,,,,,,,6.165662993565504,23637843.35746765,,20.75,,42.67,31.71,True,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,26.72,,,,3186486.0,3186486.0,,,15782553542.0,590664429.0,31.011906,,,,,0.84,15.519,,,,,0.0,,,,0.0,,,2025-10-30 12:03:50.631889+00:00,2025-10-30 12:03:50.631898+00:00,,,,,,,,,,,,,,,,,85142905.92,,,,50.67,50.67,True,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,204.5,,,,5077289.0,5077289.0,,,51467429319.0,251674471.0,25.30408,,,,,8.09,39.841,,,,,0.0,,,,0.0,,,2025-10-30 12:03:50.656667+00:00,2025-10-30 12:03:50.656677+00:00,,,,,,,,,,,,,,,,,1038305600.5,,,,84.67,84.67,True,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,87.6500015258789,87.08000183105469,89.27999877929688,87.08 - 89.28,1719200.0,1719200.0,3119427.0,0.5511268575927566,15451457738.0,176285881.0,104.345245,,,70.91999816894531,127.56700134277344,0.84,38.318,,,,,0.23000152587890454,,,,0.26309943477339803,,,2025-10-30 12:03:50.672444+00:00,2025-10-30 12:03:50.672453+00:00,,,,,,,,,,,,,,,,2.0389273414636726,150687882.62329102,,16.23,,57.0,36.62,True,False,False,False
ON,ON,ON,ON,NASDAQ,51.400001525878906,51.029998779296875,52.54999923706055,51.03 - 52.55,9857700.0,9857700.0,8754849.0,1.1259703051417562,21021263812.0,408973992.0,48.952385,,,31.040000915527344,74.5199966430664,1.05,19.311,,,,,0.030001525878908808,,,,0.05840281463677011,,,2025-10-30 12:03:50.754828+00:00,2025-10-30 12:03:50.754837+00:00,,,,,,,,,,,,,,,,3.927932623395332,506685795.0416565,,66.79,,74.33,70.56,True,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,94.5199966430664,94.12999725341797,96.5199966430664,94.13 - 96.52,4975300.0,4975300.0,4753220.0,1.0467220116047649,79966974692.0,846032348.0,32.819443,,,76.21932983398438,108.72000122070312,2.88,-1.056,,,,,0.41999664306641193,,,,0.44633012015559187,,,2025-10-30 12:03:50.828651+00:00,2025-10-30 12:03:50.828660+00:00,,,,,,,,,,,,,,,,2.4216135588085552,470265339.2982483,,61.13,,72.67,66.9,True,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,57.18000030517578,55.93000030517578,57.59000015258789,55.93 - 57.59,1176900.0,1176900.0,1677478.0,0.7015889329099995,9132507750.0,162818822.0,29.062178,,,44.83000183105469,62.2400016784668,1.93,11.874,,,,,1.0900003051757778,,,,1.9433059461147757,,,2025-10-30 12:03:51.256230+00:00,2025-10-30 12:03:51.256239+00:00,,,,,,,,,,,,,,,,6.300456399428189,67295142.35916138,,25.66,,50.33,37.99,False,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,117.4000015258789,117.0,122.5,117.00 - 122.50,4918500.0,4918500.0,2710258.0,1.8147718778064672,42251572937.0,359894143.0,26.32287,,,117.0,161.24000549316406,4.46,11.033,,,,,-0.3899984741211,,,,-0.3310964208516003,,,2025-10-30 12:03:51.907084+00:00,2025-10-30 12:03:51.907093+00:00,,,,,,,,,,,,,,,,4.726259640226133,577431907.5050354,,88.68,,76.33,82.5,True,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,16.209999084472656,16.020000457763672,16.68000030517578,16.02 - 16.68,19523900.0,19523900.0,20999546.0,0.929729623678531,8607860411.0,531021647.0,540.3333,,,9.380000114440918,18.739999771118164,0.03,3.138,,,,,0.049999237060546875,,,,0.3094012223555425,,,2025-10-30 12:03:51.909616+00:00,2025-10-30 12:03:51.909624+00:00,,,,,,,,,,,,,,,,2.2881724204894716,316482401.1253357,,45.66,,66.33,55.99,False,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,9.5,9.460000038146973,9.770000457763672,9.46 - 9.77,3492700.0,3492700.0,4668993.0,0.748062804977433,2772779668.0,291871544.0,7.251909,,,6.110000133514404,11.15999984741211,1.31,49.966,,,,,0.019999999999999574,,,,0.21097046413501658,,,2025-10-30 12:03:51.981594+00:00,2025-10-30 12:03:51.981601+00:00,,,,,,,,,,,,,,,,3.5837828413964212,33180650.0,,31.7,,44.33,38.02,False,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,2.759999990463257,2.700000047683716,3.049999952316284,2.70 - 3.05,131608400.0,131608400.0,102250187.0,1.287121362428413,3214669568.0,1164735355.0,,,,0.6899999976158142,4.579999923706055,-2.28,1.465,,,,,-0.010000009536743182,,,,-0.3610111746116672,,,2025-10-30 12:03:52.116809+00:00,2025-10-30 12:03:52.116818+00:00,,,,,,,,,,,,,,,,3.2407502589701864,363239182.7448845,,73.58,,69.0,71.29,False,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,138.31,,,,9309127.0,9309127.0,,,196351302159.0,1419646462.0,14.863294,,,,,9.29,259.039,,,,,0.0,,,,0.0,,,2025-10-30 12:03:52.143236+00:00,2025-10-30 12:03:52.143245+00:00,,,,,,,,,,,,,,,,,1287545355.3700001,,,,89.0,89.0,True,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,191.0800018310547,190.49000549316406,199.85000610351562,190.49 - 199.85,65301300.0,65301300.0,62162978.0,1.0504853869774387,471645390927.0,2372342421.0,,,,40.900001525878906,199.85000610351562,,,,,,,-7.999998168945325,,,,-4.018484111385033,,,2025-10-30 12:03:52.296238+00:00,2025-10-30 12:03:52.296247+00:00,,,,,,,,,,,,,,,,,12477772523.570251,,61.51,,97.67,79.59,True,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,146.16000366210938,143.6699981689453,148.66000366210938,143.67 - 148.66,7764400.0,7764400.0,7725493.0,1.0050361834513344,199850437238.0,1367340122.0,,,,127.5999984741211,167.9600067138672,,,,,,,0.02030366210937018,,,,0.013893324065514148,,,2025-10-30 12:03:52.633402+00:00,2025-10-30 12:03:52.633411+00:00,,,,,,,,,,,,,,,,,1134844732.434082,,56.98,,86.0,71.49,True,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,69.68000030517578,69.31500244140625,72.7300033569336,69.32 - 72.73,38392600.0,38392600.0,14077560.0,2.727219773881269,65196228370.0,935651953.0,13.991968,,,55.849998474121094,93.66000366210938,4.98,21.464,,,,,-3.339996337890625,,,,-4.574084485674615,,,2025-10-30 12:03:53.447210+00:00,2025-10-30 12:03:53.447219+00:00,,,,,,,,,,,,,,,,2.743375911734704,2675196379.7164917,,95.47,,94.33,94.9,True,True,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,178.6699981689453,178.1999969482422,183.49000549316406,178.20 - 183.49,11590300.0,11590300.0,9277761.0,1.2492561513494473,192784928024.0,1079000000.0,17.24614,,,120.80000305175781,205.9499969482422,10.36,25.101,,,,,0.8499981689453193,,,,0.4780104425516361,,,2025-10-30 12:03:53.521450+00:00,2025-10-30 12:03:53.521458+00:00,,,,,,,,,,,,,,,,2.5609822240516866,2070838879.7775269,,72.83,,91.67,82.25,True,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,652.9099731445312,637.6599731445312,659.97998046875,637.66 - 659.98,1751000.0,1751000.0,1070193.0,1.6361534788584862,68620488217.0,105099464.0,15.649807,,,476.489990234375,883.1500244140625,41.72,301.146,,,,,-2.09002685546875,,,,-0.31908806953721375,,,2025-10-30 12:03:53.596988+00:00,2025-10-30 12:03:53.596997+00:00,,,,,,,,,,,,,,,,2.735178607970712,1143245362.9760742,,84.91,,86.33,85.62,True,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,96.9,,,,4293073.0,4293073.0,,,8954096535.0,92405537.0,112.329414,,,,,0.85,37.038,,,,,0.0,,,,0.0,,,2025-10-30 12:03:53.658710+00:00,2025-10-30 12:03:53.658717+00:00,,,,,,,,,,,,,,,,,415998773.70000005,,,,72.0,72.0,False,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,135.2,130.0800018310547,134.6699981689453,130.08 - 134.67,7312300.0,7312300.0,7972646.0,0.9171735456459499,92714810645.0,693246649.0,,,,47.95000076293945,150.58999633789062,,,,,,,0.0,,,,0.0,,,2025-10-30 12:03:53.759842+00:00,2025-10-30 12:03:53.759850+00:00,,,,,,,,,,,,,,,,,988622959.9999999,,44.91,,84.33,64.62,True,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,158.33999633789062,157.9199981689453,160.82000732421875,157.92 - 160.82,1507500.0,1507500.0,2634589.0,0.5721955113302303,51496325767.0,325226266.0,,,,122.36000061035156,161.9499969482422,,,,,,,-1.6100036621093636,,,,-1.0065668409561512,,,2025-10-30 12:03:53.877388+00:00,2025-10-30 12:03:53.877397+00:00,,,,,,,,,,,,,,,,,238697544.47937012,,17.36,,61.67,39.52,True,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,20.1200008392334,19.610000610351562,21.350000381469727,19.61 - 21.35,9456400.0,9456400.0,12499330.0,0.7565525512167453,4642339542.0,230732572.0,,,,5.380000114440918,22.440000534057617,,,,,,,-0.13999916076660313,,,,-0.6910126395192651,,,2025-10-30 12:03:53.882266+00:00,2025-10-30 12:03:53.882274+00:00,,,,,,,,,,,,,,,,,190262775.9361267,,32.45,,59.33,45.89,False,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,98.61000061035156,95.83999633789062,99.33000183105469,95.84 - 99.33,2342900.0,2342900.0,3474441.0,0.6743243013768258,14528273810.0,147330633.0,,,,52.43000030517578,107.25,,,,,,,0.8667006103515575,,,,0.8867110178923338,,,2025-10-30 12:03:53.884715+00:00,2025-10-30 12:03:53.884721+00:00,,,,,,,,,,,,,,,,,231033370.42999268,,23.77,,61.0,42.38,True,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,13.710000038146973,13.449999809265137,13.880000114440918,13.45 - 13.88,34863700.0,34863700.0,43860247.0,0.7948815244930107,16636180391.0,1213434015.0,,,,9.5,17.149999618530273,,,,,,,0.06500003814697308,,,,0.4763652484204696,,,2025-10-30 12:03:53.897896+00:00,2025-10-30 12:03:53.897904+00:00,,,,,,,,,,,,,,,,,477981328.3299446,,36.98,,73.0,54.99,True,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,83.49,,,,13250879.0,13250879.0,,,94903083000.0,1136700000.0,51.638035,,,,,1.63,-6.781,,,,,0.0,,,,0.0,,,2025-10-30 12:03:54.975596+00:00,2025-10-30 12:03:54.975605+00:00,,,,,,,,,,,,,,,,,1106315887.71,,,,85.33,85.33,True,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,21.059999465942383,20.950000762939453,21.440000534057617,20.95 - 21.44,5562200.0,5562200.0,3771247.0,1.4748967649162201,7091753928.0,336740461.0,,,,18.690000534057617,29.18000030517578,-5.48,33.62,,,,,-0.14000053405761648,,,,-0.6603798776302665,,,2025-10-30 12:03:55.051523+00:00,2025-10-30 12:03:55.051529+00:00,,,,,,,,,,,,,,,,6.584394763853972,117139929.02946472,,80.38,,54.67,67.53,False,False,False,False
SE,SE,SE,SE,NASDAQ,155.83,,,,3149185.0,3149185.0,,,92254466315.0,592019934.0,80.79275,,,,,1.93,15.887,,,,,0.0,,,,0.0,,,2025-10-30 12:03:55.084167+00:00,2025-10-30 12:03:55.084177+00:00,,,,,,,,,,,,,,,,,490737498.55,,,,73.33,73.33,True,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,37.0099983215332,35.869998931884766,38.189998626708984,35.87 - 38.19,4163500.0,4163500.0,4123513.0,1.0096973139165561,2155304940.0,59374793.0,,,,10.239999771118164,41.91999816894531,-30.41,8.679,,,,,0.5099983215332031,,,,1.397255675433433,,,2025-10-30 12:03:55.120727+00:00,2025-10-30 12:03:55.120736+00:00,,,,,,,,,,,,,,,,3.2437535664371615,154091128.0117035,,57.36,,57.33,57.34,False,False,False,False
