ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
A,A,A,A,NASDAQ,141.47999572753906,139.02000427246094,141.63999938964844,139.02 - 141.64,406930,406930,1671203,0.2434952546159862,40109639200,283500427,,,,96.43000030517578,153.83999633789062,,,,,,,1.319995727539066,,,,0.9417777736437399,,,2025-10-17 15:45:03.542538+00:00,2025-10-17 15:45:03.542541+00:00,,,,,,,,,,,,,,,,,57572454.66140747,,51.56,,77.53,64.55,True,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,297.82000732421875,295.2701110839844,299.989990234375,295.27 - 299.99,277893,277893,1578950,0.1759986066689889,47145152265,158300823,,,,164.77999877929688,319.8900146484375,,,,,,,-1.17999267578125,,,,-0.3946463798599498,,,2025-10-17 15:45:03.569909+00:00,2025-10-17 15:45:03.569912+00:00,,,,,,,,,,,,,,,,,82762095.29534912,,29.84,,81.17,55.51,True,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,20.915000915527344,20.780000686645508,21.15999984741211,20.78 - 21.16,2523782,2523782,8197101,0.3078871420518059,19865702618,949830349,,,,10.420000076293945,27.15999984741211,,,,,,,-0.3149990844726567,,,,-1.4837450987878318,,,2025-10-17 15:45:03.591726+00:00,2025-10-17 15:45:03.591730+00:00,,,,,,,,,,,,,,,,,52784902.84059143,,64.69,,75.79,70.24,True,False,False,False
AACBU,AACBU,AACBU,AACBU,NASDAQ,10.649999618530273,10.649999618530273,10.649999618530273,10.65 - 10.65,402,402,713,0.5638148667601683,268113740,25175000,,,,10.0,12.149999618530273,,,,,,,0.14999961853027344,,,,1.4285677955264138,,,2025-10-17 15:45:03.823945+00:00,2025-10-17 15:45:03.823948+00:00,,,,,,,,,,,,,,,,,4281.29984664917,,85.78,,2.22,44.0,False,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,79.36170196533203,79.12000274658203,80.13500213623047,79.12 - 80.14,606211,606211,3304935,0.1834259977881562,23752113307,299289364,,,,64.41000366210938,92.80000305175781,,,,,,,-0.14829803466797387,,,,-0.1865149473877171,,,2025-10-17 15:45:03.846492+00:00,2025-10-17 15:45:03.846495+00:00,,,,,,,,,,,,,,,,,48109936.710105896,,32.34,,74.84,53.59,True,False,False,False
AACG,AACG,AACG,AACG,NASDAQ,1.190000057220459,1.190000057220459,1.2799999713897705,1.19 - 1.28,16730,16730,266963,0.06266786034019696,37633213,31624548,,,,0.699999988079071,2.5799999237060547,,,,,,,-0.01999994277954098,,,,-1.6528878330199157,,,2025-10-17 15:45:04.169353+00:00,2025-10-17 15:45:04.169357+00:00,,,,,,,,,,,,,,,,,19908.70095729828,,6.56,,5.54,6.05,False,False,False,False
AACI,AACI,AACI,AACI,NASDAQ,10.449999809265137,10.449999809265137,10.600000381469727,10.45 - 10.60,211553,211553,121826,1.736517656329519,412461492,39470000,,,,10.0,10.906000137329102,,,,,,,0.03999980926513658,,,,0.3842440851598134,,,2025-10-17 15:45:04.424523+00:00,2025-10-17 15:45:04.424526+00:00,,,,,,,,,,,,,,,,,2210728.8096494675,,97.97,,40.03,69.0,False,False,False,False
AACB,AACB,AACB,AACB,NASDAQ,10.220000267028809,10.220000267028809,10.220000267028809,10.22 - 10.22,42043,42043,42043,1.0,282838507,27675000,,,,9.850000381469727,10.229999542236328,,,,,,,0.020000267028809304,,,,0.196081049302052,,,2025-10-17 15:45:04.688563+00:00,2025-10-17 15:45:04.688567+00:00,,,,,,,,,,,,,,,,,,,93.59,,,93.59,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,11.899900436401367,11.84000015258789,12.020000457763672,11.84 - 12.02,17133644,17133644,75486315,0.2269768235474205,7851897274,659828821,,,,8.5,19.100000381469727,,,,,,,-9.956359863316777e-05,,,,-0.0008366688960770402,,,2025-10-17 15:45:04.849403+00:00,2025-10-17 15:45:04.849406+00:00,,,,,,,,,,,,,,,,,203888657.71274567,,46.56,,89.24,67.9,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,3.0999999046325684,3.049999952316284,3.168100118637085,3.05 - 3.17,5959,5959,35620,0.16729365524985962,63231404,20397228,,,,1.25,3.7100000381469727,,,,,,,-0.010000095367431516,,,,-0.32154647483702625,,,2025-10-17 15:45:05.053180+00:00,2025-10-17 15:45:05.053183+00:00,,,,,,,,,,,,,,,,,18472.899431705475,,26.41,,5.38,15.89,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,29.959999084472656,28.870100021362305,30.709999084472656,28.87 - 30.71,1945904,1945904,5114860,0.38044130240123875,1868121169,62353846,,,,9.711000442504883,44.5,,,,,,,-1.0000009155273446,,,,-3.229977117336384,,,2025-10-17 15:45:06.159272+00:00,2025-10-17 15:45:06.159275+00:00,,,,,,,,,,,,,,,,,58299282.05847168,,75.0,,77.85,76.42,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,45.5,44.56999969482422,45.90999984741211,44.57 - 45.91,51528,51528,295100,0.17461199593358184,1629442041,35811913,,,,22.600000381469727,51.64500045776367,,,,,,,0.1700000000000017,,,,0.37502757555703004,,,2025-10-17 15:45:06.212450+00:00,2025-10-17 15:45:06.212454+00:00,,,,,,,,,,,,,,,,,2344524.0,,29.22,,40.66,34.94,False,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,15.404999732971191,15.34000015258789,15.960000038146973,15.34 - 15.96,11652364,11652364,20018655,0.5820752692925674,8180388330,531021647,,,,9.380000114440918,18.739999771118164,,,,,,,-0.2902002670288084,,,,-1.848974635740917,,,2025-10-17 15:45:06.348237+00:00,2025-10-17 15:45:06.348241+00:00,,,,,,,,,,,,,,,,,179504664.30848312,,87.03,,88.61,87.82,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,96.4000015258789,95.5,101.61499786376953,95.50 - 101.61,390552,390552,1242329,0.31437083091516016,7859557290,81530676,,,,62.0,144.07000732421875,,,,,,,-3.8699984741210898,,,,-3.8595776145617733,,,2025-10-17 15:45:06.356374+00:00,2025-10-17 15:45:06.356428+00:00,,,,,,,,,,,,,,,,,37649213.39593506,,65.94,,72.78,69.36,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,10.529999732971191,10.529999732971191,10.529999732971191,10.53 - 10.53,585,585,39533,0.0147977638934561,463046208,43974000,,,,10.020000457763672,10.789999961853027,,,,,,,-2.6702880795426154e-07,,,,-2.535886115425086e-06,,,2025-10-17 15:45:06.372683+00:00,2025-10-17 15:45:06.372686+00:00,,,,,,,,,,,,,,,,,6160.049843788147,,2.19,,2.85,2.52,False,False,False,False
AA,AA,AA,AA,NASDAQ,36.084999084472656,35.88410186767578,36.75899887084961,35.88 - 36.76,1622810,1622810,6184743,0.262389237515609,9342937542,258914723,,,,21.530000686645508,47.77000045776367,,,,,,,-0.7950009155273463,,,,-2.1556423956815247,,,2025-10-17 15:45:06.743470+00:00,2025-10-17 15:45:06.743474+00:00,,,,,,,,,,,,,,,,,58559097.36427307,,55.16,,78.01,66.59,False,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,61.95000076293945,61.17070007324219,62.38999938964844,61.17 - 62.39,601877,601877,2408426,0.2499047095488921,9645208788,155693441,,,,46.0099983215332,80.80000305175781,,,,,,,0.3500007629394517,,,,0.5681830567198891,,,2025-10-17 15:45:07.451704+00:00,2025-10-17 15:45:07.451708+00:00,,,,,,,,,,,,,,,,,37286280.60919571,,52.81,,72.63,62.72,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,35.81999969482422,35.81999969482422,35.81999969482422,35.82 - 35.82,266,266,8793,0.030251336290230864,3406486233,95100119,,,,16.5,48.45000076293945,,,,,,,-0.6800003051757812,,,,-1.8630145347281677,,,2025-10-17 15:45:07.499049+00:00,2025-10-17 15:45:07.499052+00:00,,,,,,,,,,,,,,,,,9528.119918823242,,4.06,,3.64,3.85,False,False,False,False
AAP,AAP,AAP,AAP,NASDAQ,53.71500015258789,52.90999984741211,53.97999954223633,52.91 - 53.98,352765,352765,1957684,0.18019506723250533,3222091437,59984947,,,,28.889999389648438,70.0,,,,,,,-0.27499984741211136,,,,-0.5093533013745348,,,2025-10-17 15:45:07.739206+00:00,2025-10-17 15:45:07.739210+00:00,,,,,,,,,,,,,,,,,18948772.028827667,,30.94,,65.03,47.98,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,12.425000190734863,12.319999694824219,13.347999572753906,12.32 - 13.35,71290,71290,134520,0.5299583705025275,269535727,21693016,,,,4.880000114440918,19.579999923706055,,,,,,,-0.6149998092651359,,,,-4.716256206020981,,,2025-10-17 15:45:07.928410+00:00,2025-10-17 15:45:07.928413+00:00,,,,,,,,,,,,,,,,,885778.2635974884,,84.53,,31.01,57.77,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,19.600000381469727,19.421300888061523,19.649999618530273,19.42 - 19.65,40379,40379,350876,0.11508054127384033,1515747977,77334079,,,,16.690000534057617,29.149999618530273,,,,,,,0.05000038146972585,,,,0.2557564269551194,,,2025-10-17 15:45:07.988185+00:00,2025-10-17 15:45:07.988188+00:00,,,,,,,,,,,,,,,,,791428.4154033661,,13.28,,30.22,21.75,False,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,9.49,,,,329704,329704,329704,1.0,587048666,61859712,,,,8.470000267028809,11.619999885559082,,,,,,,,,,,,,,2025-10-17 15:45:08.176178+00:00,2025-10-17 15:45:08.176182+00:00,,,,,,,,,,,,,,,,,,,93.59,,,93.59,False,False,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,17.809999465942383,17.739999771118164,19.100000381469727,17.74 - 19.10,353498,353498,193738,1.8246188151008063,2055522726,115413969,,,,6.36899995803833,20.489999771118164,,,,,,,-1.5775005340576165,,,,-8.13668876367565,,,2025-10-17 15:45:08.309025+00:00,2025-10-17 15:45:08.309029+00:00,,,,,,,,,,,,,,,,,6295799.1912117,,98.12,,52.37,75.25,False,False,False,False
AB,AB,AB,AB,NASDAQ,39.380001068115234,39.01070022583008,39.650001525878906,39.01 - 39.65,49469,49469,167981,0.2944916389353558,4352958795,110537295,,,,32.279998779296875,43.29999923706055,,,,,,,-0.6099989318847676,,,,-1.525378674380514,,,2025-10-17 15:45:08.421056+00:00,2025-10-17 15:45:08.421060+00:00,,,,,,,,,,,,,,,,,1948089.2728385925,,61.72,,38.77,50.25,False,False,False,False
ABAT,ABAT,ABAT,ABAT,NASDAQ,4.952000141143799,4.920100212097168,5.550000190734863,4.92 - 5.55,13869010,13869010,11223155,1.2357496621939197,584568206,118046888,,,,0.7300000190734863,11.489999771118164,,,,,,,0.2720001411437991,,,,5.811968827858956,,,2025-10-17 15:45:08.573398+00:00,2025-10-17 15:45:08.573401+00:00,,,,,,,,,,,,,,,,,68679339.47752476,,96.56,,79.75,88.16,False,False,False,False
ABCB,ABCB,ABCB,ABCB,NASDAQ,70.08499908447266,69.08999633789062,70.4000015258789,69.09 - 70.40,107606,107606,450783,0.23870909062675388,4806909179,68586848,,,,48.27000045776367,76.58000183105469,,,,,,,0.6749990844726597,,,,0.9724810322326173,,,2025-10-17 15:45:08.715589+00:00,2025-10-17 15:45:08.715592+00:00,,,,,,,,,,,,,,,,,7541566.411483765,,50.47,,53.96,52.22,False,False,False,False
ABBV,ABBV,ABBV,ABBV,NASDAQ,230.39500427246094,226.80499267578125,230.71099853515625,226.80 - 230.71,1646822,1646822,5388761,0.3056030876114194,407006196247,1766558253,,,,163.80999755859375,244.80999755859375,,,,,,,2.9050042724609284,,,,1.2769810859646262,,,2025-10-17 15:45:08.747933+00:00,2025-10-17 15:45:08.747937+00:00,,,,,,,,,,,,,,,,,379419561.72598267,,64.53,,94.15,79.34,True,False,False,False
ABCL,ABCL,ABCL,ABCL,NASDAQ,5.494999885559082,5.454999923706055,5.789999961853027,5.45 - 5.79,2176990,2176990,5694012,0.3823297176050911,1642086822,298832913,,,,1.8910000324249268,6.514999866485596,,,,,,,-0.22500011444091772,,,,-3.9335684342817783,,,2025-10-17 15:45:08.753072+00:00,2025-10-17 15:45:08.753076+00:00,,,,,,,,,,,,,,,,,11962559.800863266,,75.62,,59.34,67.48,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,5.375,5.335000038146973,5.505000114440918,5.34 - 5.51,259765,259765,835341,0.3109688139334715,275622147,51278539,,,,3.930000066757202,7.539999961853027,,,,,,,-0.054999999999999716,,,,-1.0128913443830518,,,2025-10-17 15:45:08.779816+00:00,2025-10-17 15:45:08.779819+00:00,,,,,,,,,,,,,,,,,1396236.875,,65.16,,34.97,50.06,False,False,False,False
ABEV,ABEV,ABEV,ABEV,NASDAQ,2.249000072479248,2.201900005340576,2.259999990463257,2.20 - 2.26,10948115,10948115,34062416,0.3214133430817121,35067383738,15592433352,,,,1.7599999904632568,2.640000104904175,,,,,,,0.03900007247924808,,,,1.7647091619569268,,,2025-10-17 15:45:09.076850+00:00,2025-10-17 15:45:09.076854+00:00,,,,,,,,,,,,,,,,,24622311.428511143,,67.34,,67.72,67.53,True,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,5.449999809265137,5.440000057220459,5.760000228881836,5.44 - 5.76,699790,699790,690186,1.013915089555569,522770946,95921278,,,,4.599999904632568,9.850000381469727,,,,,,,-0.3500001907348631,,,,-6.034486047152813,,,2025-10-17 15:45:09.235069+00:00,2025-10-17 15:45:09.235072+00:00,,,,,,,,,,,,,,,,,3813855.36652565,,95.0,,45.41,70.2,False,False,False,False
ABG,ABG,ABG,ABG,NASDAQ,243.41000366210938,241.33999633789062,246.97000122070312,241.34 - 246.97,103429,103429,178687,0.5788277826590631,4785595967,19660638,,,,201.67999267578125,312.55999755859375,,,,,,,-1.1199963378906261,,,,-0.45802001304160067,,,2025-10-17 15:45:09.565825+00:00,2025-10-17 15:45:09.565828+00:00,,,,,,,,,,,,,,,,,25175653.26876831,,86.56,,67.88,77.22,False,False,False,False
ABM,ABM,ABM,ABM,NASDAQ,44.8849983215332,44.55500030517578,44.91999816894531,44.56 - 44.92,103292,103292,515980,0.2001860537230125,2748483274,61233895,,,,40.849998474121094,59.150001525878906,,,,,,,0.1949983215332054,,,,0.4363354699780833,,,2025-10-17 15:45:10.003364+00:00,2025-10-17 15:45:10.003368+00:00,,,,,,,,,,,,,,,,,4636261.246627808,,37.81,,48.58,43.2,False,False,False,False
ABOS,ABOS,ABOS,ABOS,NASDAQ,2.0299999713897705,2.0,2.1700000762939453,2.00 - 2.17,74125,74125,348007,0.21299858910883976,122964051,60573425,,,,0.8550000190734863,3.359999895095825,,,,,,,-0.08000002861022937,,,,-3.791470550247838,,,2025-10-17 15:45:11.547980+00:00,2025-10-17 15:45:11.547984+00:00,,,,,,,,,,,,,,,,,150473.74787926674,,42.19,,16.61,29.4,False,False,False,False
ABSI,ABSI,ABSI,ABSI,NASDAQ,4.43120002746582,4.389999866485596,4.739999771118164,4.39 - 4.74,3440071,3440071,6061164,0.5675594654756083,662564757,149522647,,,,2.009999990463257,6.329999923706055,,,,,,,-0.36919997253417947,,,,-7.6910251756974315,,,2025-10-17 15:45:11.796781+00:00,2025-10-17 15:45:11.796785+00:00,,,,,,,,,,,,,,,,,15243642.709684372,,86.09,,62.5,74.3,False,False,False,False
ABR,ABR,ABR,ABR,NASDAQ,11.759300231933594,11.6850004196167,11.899999618530273,11.69 - 11.90,506929,506929,2405238,0.21076043202377479,2451522173,208475175,,,,8.430000305175781,15.760000228881836,,,,,,,-0.11069976806640547,,,,-0.9326012474002147,,,2025-10-17 15:45:11.996058+00:00,2025-10-17 15:45:11.996062+00:00,,,,,,,,,,,,,,,,,5961130.307273865,,41.56,,51.58,46.57,False,False,False,False
ABLV,ABLV,ABLV,ABLV,NASDAQ,1.0199999809265137,0.9700000286102295,1.0299999713897705,0.97 - 1.03,10629,10629,16320,0.6512867647058823,50377718,49389921,,,,0.5509999990463257,1.7699999809265137,,,,,,,0.05979998092651362,,,,6.22786720751027,,,2025-10-17 15:45:12.629139+00:00,2025-10-17 15:45:12.629142+00:00,,,,,,,,,,,,,,,,,10841.579797267914,,89.53,,4.11,46.82,False,False,False,False
ABTS,ABTS,ABTS,ABTS,NASDAQ,5.869999885559082,5.829999923706055,6.190000057220459,5.83 - 6.19,7429,7429,34852,0.21315849879490417,13911870,2369995,,,,0.25,10.854999542236328,,,,,,,-0.19000011444091758,,,,-3.135315419817122,,,2025-10-17 15:45:12.683134+00:00,2025-10-17 15:45:12.683137+00:00,,,,,,,,,,,,,,,,,43608.22914981842,,42.34,,9.18,25.76,False,False,False,False
ABT,ABT,ABT,ABT,NASDAQ,128.2550048828125,127.20999908447266,128.92999267578125,127.21 - 128.93,2194411,2194411,6446247,0.3404168347877455,223222579338,1740459014,,,,110.86000061035156,141.22999572753906,,,,,,,1.2550048828125,,,,0.9881928211122046,,,2025-10-17 15:45:12.743037+00:00,2025-10-17 15:45:12.743040+00:00,,,,,,,,,,,,,,,,,281444193.51989746,,71.09,,91.14,81.12,True,False,False,False
ABVC,ABVC,ABVC,ABVC,NASDAQ,2.859100103378296,2.809999942779541,2.9298999309539795,2.81 - 2.93,22287,22287,144752,0.15396678456947055,67308431,23541824,,,,0.4000000059604645,5.480000019073486,,,,,,,-0.05089998245239258,,,,-1.7491402388691915,,,2025-10-17 15:45:12.761038+00:00,2025-10-17 15:45:12.761041+00:00,,,,,,,,,,,,,,,,,63720.76400399208,,23.28,,11.71,17.5,False,False,False,False
ABVE,ABVE,ABVE,ABVE,NASDAQ,4.909999847412109,4.639999866485596,5.349999904632568,4.64 - 5.35,1754652,1754652,6604410,0.265678841864754,251351965,51191848,,,,0.25,6.559999942779541,,,,,,,-0.07000015258789105,,,,-1.4056255539737157,,,2025-10-17 15:45:13.075243+00:00,2025-10-17 15:45:13.075247+00:00,,,,,,,,,,,,,,,,,8615341.052261353,,55.94,,55.22,55.58,False,False,False,False
ABVX,ABVX,ABVX,ABVX,NASDAQ,91.8499984741211,90.81009674072266,92.94999694824219,90.81 - 92.95,279278,279278,1748749,0.15970159239547813,7391132453,80469598,,,,4.769999980926514,98.63999938964844,,,,,,,-0.49000152587890966,,,,-0.530649259128124,,,2025-10-17 15:45:13.199142+00:00,2025-10-17 15:45:13.199145+00:00,,,,,,,,,,,,,,,,,25651683.87385559,,24.06,,68.51,46.29,False,False,False,False
ACB,ACB,ACB,ACB,NASDAQ,5.244200229644775,5.170100212097168,5.324999809265137,5.17 - 5.32,365468,365468,1751680,0.2086385641213007,295518287,56351450,,,,3.421999931335449,6.909999847412109,,,,,,,-0.07589977035522466,,,,-1.426660595763701,,,2025-10-17 15:45:13.383852+00:00,2025-10-17 15:45:13.383855+00:00,,,,,,,,,,,,,,,,,1916587.3695278168,,40.62,,38.13,39.38,False,False,False,False
ACAD,ACAD,ACAD,ACAD,NASDAQ,20.4950008392334,20.329999923706055,21.06999969482422,20.33 - 21.07,311697,311697,2070953,0.1505089685763028,3457757090,168712220,,,,13.399999618530273,26.649999618530273,,,,,,,-0.014999160766603126,,,,-0.07313096424477389,,,2025-10-17 15:45:13.697158+00:00,2025-10-17 15:45:13.697170+00:00,,,,,,,,,,,,,,,,,6388230.276586533,,22.03,,52.53,37.28,False,False,False,False
ABUS,ABUS,ABUS,ABUS,NASDAQ,4.367000102996826,4.355000019073486,4.579999923706055,4.36 - 4.58,248381,248381,1066664,0.23285776964442412,837148220,191698695,,,,2.7100000381469727,5.099999904632568,,,,,,,-0.25299989700317393,,,,-5.4761882468219465,,,2025-10-17 15:45:13.893421+00:00,2025-10-17 15:45:13.893427+00:00,,,,,,,,,,,,,,,,,1084679.8525824547,,48.59,,32.75,40.67,False,False,False,False
ACCO,ACCO,ACCO,ACCO,NASDAQ,3.859999895095825,3.7899999618530273,3.865000009536743,3.79 - 3.87,116398,116398,570864,0.20389795117576165,352513564,91324760,,,,3.319999933242798,6.440000057220459,,,,,,,-0.020000104904174698,,,,-0.515466621241616,,,2025-10-17 15:45:13.931907+00:00,2025-10-17 15:45:13.931910+00:00,,,,,,,,,,,,,,,,,449296.26778936386,,39.53,,25.32,32.42,False,False,False,False
AC,AC,AC,AC,NASDAQ,36.619998931884766,36.619998931884766,37.04999923706055,36.62 - 37.05,1013,1013,12377,0.08184535832592713,772447609,21093600,,,,29.177499771118164,43.847599029541016,,,,,,,-0.3800010681152344,,,,-1.027029913824958,,,2025-10-17 15:45:13.950261+00:00,2025-10-17 15:45:13.950264+00:00,,,,,,,,,,,,,,,,,37096.05891799927,,8.28,,7.75,8.02,False,False,False,False
ACA,ACA,ACA,ACA,NASDAQ,92.97000122070312,90.9000015258789,93.37000274658203,90.90 - 93.37,51771,51771,256038,0.20220045462001734,4559704970,49044906,,,,68.11000061035156,113.43000030517578,,,,,,,0.970001220703125,,,,1.0543491529381794,,,2025-10-17 15:45:14.005638+00:00,2025-10-17 15:45:14.005641+00:00,,,,,,,,,,,,,,,,,4813149.9331970215,,38.59,,49.37,43.98,False,False,False,False
ACEL,ACEL,ACEL,ACEL,NASDAQ,10.34000015258789,10.319999694824219,10.510000228881836,10.32 - 10.51,37712,37712,357970,0.10534961030253932,871597925,84293802,,,,9.015000343322754,13.274999618530273,,,,,,,-0.0799998474121093,,,,-0.7677528542428916,,,2025-10-17 15:45:14.041562+00:00,2025-10-17 15:45:14.041565+00:00,,,,,,,,,,,,,,,,,389942.08575439453,,11.09,,23.73,17.41,False,False,False,False
ACET,ACET,ACET,ACET,NASDAQ,0.9634000062942505,0.9399999976158142,1.059999942779541,0.94 - 1.06,986236,986236,1148721,0.8585513801871821,147645655,153254779,,,,0.44699999690055847,1.5399999618530273,,,,,,,-0.07659999370574955,,,,-7.365384010168226,,,2025-10-17 15:45:14.229300+00:00,2025-10-17 15:45:14.229304+00:00,,,,,,,,,,,,,,,,,950139.7686076164,,92.34,,31.65,62.0,False,False,False,False
ACGL,ACGL,ACGL,ACGL,NASDAQ,86.9800033569336,86.51000213623047,87.43000030517578,86.51 - 87.43,757624,757624,2191536,0.3457045651999328,32462702511,373220295,,,,82.48999786376953,109.61000061035156,,,,,,,0.7200033569335886,,,,0.8346897251722567,,,2025-10-17 15:45:14.318907+00:00,2025-10-17 15:45:14.318910+00:00,,,,,,,,,,,,,,,,,65898138.06329346,,71.41,,78.96,75.19,True,False,False,False
ACCS,ACCS,ACCS,ACCS,NASDAQ,9.989999771118164,9.819999694824219,9.819999694824219,9.82 - 9.82,3893,3893,9183,0.4239355330502015,38649570,3868826,,,,7.789999961853027,13.350000381469727,,,,,,,-2.2888183615066282e-07,,,,-2.291109470977606e-06,,,2025-10-17 15:45:14.371688+00:00,2025-10-17 15:45:14.371692+00:00,,,,,,,,,,,,,,,,,38891.06910896301,,78.44,,8.07,43.25,False,False,False,False
ACDC,ACDC,ACDC,ACDC,NASDAQ,3.8011999130249023,3.569999933242798,3.819999933242798,3.57 - 3.82,687047,687047,1530686,0.44884907812575536,687527525,180871183,,,,3.430000066757202,10.699999809265137,,,,,,,0.07119991302490236,,,,1.9088448532145406,,,2025-10-17 15:45:14.471140+00:00,2025-10-17 15:45:14.471143+00:00,,,,,,,,,,,,,,,,,2611602.99664402,,80.0,,41.46,60.73,False,False,False,False
ACHC,ACHC,ACHC,ACHC,NASDAQ,24.530000686645508,24.190000534057617,24.799999237060547,24.19 - 24.80,276059,276059,2734789,0.10094343658688111,2265261965,92346592,,,,17.1299991607666,60.52000045776367,,,,,,,0.2800006866455078,,,,1.1546420067855991,,,2025-10-17 15:45:14.556020+00:00,2025-10-17 15:45:14.556023+00:00,,,,,,,,,,,,,,,,,6771727.459554672,,10.78,,52.85,31.82,False,False,False,False
ACGLO,ACGLO,ACGLO,ACGLO,NASDAQ,21.593799591064453,21.540000915527344,21.690000534057617,21.54 - 21.69,7361,7361,17527,0.41998060135790494,12565626880,402939008,,,,19.989999771118164,23.799999237060547,,,,,,,-0.016201019287109375,,,,-0.07497000846612104,,,2025-10-17 15:45:14.603174+00:00,2025-10-17 15:45:14.603177+00:00,,,,,,,,,,,,,,,,,158951.95878982544,,78.12,,17.25,47.69,False,False,False,False
ACHR,ACHR,ACHR,ACHR,NASDAQ,11.15999984741211,11.109999656677246,11.870100021362305,11.11 - 11.87,19961042,19961042,42608863,0.46847159474778755,7198493309,645026291,,,,2.984999895095825,14.619999885559082,,,,,,,-0.6000001525878904,,,,-5.1020421138426055,,,2025-10-17 15:45:14.639543+00:00,2025-10-17 15:45:14.639546+00:00,,,,,,,,,,,,,,,,,222765225.6741867,,81.09,,89.87,85.48,False,False,False,False
ACHV,ACHV,ACHV,ACHV,NASDAQ,4.25,3.7100000381469727,4.439899921417236,3.71 - 4.44,12064758,12064758,1033350,11.675383945420235,217196114,51104968,,,,1.840000033378601,5.309999942779541,,,,,,,-0.12990000000000013,,,,-2.9658211374688945,,,2025-10-17 15:45:14.750770+00:00,2025-10-17 15:45:14.750773+00:00,,,,,,,,,,,,,,,,,51275221.5,,99.06,,75.16,87.11,False,True,False,False
ACIC,ACIC,ACIC,ACIC,NASDAQ,11.6899995803833,11.5600004196167,11.880000114440918,11.56 - 11.88,90176,90176,179341,0.5028186527341768,570066359,48765302,,,,9.970000267028809,15.079999923706055,,,,,,,0.01999950408935547,,,,0.17137535525798156,,,2025-10-17 15:45:14.903017+00:00,2025-10-17 15:45:14.903020+00:00,,,,,,,,,,,,,,,,,1054157.4021606445,,83.12,,32.44,57.78,False,False,False,False
ACI,ACI,ACI,ACI,NASDAQ,19.78499984741211,19.33009910583496,19.825000762939453,19.33 - 19.83,2696941,2696941,6514167,0.4140116456946836,10868049397,549307530,,,,16.700000762939453,23.200000762939453,,,,,,,0.5533998474121091,,,,2.877554896171453,,,2025-10-17 15:45:14.906571+00:00,2025-10-17 15:45:14.906573+00:00,,,,,,,,,,,,,,,,,53358977.27347946,,77.81,,76.11,76.96,True,False,False,False
ACIU,ACIU,ACIU,ACIU,NASDAQ,2.9600000381469727,2.890000104904175,3.109999895095825,2.89 - 3.11,125043,125043,204090,0.6126855798912244,336574180,113707492,,,,1.4299999475479126,3.990000009536743,,,,,,,3.814697269177714e-08,,,,1.2887490774249034e-06,,,2025-10-17 15:45:15.106077+00:00,2025-10-17 15:45:15.106080+00:00,,,,,,,,,,,,,,,,,370127.2847700119,,88.28,,23.42,55.85,False,False,False,False
ACLS,ACLS,ACLS,ACLS,NASDAQ,82.41000366210938,82.01000213623047,83.55000305175781,82.01 - 83.55,113897,113897,607667,0.18743324880238682,2589228367,31418860,,,,40.400001525878906,102.93000030517578,,,,,,,-0.089996337890625,,,,-0.10908647017045453,,,2025-10-17 15:45:15.158518+00:00,2025-10-17 15:45:15.158521+00:00,,,,,,,,,,,,,,,,,9386252.187103271,,33.75,,56.49,45.12,False,False,False,False
