ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ACTU,ACTU,ACTU,ACTU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:46.673427+00:00,2025-10-17 15:23:46.673430+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTV,ACTV,ACTV,ACTV,NASDAQ,33.4292,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:46.853105+00:00,2025-10-17 15:23:46.853107+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACU,ACU,ACU,ACU,NASDAQ,38.59000015258789,37.90999984741211,39.01499938964844,37.91 - 39.01,6207.0,6207.0,10667.0,0.5818880659979375,146613135.0,,,,,34.349998474121094,45.41999816894531,,,,,,,0.680000152587894,,,,1.7937223755945506,,,2025-10-17 15:23:46.889095+00:00,2025-10-17 15:23:46.889098+00:00,,,,,,,,,,,,,,,,,239528.13094711304,,79.04,,35.99,57.52,False,False,False,False
ACVA,ACVA,ACVA,ACVA,NASDAQ,8.449999809265137,8.4399995803833,8.781700134277344,8.44 - 8.78,507816.0,507816.0,2833816.0,0.17919864945359895,1533428571.0,,,,,8.329999923706055,23.45599937438965,,,,,,,-0.2200002670288086,,,,-2.537488640056037,,,2025-10-17 15:23:46.935303+00:00,2025-10-17 15:23:46.935306+00:00,,,,,,,,,,,,,,,,,4291045.103141785,,38.99,,61.64,50.31,False,False,False,False
ACXP,ACXP,ACXP,ACXP,NASDAQ,7.11,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.006852+00:00,2025-10-17 15:23:47.006855+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVF,ACVF,ACVF,ACVF,NASDAQ,48.8224983215332,48.8224983215332,48.959999084472656,48.82 - 48.96,2325.0,2325.0,6798.0,0.34201235657546336,,,,,,37.49399948120117,49.90999984741211,,,,,,,-0.04250335693359375,,,,-0.08698118382000095,,,2025-10-17 15:23:47.082477+00:00,2025-10-17 15:23:47.082480+00:00,,,,,,,,,,,,,,,,,113512.3085975647,,66.04,,29.96,48.0,False,False,False,False
ACVT,ACVT,ACVT,ACVT,NASDAQ,26.917699813842773,26.917699813842773,26.920000076293945,26.92 - 26.92,751.0,751.0,327.0,2.2966360856269112,,,,,,25.05500030517578,27.06999969482422,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.098327+00:00,2025-10-17 15:23:47.098330+00:00,,,,,,,,,,,,,,,,,20215.192560195923,,97.48,,16.59,57.04,False,True,False,False
ACWI,ACWI,ACWI,ACWI,NASDAQ,138.08,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.100602+00:00,2025-10-17 15:23:47.100605+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAG,ADAG,ADAG,ADAG,NASDAQ,1.815999984741211,1.7822999954223633,1.840000033378601,1.78 - 1.84,15473.0,15473.0,91955.0,0.1682670871621989,85590385.0,,,,,1.3250000476837158,3.1600000858306885,,,,,,,0.03600001335144043,,,,2.022472692700815,,,2025-10-17 15:23:47.168393+00:00,2025-10-17 15:23:47.168396+00:00,,,,,,,,,,,,,,,,,28098.967763900757,,35.64,,18.53,27.09,False,False,False,False
ACWX,ACWX,ACWX,ACWX,NASDAQ,65.5250015258789,65.5250015258789,65.83000183105469,65.53 - 65.83,338458.0,338458.0,929044.0,0.36430782610942003,,,,,,48.9900016784668,66.51000213623047,,,,,,,-1.0949984741210983,,,,-1.6436482649671242,,,2025-10-17 15:23:47.200932+00:00,2025-10-17 15:23:47.200934+00:00,,,,,,,,,,,,,,,,,22177460.966445923,,67.51,,78.23,72.87,False,False,False,False
ACST,ACST,ACST,ACST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:47.215398+00:00,2025-10-17 15:23:47.215401+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACWV,ACWV,ACWV,ACWV,NASDAQ,122.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.380223+00:00,2025-10-17 15:23:47.380225+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADBG,ADBG,ADBG,ADBG,NASDAQ,9.46500015258789,9.359999656677246,9.59000015258789,9.36 - 9.59,254470.0,254470.0,520375.0,0.48901273120345906,,,,,,9.34000015258789,16.989999771118164,,,,,,,0.08500015258788984,,,,0.9061849956065013,,,2025-10-17 15:23:47.441370+00:00,2025-10-17 15:23:47.441372+00:00,,,,,,,,,,,,,,,,,2408558.5888290405,,75.89,,56.03,65.96,False,False,False,False
ADC,ADC,ADC,ADC,NASDAQ,74.12,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.445815+00:00,2025-10-17 15:23:47.445818+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAP,ADAP,ADAP,ADAP,NASDAQ,0.17980000376701355,0.17499999701976776,0.218299999833107,0.17 - 0.22,19791565.0,19791565.0,96157501.0,0.20582445253022955,47656277.0,,,,,0.03999999910593033,0.8700000047683716,,,,,,,-0.011399996232986459,,,,-5.962341126038942,,,2025-10-17 15:23:47.460263+00:00,2025-10-17 15:23:47.460266+00:00,,,,,,,,,,,,,,,,,3558523.4615550935,,45.28,,59.7,52.49,False,False,False,False
ADEA,ADEA,ADEA,ADEA,NASDAQ,16.61,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.697165+00:00,2025-10-17 15:23:47.697167+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADFI,ADFI,ADFI,ADFI,NASDAQ,8.6576,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.837867+00:00,2025-10-17 15:23:47.837869+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADD,ADD,ADD,ADD,NASDAQ,1.8300000429153442,1.7799999713897705,1.8700000047683716,1.78 - 1.87,1084473.0,1084473.0,7829353.0,0.1385137443668717,1909678.0,,,,,1.2200000286102295,517.75,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.870333+00:00,2025-10-17 15:23:47.870336+00:00,,,,,,,,,,,,,,,,,1984585.636540532,,24.11,,54.96,39.53,False,False,False,False
ADIV,ADIV,ADIV,ADIV,NASDAQ,18.114999771118164,18.082599639892578,18.082599639892578,18.08 - 18.08,128.0,128.0,10853.0,0.011793974016400996,,,,,,13.427000045776367,18.829999923706055,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:47.873271+00:00,2025-10-17 15:23:47.873274+00:00,,,,,,,,,,,,,,,,,2318.719970703125,,3.56,,8.41,5.99,False,False,False,False
ADGM,ADGM,ADGM,ADGM,NASDAQ,1.347599983215332,1.3300000429153442,1.479599952697754,1.33 - 1.48,41888.0,41888.0,329018.0,0.12731218352795287,20728196.0,,,,,0.625,4.199999809265137,,,,,,,-0.1324000358581543,,,,-8.945948253503385,,,2025-10-17 15:23:47.877834+00:00,2025-10-17 15:23:47.877837+00:00,,,,,,,,,,,,,,,,,56448.26809692383,,21.17,,24.35,22.76,False,False,False,False
ADIL,ADIL,ADIL,ADIL,NASDAQ,0.3580000102519989,0.35519999265670776,0.3799000084400177,0.36 - 0.38,99249.0,99249.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:48.188333+00:00,2025-10-17 15:23:48.188335+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADCT,ADCT,ADCT,ADCT,NASDAQ,4.08,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:48.226810+00:00,2025-10-17 15:23:48.226812+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADNT,ADNT,ADNT,ADNT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:48.281019+00:00,2025-10-17 15:23:48.281021+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADN,ADN,ADN,ADN,NASDAQ,3.3850998878479004,3.205399990081787,3.4700000286102295,3.21 - 3.47,28220.0,28220.0,995286.0,0.02835365914922947,11142509.0,,,,,1.7200000286102295,8.789999961853027,,,,,,,-0.13490011215209963,,,,-3.8323895497755576,,,2025-10-17 15:23:48.333433+00:00,2025-10-17 15:23:48.333436+00:00,,,,,,,,,,,,,,,,,95527.51883506775,,7.34,,28.66,18.0,False,False,False,False
ADALW,ADALW,ADALW,ADALW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:48.337745+00:00,2025-10-17 15:23:48.337748+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAL,ADAL,ADAL,ADAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:48.353183+00:00,2025-10-17 15:23:48.353187+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADM,ADM,ADM,ADM,NASDAQ,62.900001525878906,61.86000061035156,63.119998931884766,61.86 - 63.12,789924.0,789924.0,3689716.0,0.21408802195074092,30038639697.0,,,,,40.97999954223633,64.56999969482422,,,,,,,0.3600015258789071,,,,0.5756340356234523,,,2025-10-17 15:23:48.437963+00:00,2025-10-17 15:23:48.437965+00:00,,,,,,,,,,,,,,,,,49686220.80532837,,47.59,,84.48,66.03,True,False,False,False
ADMA,ADMA,ADMA,ADMA,NASDAQ,16.02869998931885,14.300000190734863,14.600000381469727,14.30 - 14.60,536555.0,536555.0,3334852.0,0.16089319705941973,,,,,,13.5,25.670000076293945,,,,,,,1.4486999893188486,,,,9.93621391851062,,,2025-10-17 15:23:48.542170+00:00,2025-10-17 15:23:48.542173+00:00,,,,,,,,,,,,,,,,,8600279.122768974,,32.49,,68.1,50.3,False,False,False,False
ADME,ADME,ADME,ADME,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:48.559943+00:00,2025-10-17 15:23:48.559945+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADPT,ADPT,ADPT,ADPT,NASDAQ,16.360000610351562,16.309999465942383,17.200000762939453,16.31 - 17.20,286076.0,286076.0,1950429.0,0.14667337288360663,,,,,,4.269999980926514,17.6200008392334,,,,,,,-0.9099998474121094,,,,-5.269252016742257,,,2025-10-17 15:23:48.660565+00:00,2025-10-17 15:23:48.660568+00:00,,,,,,,,,,,,,,,,,4680203.534606934,,27.88,,62.28,45.08,False,False,False,False
ADPV,ADPV,ADPV,ADPV,NASDAQ,43.36000061035156,43.36000061035156,43.9900016784668,43.36 - 43.99,63863.0,63863.0,17170.0,3.719452533488643,,,,,,32.124000549316406,46.0099983215332,,,,,,,-1.0649986267089844,,,,-2.3972957681460882,,,2025-10-17 15:23:48.726833+00:00,2025-10-17 15:23:48.726836+00:00,,,,,,,,,,,,,,,,,2769099.718978882,,98.53,,57.11,77.82,False,True,False,False
ADNWW,ADNWW,ADNWW,ADNWW,NASDAQ,0.0101,0.010200000368058681,0.011099999770522118,0.01 - 0.01,143180.0,143180.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:48.798983+00:00,2025-10-17 15:23:48.798985+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADT,ADT,ADT,ADT,NASDAQ,8.53,8.489999771118164,8.579999923706055,8.49 - 8.58,2223638.0,2223638.0,,,6982986752.0,765336105.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:48.860038+00:00,2025-10-17 15:23:48.860041+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSEW,ADSEW,ADSEW,ADSEW,NASDAQ,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.90 - 0.90,100.0,100.0,100.0,1.0,,,,,,0.8999999761581421,0.8999999761581421,,,,,,,-0.06000000238418579,,,,-6.250000388051082,,,2025-10-17 15:23:48.864429+00:00,2025-10-17 15:23:48.864432+00:00,,,,,,,,,,,,,,,,,89.99999761581421,,85.53,,2.16,43.84,False,False,False,False
ADALU,ADALU,ADALU,ADALU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:48.864760+00:00,2025-10-17 15:23:48.864763+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSE,ADSE,ADSE,ADSE,NASDAQ,9.989999771118164,9.800000190734863,10.300000190734863,9.80 - 10.30,11431.0,11431.0,86540.0,0.1320892073029813,,,,,,7.889999866485596,16.350000381469727,,,,,,,-0.07999992370605469,,,,-0.7944381939472458,,,2025-10-17 15:23:48.872390+00:00,2025-10-17 15:23:48.872393+00:00,,,,,,,,,,,,,,,,,114195.68738365173,,22.43,,30.17,26.3,False,False,False,False
ADTX,ADTX,ADTX,ADTX,NASDAQ,0.3700000047683716,0.3684000074863434,0.40939998626708984,0.37 - 0.41,963348.0,963348.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:48.909910+00:00,2025-10-17 15:23:48.909912+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADTN,ADTN,ADTN,ADTN,NASDAQ,9.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:49.039919+00:00,2025-10-17 15:23:49.039922+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADUS,ADUS,ADUS,ADUS,NASDAQ,117.13,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:49.042609+00:00,2025-10-17 15:23:49.042611+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADVB,ADVB,ADVB,ADVB,NASDAQ,0.41110000014305115,0.39070001244544983,0.4366999864578247,0.39 - 0.44,328273.0,328273.0,952313.0,0.34471124514734125,8993940.0,,,,,0.34299999475479126,4.099999904632568,,,,,,,0.021100000143051134,,,,5.410256446936188,,,2025-10-17 15:23:49.146712+00:00,2025-10-17 15:23:49.146715+00:00,,,,,,,,,,,,,,,,,134953.03034695983,,66.25,,31.68,48.97,False,False,False,False
ADV,ADV,ADV,ADV,NASDAQ,1.3895000219345093,1.3799999952316284,1.4470000267028809,1.38 - 1.45,107401.0,107401.0,781361.0,0.13745375057111886,452903184.0,,,,,1.0399999618530273,4.039999961853027,,,,,,,-0.05049997806549067,,,,-3.50694292121463,,,2025-10-17 15:23:49.151626+00:00,2025-10-17 15:23:49.151629+00:00,,,,,,,,,,,,,,,,,149233.69185578823,,23.48,,32.54,28.01,False,False,False,False
ADVE,ADVE,ADVE,ADVE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:49.183408+00:00,2025-10-17 15:23:49.183411+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEBI,AEBI,AEBI,AEBI,NASDAQ,11.34000015258789,11.204999923706055,11.4399995803833,11.20 - 11.44,18400.0,18400.0,334356.0,0.05503116438765866,,,,,,8.90999984741211,33.0,,,,,,,-0.2799998474121086,,,,-2.40963724106806,,,2025-10-17 15:23:49.212997+00:00,2025-10-17 15:23:49.212999+00:00,,,,,,,,,,,,,,,,,208656.0028076172,,10.06,,34.7,22.38,False,False,False,False
ADVM,ADVM,ADVM,ADVM,NASDAQ,4.389200210571289,4.2600998878479,4.6184000968933105,4.26 - 4.62,33821.0,33821.0,314689.0,0.10747436357800877,92103683.0,,,,,1.7799999713897705,8.5600004196167,,,,,,,-0.17079973220825195,,,,-3.7456082094628544,,,2025-10-17 15:23:49.305902+00:00,2025-10-17 15:23:49.305905+00:00,,,,,,,,,,,,,,,,,148447.14032173157,,17.4,,32.11,24.75,False,False,False,False
ADXN,ADXN,ADXN,ADXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:49.324521+00:00,2025-10-17 15:23:49.324523+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEE,AEE,AEE,AEE,NASDAQ,106.02,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:49.426777+00:00,2025-10-17 15:23:49.426779+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADX,ADX,ADX,ADX,NASDAQ,22.5,22.5,22.729900360107422,22.50 - 22.73,116631.0,116631.0,238963.0,0.4880713750664329,2702815312.0,,,,,16.5,22.799999237060547,,,,,,,-0.14000000000000057,,,,-0.6183745583038894,,,2025-10-17 15:23:49.495442+00:00,2025-10-17 15:23:49.495445+00:00,,,,,,,,,,,,,,,,,2624197.5,,75.47,,56.68,66.08,False,False,False,False
AEG,AEG,AEG,AEG,NASDAQ,7.284999847412109,7.272500038146973,7.340000152587891,7.27 - 7.34,3235524.0,3235524.0,4666049.0,0.6934183503002219,11748878659.0,,,,,5.420000076293945,8.149999618530273,,,,,,,-0.4150001525878908,,,,-5.389612371271308,,,2025-10-17 15:23:49.551296+00:00,2025-10-17 15:23:49.551299+00:00,,,,,,,,,,,,,,,,,23570791.846298218,,81.34,,78.66,80.0,True,False,False,False
AEF,AEF,AEF,AEF,NASDAQ,6.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:49.557495+00:00,2025-10-17 15:23:49.557497+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEHR,AEHR,AEHR,AEHR,NASDAQ,25.247800827026367,25.24449920654297,26.81999969482422,25.24 - 26.82,350022.0,350022.0,1868101.0,0.18736781362463806,757600407.0,,,,,6.269999980926514,34.349998474121094,,,,,,,-1.3721991729736338,,,,-5.154767742199977,,,2025-10-17 15:23:49.651768+00:00,2025-10-17 15:23:49.651771+00:00,,,,,,,,,,,,,,,,,8837285.741077423,,41.3,,68.53,54.91,False,False,False,False
AEHL,AEHL,AEHL,AEHL,NASDAQ,3.049999952316284,3.0399999618530273,3.799999952316284,3.04 - 3.80,86164.0,86164.0,843773.0,0.1021175126485441,15774825.0,,,,,1.7899999618530273,26.399999618530273,,,,,,,-0.40000009536743164,,,,-11.594205502576338,,,2025-10-17 15:23:49.670358+00:00,2025-10-17 15:23:49.670361+00:00,,,,,,,,,,,,,,,,,262800.1958913803,,15.72,,37.07,26.39,False,False,False,False
AEFC,AEFC,AEFC,AEFC,NASDAQ,20.350000381469727,20.25,20.350000381469727,20.25 - 20.35,7482.0,7482.0,41286.0,0.1812236593518384,,,,,,18.610000610351562,22.656999588012695,,,,,,,0.010000381469726705,,,,0.0491660839219602,,,2025-10-17 15:23:49.679988+00:00,2025-10-17 15:23:49.679991+00:00,,,,,,,,,,,,,,,,,152258.7028541565,,39.41,,32.97,36.19,False,False,False,False
AEI,AEI,AEI,AEI,NASDAQ,2.5199999809265137,2.5199999809265137,2.615999937057495,2.52 - 2.62,11208.0,11208.0,574656.0,0.01950384229869696,98575655.0,,,,,0.699999988079071,4.550000190734863,,,,,,,0.019999980926513672,,,,0.7999992370605469,,,2025-10-17 15:23:49.712278+00:00,2025-10-17 15:23:49.712281+00:00,,,,,,,,,,,,,,,,,28244.159786224365,,4.82,,18.75,11.79,False,False,False,False
AEMD,AEMD,AEMD,AEMD,NASDAQ,0.527400016784668,0.5212000012397766,0.5753999948501587,0.52 - 0.58,417402.0,417402.0,2981063.0,0.1400178392741113,3505359.0,,,,,0.550000011920929,8.479999542236328,,,,,,,-0.027999983215332036,,,,-5.041408573160251,,,2025-10-17 15:23:49.806863+00:00,2025-10-17 15:23:49.806866+00:00,,,,,,,,,,,,,,,,,220137.82180595398,,24.74,,35.78,30.26,False,False,False,False
AEIS,AEIS,AEIS,AEIS,NASDAQ,192.0050048828125,189.49000549316406,194.99989318847656,189.49 - 195.00,198993.0,198993.0,411684.0,0.48336345352260474,,,,,,75.01000213623047,194.69000244140625,,,,,,,-0.214996337890625,,,,-0.11184909818191632,,,2025-10-17 15:23:49.809954+00:00,2025-10-17 15:23:49.809957+00:00,,,,,,,,,,,,,,,,,38207651.93664551,,75.26,,82.54,78.9,False,False,False,False
AEBIV,AEBIV,AEBIV,AEBIV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:49.834228+00:00,2025-10-17 15:23:49.834230+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEM,AEM,AEM,AEM,NASDAQ,173.375,173.0,182.08999633789062,173.00 - 182.09,1630374.0,1630374.0,2879104.0,0.5662782587916241,,,,,,75.16999816894531,187.5,,,,,,,-12.145004272460938,,,,-6.5464661453027855,,,2025-10-17 15:23:49.983038+00:00,2025-10-17 15:23:49.983041+00:00,,,,,,,,,,,,,,,,,282666092.25,,78.83,,94.83,86.83,False,False,False,False
ADOCR,ADOCR,ADOCR,ADOCR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:50.053817+00:00,2025-10-17 15:23:50.053820+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEO,AEO,AEO,AEO,NASDAQ,15.050000190734863,14.699999809265137,15.085000038146973,14.70 - 15.09,1338296.0,1338296.0,14528446.0,0.09211556418353346,2548549604.0,,,,,9.270000457763672,21.540000915527344,,,,,,,0.15000057220458984,,,,1.0067152754691535,,,2025-10-17 15:23:50.063948+00:00,2025-10-17 15:23:50.063950+00:00,,,,,,,,,,,,,,,,,20141355.055259705,,14.47,,76.94,45.7,False,False,False,False
AENT,AENT,AENT,AENT,NASDAQ,5.974999904632568,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:50.088050+00:00,2025-10-17 15:23:50.088052+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEHA,AEHA,AEHA,AEHA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:50.152359+00:00,2025-10-17 15:23:50.152362+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEON,AEON,AEON,AEON,NASDAQ,1.36,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:50.168295+00:00,2025-10-17 15:23:50.168297+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEP,AEP,AEP,AEP,NASDAQ,117.56999969482422,116.76010131835938,118.19499969482422,116.76 - 118.19,554447.0,554447.0,3389658.0,0.16357018908692264,62875820122.0,,,,,89.91000366210938,120.45999908447266,,,,,,,0.27099969482421216,,,,0.23103325247803658,,,2025-10-17 15:23:50.239558+00:00,2025-10-17 15:23:50.239560+00:00,,,,,,,,,,,,,,,,,65186333.6207962,,33.96,,86.21,60.08,True,False,False,False
AEMS,AEMS,AEMS,AEMS,NASDAQ,10.75,10.720000267028809,10.720000267028809,10.72 - 10.72,102.0,102.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:50.339984+00:00,2025-10-17 15:23:50.339987+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AER,AER,AER,AER,NASDAQ,120.23,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:50.425026+00:00,2025-10-17 15:23:50.425029+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AENTW,AENTW,AENTW,AENTW,NASDAQ,0.45840001106262207,0.45840001106262207,0.45840001106262207,0.46 - 0.46,1600.0,1600.0,1600.0,1.0,,,,,,0.45840001106262207,0.45840001106262207,,,,,,,0.025700002908706665,,,,5.9394505256318215,,,2025-10-17 15:23:50.475611+00:00,2025-10-17 15:23:50.475614+00:00,,,,,,,,,,,,,,,,,733.4400177001953,,85.53,,5.17,45.35,False,False,False,False
AERT,AERT,AERT,AERT,NASDAQ,0.6209,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:50.480873+00:00,2025-10-17 15:23:50.480875+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AESI,AESI,AESI,AESI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:50.639404+00:00,2025-10-17 15:23:50.639406+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AESR,AESR,AESR,AESR,NASDAQ,20.479999542236328,20.3799991607666,20.479999542236328,20.38 - 20.48,1106.0,1106.0,22861.0,0.048379335987052186,,,,,,14.34000015258789,20.91900062561035,,,,,,,0.03999900817871094,,,,0.19568985877502126,,,2025-10-17 15:23:50.652369+00:00,2025-10-17 15:23:50.652372+00:00,,,,,,,,,,,,,,,,,22650.87949371338,,9.85,,17.24,13.54,False,False,False,False
AETH,AETH,AETH,AETH,NASDAQ,42.9963,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:50.655600+00:00,2025-10-17 15:23:50.655602+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEVA,AEVA,AEVA,AEVA,NASDAQ,16.350000381469727,16.28499984741211,16.989999771118164,16.28 - 16.99,660232.0,660232.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:50.793767+00:00,2025-10-17 15:23:50.793768+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AES,AES,AES,AES,NASDAQ,14.475000381469727,14.460000038146973,14.710000038146973,14.46 - 14.71,2405446.0,2405446.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:50.886441+00:00,2025-10-17 15:23:50.886443+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AERTW,AERTW,AERTW,AERTW,NASDAQ,0.03449999913573265,0.03449999913573265,0.03449999913573265,0.03 - 0.03,86156.0,86156.0,86156.0,1.0,,,,,,0.03449999913573265,0.03449999913573265,,,,,,,,,,,,,,2025-10-17 15:23:50.890969+00:00,2025-10-17 15:23:50.890971+00:00,,,,,,,,,,,,,,,,,2972.3819255381823,,85.53,,9.91,47.72,False,False,False,False
AEYE,AEYE,AEYE,AEYE,NASDAQ,13.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:50.934351+00:00,2025-10-17 15:23:50.934353+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AEVAW,AEVAW,AEVAW,AEVAW,NASDAQ,0.2921000123023987,0.2896000146865845,0.2921000123023987,0.29 - 0.29,3915.0,3915.0,3915.0,1.0,,,,,,0.2896000146865845,0.2921000123023987,,,,,,,,,,,,,,2025-10-17 15:23:50.953966+00:00,2025-10-17 15:23:50.953969+00:00,,,,,,,,,,,,,,,,,1143.5715481638908,,85.53,,6.68,46.11,False,False,False,False
AFB,AFB,AFB,AFB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:50.956948+00:00,2025-10-17 15:23:50.956950+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
