ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
LULU,LULU,LULU,LULU,NASDAQ,170.3000030517578,169.77000427246094,178.98919677734375,169.77 - 178.99,5088435,5088435,5099995.0,0.997733331111109,20195734139,118589159,11.624574,,,159.25,423.32000732421875,14.65,36.885,,,,,-9.499996948242199,,,,-5.283646801024582,,,2025-10-29 23:01:54.230655+00:00,2025-10-29 23:01:54.230664+00:00,,,,,,,,,,,,,,,,1.569701735001701,866560496.0286713,,51.85,,69.44,60.64,True,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,62.540000915527344,62.13999938964844,64.30500030517578,62.14 - 64.31,9620783,9620783,7930843.0,1.2130845359062081,33751566868,539679667,,,,34.130001068115234,78.12999725341797,,,,,,,-0.5199990844726585,,,,-0.8246100292937814,,,2025-10-29 23:01:54.510699+00:00,2025-10-29 23:01:54.510710+00:00,,,,,,,,,,,,,,,,,601683777.6280899,,68.89,,61.81,65.35,True,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,157.8,158.0850067138672,163.08990478515625,158.09 - 163.09,12750804,12750804,11925284.0,1.069224347193744,201806337800,1256030000,,,,56.31999969482422,158.25,,,,,,,0.0,,,,0.0,,,2025-10-29 23:01:54.514111+00:00,2025-10-29 23:01:54.514118+00:00,,,,,,,,,,,,,,,,,2012076871.2,,60.0,,84.72,72.36,True,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,263.1199951171875,262.0299987792969,267.1099853515625,262.03 - 267.11,1368712,1368712,1413116.0,0.9685772434817806,71425985272,271457839,,,,205.39999389648438,307.5199890136719,,,,,,,-2.1900048828125023,,,,-0.8254513146178064,,,2025-10-29 23:01:54.516003+00:00,2025-10-29 23:01:54.516009+00:00,,,,,,,,,,,,,,,,,360135494.75683594,,48.15,,47.92,48.03,True,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,57.849998474121094,56.98500061035156,59.27000045776367,56.99 - 59.27,20756534,20756534,7524706.0,2.758451160749669,74854740109,1293945412,21.666666,,,53.95000076293945,71.1500015258789,2.67,20.437,,,,,1.0499984741210966,,,,1.8485888628892548,,,2025-10-29 23:01:54.825043+00:00,2025-10-29 23:01:54.825052+00:00,,,,,,,,,,,,,,,,3.2339279434970614,1200765460.2280426,,96.3,,76.39,86.34,True,True,False,False
META,META,META,META,NASDAQ,751.6699829101562,742.510009765625,759.155029296875,742.51 - 759.16,18180647,18180647,11964732.0,1.5195197853157096,1888301339581,2512141475,27.25417,,,479.79998779296875,796.25,27.58,77.532,,,,,-2.7300170898437273,,,,-0.36187925369084406,,,2025-10-29 23:01:55.328087+00:00,2025-10-29 23:01:55.328096+00:00,,,,,,,,,,,,,,,,2.0502949000445643,13665846619.785583,,80.0,,97.22,88.61,True,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2283.419921875,2251.639892578125,2318.669921875,2251.64 - 2318.67,533857,533857,435800.0,1.225004589261129,116397113249,50697375,56.633446,,,1646.0,2645.219970703125,40.54,112.688,,,,,-6.580078125,,,,-0.2873396561135371,,,2025-10-29 23:01:55.471549+00:00,2025-10-29 23:01:55.471559+00:00,,,,,,,,,,,,,,,,1.262648003671409,1219019709.2324219,,70.37,,77.78,74.08,True,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,24.700000762939453,24.40999984741211,25.549999237060547,24.41 - 25.55,8716417,8716417,10230538.0,0.8519998655007195,9647345440,390580775,,,,23.149999618530273,56.69499969482422,,,,,,,-0.7899992370605453,,,,-3.0992516165576514,,,2025-10-29 23:01:55.523300+00:00,2025-10-29 23:01:55.523310+00:00,,,,,,,,,,,,,,,,,215295506.55009842,,37.04,,31.94,34.49,False,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,1094.0799560546875,1090.5,1123.3800048828125,1090.50 - 1123.38,758796,758796,565241.0,1.3424291585359165,52397677255,47892000,,,,438.8599853515625,1112.06005859375,,,,,,,-3.4200439453125,,,,-0.31162131620159456,,,2025-10-29 23:01:55.582736+00:00,2025-10-29 23:01:55.582744+00:00,,,,,,,,,,,,,,,,,830183494.3344727,,74.07,,66.67,70.37,True,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,90.1500015258789,89.05000305175781,91.51000213623047,89.05 - 91.51,13320310,13320310,20946644.0,0.6359161878150982,77718316315,862100000,,,,47.09000015258789,127.4800033569336,,,,,,,1.4000015258789062,,,,1.5774665080325705,,,2025-10-29 23:01:55.704104+00:00,2025-10-29 23:01:55.704115+00:00,,,,,,,,,,,,,,,,,1200825966.82518,,17.04,,77.08,47.06,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,66.55999755859375,66.41000366210938,68.91999816894531,66.41 - 68.92,5577354,5577354,5611692.0,0.9938809899046491,64991057875,976428189,,,,45.70000076293945,70.72000122070312,,,,,,,-1.3312024414062478,,,,-1.9607879097824872,,,2025-10-29 23:01:55.707016+00:00,2025-10-29 23:01:55.707024+00:00,,,,,,,,,,,,,,,,,371228668.6234131,,50.37,,50.0,50.19,True,False,False,False
NU,NU,NU,NU,NASDAQ,16.09000015258789,15.930000305175781,16.270000457763672,15.93 - 16.27,25425530,25425530,45894710.0,0.5539969639202427,77752584272,4832354477,34.234043,,,9.010000228881836,16.424999237060547,0.47,1.981,,,,,0.11500015258789098,,,,0.7198757595486134,,,2025-10-29 23:01:57.690843+00:00,2025-10-29 23:01:57.690851+00:00,,,,,,,,,,,,,,,,2.226650827513672,409096781.579628,,9.63,,52.08,30.86,True,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1100.41,1096.0,1108.22998046875,1096.00 - 1108.23,3317560,3317560,3336706.0,0.9942620057026301,466279312139,423732334,46.003765,,,747.77001953125,1341.1500244140625,23.92,61.251,,,,,-2.089999999999918,,,,-0.189569160997725,,,2025-10-29 23:01:57.754784+00:00,2025-10-29 23:01:57.754794+00:00,,,,,,,,,,,,,,,,1.8133113915340457,3650676199.6000004,,51.11,,92.36,71.73,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,544.5,,,,33295714,33295714,17761390.0,1.8746119532311378,4025388474132,7433087554,39.644947,,,344.7900085449219,555.4500122070312,13.66,46.204,,,,,0.0,,,,0.0,,,2025-10-29 23:01:57.772255+00:00,2025-10-29 23:01:57.772264+00:00,,,,,,,,,,,,,,,,2.9471161885415498,18129516273.0,,87.41,,97.92,92.66,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,7.14,7.065000057220459,7.324999809265137,7.07 - 7.32,41332382,41332382,80272841.0,0.5148987065251621,17409968078,2438370925,,,,3.0199999809265137,8.020000457763672,-1.62,-0.537,,,,,0.04999999999999982,,,,0.7052186177715067,,,2025-10-29 23:01:57.779136+00:00,2025-10-29 23:01:57.779145+00:00,,,,,,,,,,,,,,,,1.9226758898442375,295113207.47999996,,5.19,,40.28,22.73,True,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,207.0399932861328,204.77999877929688,212.1898956298828,204.78 - 212.19,303585511,303585511,175584350.0,1.7290009673413376,5040802716537,24347000000,,,,86.62000274658203,203.14999389648438,,,,,,,2.619993286132825,,,,1.2816716985289234,,,2025-10-29 23:01:58.111173+00:00,2025-10-29 23:01:58.111180+00:00,,,,,,,,,,,,,,,,,62854342159.2072,,84.44,,99.31,91.88,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,30.270000457763672,30.190000534057617,31.030000686645508,30.19 - 31.03,735951,735951,1250716.0,0.5884237508754985,15336857876,506668571,36.035717,,,26.25,35.58000183105469,0.84,15.519,,,,,-0.8999995422363298,,,,-2.887390254207025,,,2025-10-29 23:01:58.925997+00:00,2025-10-29 23:01:58.926007+00:00,,,,,,,,,,,,,,,,6.191154506698563,22277237.106891632,,13.33,,10.42,11.88,True,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,56.09000015258789,55.93000030517578,57.59000015258789,55.93 - 57.59,855111,855111,1679849.0,0.5090403958927261,9132507750,162818822,29.062178,,,44.83000183105469,62.2400016784668,1.93,11.874,,,,,-0.8400998474121124,,,,-1.475669017641129,,,2025-10-29 23:01:58.979694+00:00,2025-10-29 23:01:58.979705+00:00,,,,,,,,,,,,,,,,6.291563706023577,47963176.120479584,,4.44,,16.67,10.56,False,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,204.7100067138672,202.47500610351562,213.02000427246094,202.48 - 213.02,5077289,5077289,2466266.0,2.058694804210089,51610380435,252114595,25.30408,,,148.08999633789062,255.4499969482422,8.09,39.841,,,,,-8.989993286132801,,,,-4.2068288657617225,,,2025-10-29 23:01:59.094488+00:00,2025-10-29 23:01:59.094497+00:00,,,,,,,,,,,,,,,,2.841155820175115,1039371865.278244,,91.11,,73.61,82.36,True,True,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,26.6200008392334,25.989999771118164,26.6200008392334,25.99 - 26.62,3186486,3186486,3865264.0,0.8243902615707491,15419939069,591936258,31.011906,,,23.3799991607666,31.610000610351562,0.84,15.519,,,,,-0.09999916076660043,,,,-0.37424835616242674,,,2025-10-29 23:01:59.111395+00:00,2025-10-29 23:01:59.111404+00:00,,,,,,,,,,,,,,,,2.9127428294677933,84824259.99420547,,34.81,,19.44,27.12,True,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,87.6500015258789,87.08000183105469,89.27999877929688,87.08 - 89.28,1701111,1701111,3197432.0,0.5320241368698381,15451457738,176285881,104.345245,,,70.91999816894531,127.56700134277344,0.84,38.318,,,,,-2.629998474121095,,,,-2.9131573705373226,,,2025-10-29 23:01:59.115174+00:00,2025-10-29 23:01:59.115182+00:00,,,,,,,,,,,,,,,,1.9891853837704758,149102381.7456894,,7.41,,26.39,16.9,True,False,False,False
ON,ON,ON,ON,NASDAQ,51.400001525878906,51.029998779296875,52.54999923706055,51.03 - 52.55,9525493,9525493,8748075.0,1.088867322239464,21021263812,408973992,48.952385,,,31.040000915527344,76.05999755859375,1.05,19.311,,,,,0.030001525878908808,,,,0.05840281463677011,,,2025-10-29 23:01:59.839861+00:00,2025-10-29 23:01:59.839870+00:00,,,,,,,,,,,,,,,,3.9309741857494362,489610354.73474884,,61.48,,55.56,58.52,True,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,96.3,,,,4929140,4929140,,,81472915112,846032348,32.70588,,,,,2.89,-1.056,,,,,0.0,,,,0.0,,,2025-10-29 23:02:00.102294+00:00,2025-10-29 23:02:00.102302+00:00,,,,,,,,,,,,,,,,,474676182.0,,,,54.86,54.86,True,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,16.209999084472656,16.020099639892578,16.68000030517578,16.02 - 16.68,16819563,16819563,20863269.0,0.8061806134024346,8607860411,531021647,540.3333,,,9.380000114440918,18.739999771118164,0.03,3.138,,,,,0.029999084472656534,,,,0.1854084330819316,,,2025-10-29 23:02:00.158213+00:00,2025-10-29 23:02:00.158221+00:00,,,,,,,,,,,,,,,,2.303118557307582,272645100.83123016,,33.33,,38.89,36.11,False,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,9.6007,9.460000038146973,9.765000343322754,9.46 - 9.77,3492320,3492320,4662943.0,0.7489518958305945,2772779668,291871544,7.251909,,,6.110000133514404,11.15999984741211,1.31,49.966,,,,,0.0,,,,0.0,,,2025-10-29 23:02:00.239354+00:00,2025-10-29 23:02:00.239361+00:00,,,,,,,,,,,,,,,,3.5884326700969753,33528716.623999998,,25.19,,12.5,18.84,False,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,117.4000015258789,117.0,122.5,117.00 - 122.50,4886770,4886770,2667083.0,1.8322526895488442,42251572937,359894143,26.263983,,,119.0199966430664,161.24000549316406,4.47,11.033,,,,,-5.599998474121094,,,,-4.552844287903328,,,2025-10-29 23:02:00.240655+00:00,2025-10-29 23:02:00.240663+00:00,,,,,,,,,,,,,,,,4.802768792722237,573706805.4566193,,86.67,,59.72,73.19,True,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,138.0800018310547,137.0,139.41000366210938,137.00 - 139.41,9309127,9309127,8564503.0,1.086943048534165,196024786072,1419646462,14.863294,,,87.11000061035156,138.75,9.29,259.039,,,,,0.44000183105470114,,,,0.3196758435445373,,,2025-10-29 23:02:01.061512+00:00,2025-10-29 23:02:01.061521+00:00,,,,,,,,,,,,,,,,2.784920269162145,1285404273.2055206,,60.74,,80.56,70.65,True,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,2.759999990463257,2.700000047683716,3.049999952316284,2.70 - 3.05,130327239,130327239,101177561.0,1.2881041775656166,3214669568,1164735355,,,,0.6899999976158142,4.579999923706055,-2.28,1.465,,,,,-0.0300000095367432,,,,-1.0752691590230539,,,2025-10-29 23:02:01.186657+00:00,2025-10-29 23:02:01.186666+00:00,,,,,,,,,,,,,,,,3.2751068193865636,359703178.3971026,,72.59,,47.22,59.91,False,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,198.80999755859375,190.49000549316406,199.85000610351562,190.49 - 199.85,62905456,62905456,61811069.0,1.0177053563011504,471645390927,2372342421,662.69995,,,40.900001525878906,192.8300018310547,0.3,2.5,,,,,8.709997558593756,,,,4.5817977688552105,,,2025-10-29 23:02:01.189655+00:00,2025-10-29 23:02:01.189664+00:00,,,,,,,,,,,,,,,,0.7893517259829304,12506233553.782227,,56.3,,95.83,76.06,True,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,69.68000030517578,69.31500244140625,72.7300033569336,69.32 - 72.73,37248043,37248043,14146761.0,2.6329732297025448,65568880287,941000000,13.991968,,,55.849998474121094,93.66000366210938,4.98,21.464,,,,,-4.5099996948242165,,,,-6.078985974961877,,,2025-10-29 23:02:01.193295+00:00,2025-10-29 23:02:01.193303+00:00,,,,,,,,,,,,,,,,2.729956277624256,2595443647.6072006,,95.56,,89.58,92.57,True,True,False,False
PEP,PEP,PEP,PEP,NASDAQ,148.5,143.6699981689453,148.664794921875,143.67 - 148.66,7731067,7731067,7702701.0,1.0036826043228213,199850437238,1367340122,27.84,,,127.5999984741211,167.9600067138672,5.25,14.162,,,,,-1.1100000000000136,,,,-0.7419290154401534,,,2025-10-29 23:02:01.305378+00:00,2025-10-29 23:02:01.305389+00:00,,,,,,,,,,,,,,,,2.1774864427426173,1148063449.5,,53.33,,75.69,64.51,True,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,178.6699981689453,178.1999969482422,183.47999572753906,178.20 - 183.48,11565268,11565268,9245001.0,1.2509753108734114,192784928024,1079000000,17.2628,,,120.80000305175781,205.9499969482422,10.35,25.101,,,,,-2.190001831054701,,,,-1.210882357102013,,,2025-10-29 23:02:01.970872+00:00,2025-10-29 23:02:01.970880+00:00,,,,,,,,,,,,,,,,2.570057158457852,2066366412.3833618,,71.11,,85.42,78.27,True,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,652.9099731445312,637.6599731445312,659.97998046875,637.66 - 659.98,1714556,1714556,1055792.0,1.6239524451785958,69200257909,105987442,15.66107,,,476.489990234375,935.8599853515625,41.69,298.821,,,,,-0.09002685546875,,,,-0.013786654742534455,,,2025-10-29 23:02:02.216114+00:00,2025-10-29 23:02:02.216123+00:00,,,,,,,,,,,,,,,,2.7724864367223847,1119450711.914795,,83.7,,75.0,79.35,True,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,133.74000549316406,130.08999633789062,134.6699981689453,130.09 - 134.67,7118599,7118599,7961624.0,0.8941139395681083,92714810645,693246649,,,,42.36000061035156,150.58999633789062,-1.42,0.51,,,,,-0.06999450683593977,,,,-0.05230887589562796,,,2025-10-29 23:02:02.223380+00:00,2025-10-29 23:02:02.223389+00:00,,,,,,,,,,,,,,,,2.1234805863728305,952041469.3636322,,40.0,,71.53,55.77,True,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,13.710000038146973,13.449999809265137,13.880000114440918,13.45 - 13.88,34298742,34298742,43922070.0,0.780899943923408,16636180391,1213434015,,,,9.5,17.149999618530273,-3.21,4.998,,,,,0.24000003814697202,,,,1.7817374769634151,,,2025-10-29 23:02:02.342661+00:00,2025-10-29 23:02:02.342671+00:00,,,,,,,,,,,,,,,,3.6885573016025885,470235754.1283932,,30.37,,54.17,42.27,True,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,98.88999938964844,95.20999908447266,101.68499755859375,95.21 - 101.68,4293073,4293073,1872400.0,2.2928183080538345,8846629437,92654264,112.329414,,,49.459999084472656,106.30000305175781,0.85,37.038,,,,,0.8899993896484375,,,,0.9081626424984055,,,2025-10-29 23:02:02.343047+00:00,2025-10-29 23:02:02.343055+00:00,,,,,,,,,,,,,,,,1.5387743003631702,424541986.3497162,,93.33,,53.47,73.4,False,True,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,98.61000061035156,95.83999633789062,99.33000183105469,95.84 - 99.33,2277801,2277801,3503960.0,0.6500647838445645,14528273810,147330633,,,,52.43000030517578,107.25,-0.42,17.583,,,,,-0.1399993896484375,,,,-0.14177153382120253,,,2025-10-29 23:02:02.743030+00:00,2025-10-29 23:02:02.743037+00:00,,,,,,,,,,,,,,,,1.9574278815968218,224613958.0002594,,17.78,,32.64,25.21,True,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,158.33999633789062,157.9199981689453,160.82000732421875,157.92 - 160.82,1442936,1442936,2643993.0,0.545741233051676,51496325767,325226266,25.133331,,,122.36000061035156,161.9499969482422,6.3,17.61,,,,,-2.3600036621093636,,,,-1.4685772632914522,,,2025-10-29 23:02:02.999034+00:00,2025-10-29 23:02:02.999042+00:00,,,,,,,,,,,,,,,,2.5978567265495784,228474480.95581055,,8.15,,33.33,20.74,True,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,20.1200008392334,19.610000610351562,21.350000381469727,19.61 - 21.35,9451311,9451311,12484432.0,0.7570477375342346,4642339542,230732572,,,,5.380000114440918,22.440000534057617,-11.76,12.707,,,,,0.1610008392333988,,,,0.806657844748729,,,2025-10-29 23:02:03.200805+00:00,2025-10-29 23:02:03.200812+00:00,,,,,,,,,,,,,,,,4.504836503575013,190160385.25185585,,26.67,,30.56,28.62,False,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,36.29999923706055,35.869998931884766,38.189998626708984,35.87 - 38.19,4143673,4143673,4121892.0,1.005284223846719,2155304940,59374793,,,,10.239999771118164,41.91999816894531,,,,,,,-1.022400762939455,,,,-2.739375717905212,,,2025-10-29 23:02:03.323613+00:00,2025-10-29 23:02:03.323621+00:00,,,,,,,,,,,,,,,,,150415326.7386284,,54.07,,27.08,40.58,False,False,False,False
SE,SE,SE,SE,NASDAQ,155.92999267578125,154.8800048828125,159.5,154.88 - 159.50,3149185,3149185,4193495.0,0.7509690604138076,92313663972,592019934,,,,92.5,199.3000030517578,,,,,,,-3.790007324218749,,,,-2.372907165175776,,,2025-10-29 23:02:03.369790+00:00,2025-10-29 23:02:03.369796+00:00,,,,,,,,,,,,,,,,,491052393.9846802,,25.93,,56.25,41.09,True,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,84.16999816894531,83.28410339355469,84.88999938964844,83.28 - 84.89,13250879,13250879,9802320.0,1.3518104897616074,95676036918,1136700000,,,,75.5,117.45999908447266,,,,,,,-1.3300018310546875,,,,-1.5555576971399854,,,2025-10-29 23:02:03.375810+00:00,2025-10-29 23:02:03.375818+00:00,,,,,,,,,,,,,,,,,1115326461.166916,,75.56,,74.31,74.94,True,False,False,False
SHOP,SHOP,SHOP,SHOP,NASDAQ,179.00999450683594,176.3000030517578,182.19000244140625,176.30 - 182.19,10736312,10736312,7908895.0,1.3574983610226208,231694865280,1294312454,98.90055,,,69.83999633789062,179.60000610351562,1.81,9.331,,,,,0.04998779296875,,,,0.027932382148752214,,,2025-10-29 23:02:04.196922+00:00,2025-10-29 23:02:04.196931+00:00,,,,,,,,,,,,,,,,2.65352859027715,1921907152.1436768,,76.3,,84.03,80.16,True,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,269.70001220703125,264.20001220703125,272.3900146484375,264.20 - 272.39,3698703,3698703,5515183.0,0.6706401220050178,93817792845,347859802,,,,113.2300033569336,270.94000244140625,-4.14,7.004,,,,,2.460012207031241,,,,0.9205254479236794,,,2025-10-29 23:02:04.285904+00:00,2025-10-29 23:02:04.285913+00:00,,,,,,,,,,,,,,,,2.0162558522536784,997540244.2501831,,20.0,,72.22,46.11,True,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,21.45,20.94499969482422,21.434999465942383,20.94 - 21.43,4555111,4555111,3737436.0,1.2187796660598336,7091753928,336740461,,,,18.690000534057617,29.18000030517578,-5.48,33.62,,,,,0.0,,,,0.0,,,2025-10-29 23:02:04.452472+00:00,2025-10-29 23:02:04.452484+00:00,,,,,,,,,,,,,,,,6.643960993579555,97707130.95,,69.63,,22.22,45.92,False,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,30.899999618530273,30.139999389648438,32.564998626708984,30.14 - 32.56,94379402,94379402,73973236.0,1.2758587714075398,37221201879,1204569655,55.17857,,,8.600000381469727,31.979999542236328,0.56,5.957,,,,,-0.5100003814697267,,,,-1.6236879384582195,,,2025-10-29 23:02:04.637889+00:00,2025-10-29 23:02:04.637900+00:00,,,,,,,,,,,,,,,,1.3558032664678885,2916323485.7971153,,71.85,,90.97,81.41,True,False,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,455.3399963378906,444.4549865722656,457.1499938964844,444.45 - 457.15,2236425,2236425,2632636.0,0.8495002727304496,84578800083,185748673,61.532433,,,365.739990234375,651.72998046875,7.4,148.898,,,,,1.339996337890625,,,,0.29515337839000555,,,2025-10-29 23:02:04.678237+00:00,2025-10-29 23:02:04.678246+00:00,,,,,,,,,,,,,,,,1.610980021544946,1018333751.309967,,36.3,,72.92,54.61,True,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,159.27999877929688,158.4199981689453,162.6199951171875,158.42 - 162.62,2576157,2576157,2753440.0,0.9356139955837062,41927488469,263231346,,,,144.32000732421875,326.0,-0.98,5.117,,,,,-4.680001220703133,,,,-2.854355465176343,,,2025-10-29 23:02:05.308072+00:00,2025-10-29 23:02:05.308080+00:00,,,,,,,,,,,,,,,,2.2485592567842407,410330283.8152771,,44.44,,52.78,48.61,True,False,False,False
T,T,T,T,NASDAQ,25.139999389648438,24.985000610351562,26.204999923706055,24.99 - 26.20,102177168,102177168,38848661.0,2.630133584269481,178720255661,7109000000,8.188925,,,21.3799991607666,29.790000915527344,3.07,15.573,,,,,-0.47000061035156193,,,,-1.8352230002013352,,,2025-10-29 23:02:05.381057+00:00,2025-10-29 23:02:05.381066+00:00,,,,,,,,,,,,,,,,2.121000077711816,2568733941.156006,,94.81,,88.89,91.85,True,True,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,83.01000213623047,78.58999633789062,84.52999877929688,78.59 - 84.53,7435827,7435827,2627029.0,2.8305081519846182,11707044535,148679767,31.370518,,,47.93000030517578,95.45999908447266,2.51,38.09,,,,,2.2200021362304625,,,,2.7478674789336086,,,2025-10-29 23:02:05.452642+00:00,2025-10-29 23:02:05.452651+00:00,,,,,,,,,,,,,,,,4.027670040947397,617248015.1546402,,97.04,,62.5,79.77,True,True,False,False
TECH,TECH,TECH,TECH,NASDAQ,62.02000045776367,61.3650016784668,64.0999984741211,61.37 - 64.10,1772147,1772147,2318155.0,0.7644644124314379,9656107282,155693441,,,,46.0099983215332,80.80000305175781,,,,,,,-0.7999995422363284,,,,-1.2734790548174602,,,2025-10-29 23:02:05.657068+00:00,2025-10-29 23:02:05.657074+00:00,,,,,,,,,,,,,,,,,109908557.75122452,,28.15,,23.61,25.88,False,False,False,False
TER,TER,TER,TER,NASDAQ,173.94000244140625,162.16000366210938,177.24000549316406,162.16 - 177.24,12143597,12143597,3998706.0,3.036881681223876,27669250544,159073532,,,,65.7699966430664,150.7100067138672,,,,,,,-2.05999755859375,,,,-1.1704531582919036,,,2025-10-29 23:02:05.822622+00:00,2025-10-29 23:02:05.822631+00:00,,,,,,,,,,,,,,,,,2112257291.8274536,,98.52,,86.11,92.31,True,True,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,19.88,,,,17113052,17113052,,,22805360229,1147150917,,,,,,-0.15,5.951,,,,,0.0,,,,0.0,,,2025-10-29 23:02:06.351497+00:00,2025-10-29 23:02:06.351506+00:00,,,,,,,,,,,,,,,,,340207473.76,,,,44.44,44.44,True,False,False,False
U,U,U,U,NASDAQ,37.13999938964844,36.29999923706055,37.790000915527344,36.30 - 37.79,5709391,5709391,11672867.0,0.48911642700974833,15692314102,422517888,,,,15.329999923706055,46.939998626708984,,,,,,,0.1399993896484375,,,,0.3783767287795608,,,2025-10-29 23:02:06.670772+00:00,2025-10-29 23:02:06.670780+00:00,,,,,,,,,,,,,,,,,212046778.25526428,,2.22,,31.25,16.73,True,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,215.00999450683594,212.1199951171875,221.37249755859375,212.12 - 221.37,7442974,7442974,4244920.0,1.7533838093532976,240490103512,1118506626,,,,208.38999938964844,276.489990234375,,,,,,,-4.040005493164074,,,,-1.8443302867674383,,,2025-10-29 23:02:06.675401+00:00,2025-10-29 23:02:06.675407+00:00,,,,,,,,,,,,,,,,,1600313798.8545227,,85.19,,81.25,83.22,True,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,461.510009765625,452.6499938964844,465.70001220703125,452.65 - 465.70,66925771,66925771,86798263.0,0.7710496579868193,1534898836240,3325819167,,,,214.25,488.5400085449219,,,,,,,1.9099097656250024,,,,0.41555904048432596,,,2025-10-29 23:02:06.716727+00:00,2025-10-29 23:02:06.716735+00:00,,,,,,,,,,,,,,,,,30886913227.781982,,28.89,,98.61,63.75,True,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,160.25999450683594,159.85499572753906,166.52999877929688,159.85 - 166.53,11724060,11724060,7244020.0,1.618446663592867,145615920193,908623020,,,,139.9499969482422,221.69000244140625,,,,,,,-6.730005493164072,,,,-4.030184737507677,,,2025-10-29 23:02:06.765623+00:00,2025-10-29 23:02:06.765632+00:00,,,,,,,,,,,,,,,,,1878897791.197815,,82.96,,83.33,83.14,True,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,231.36000061035156,228.0500030517578,234.99000549316406,228.05 - 234.99,2185425,2185425,3256127.0,0.6711731452735106,61773120162,267000000,107.11111,,,205.3300018310547,294.0,2.16,34.352,,,,,-2.6399993896484375,,,,-1.1282048673711271,,,2025-10-29 23:02:09.286544+00:00,2025-10-29 23:02:09.286554+00:00,,,,,,,,,,,,,,,,3.059240011215779,505619929.33387756,,20.74,,57.64,39.19,True,False,False,False
