ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ACA,ACA,ACA,ACA,NASDAQ,92.76499938964844,90.9000015258789,93.37000274658203,90.90 - 93.37,46906.0,46906.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:25.247322+00:00,2025-10-17 15:27:25.247324+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACCS,ACCS,ACCS,ACCS,NASDAQ,9.989999771118164,9.819999694824219,9.819999694824219,9.82 - 9.82,3893.0,3893.0,9183.0,0.4239355330502015,38649570.0,,,,,7.789999961853027,13.350000381469727,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:25.283353+00:00,2025-10-17 15:27:25.283356+00:00,,,,,,,,,,,,,,,,,38891.06910896301,,73.9,,19.44,46.67,False,False,False,False
ACDC,ACDC,ACDC,ACDC,NASDAQ,3.684999942779541,3.569999933242798,3.700000047683716,3.57 - 3.70,485406.0,485406.0,1530686.0,0.31711663920621214,,,,,,3.430000066757202,10.699999809265137,,,,,,,-0.04500007629394531,,,,-1.206436355598816,,,2025-10-17 15:27:25.344981+00:00,2025-10-17 15:27:25.344984+00:00,,,,,,,,,,,,,,,,,1788721.082224846,,66.39,,47.95,57.17,False,False,False,False
ACEL,ACEL,ACEL,ACEL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:25.347665+00:00,2025-10-17 15:27:25.347667+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGL,ACGL,ACGL,ACGL,NASDAQ,86.26,86.51000213623047,87.43000030517578,86.51 - 87.43,706776.0,706776.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:25.414555+00:00,2025-10-17 15:27:25.414557+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACET,ACET,ACET,ACET,NASDAQ,1.04,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:25.445766+00:00,2025-10-17 15:27:25.445768+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABST,ABST,ABST,ABST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:25.570386+00:00,2025-10-17 15:27:25.570390+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHV,ACHV,ACHV,ACHV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:25.628398+00:00,2025-10-17 15:27:25.628400+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGR,ACGR,ACGR,ACGR,NASDAQ,64.54560089111328,64.54560089111328,64.54560089111328,64.55 - 64.55,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:25.641945+00:00,2025-10-17 15:27:25.641947+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACHR,ACHR,ACHR,ACHR,NASDAQ,11.295000076293945,11.235099792480469,11.870100021362305,11.24 - 11.87,17550587.0,17550587.0,42608863.0,0.411899913874726,7285572006.0,,,,,2.984999895095825,14.619999885559082,,,,,,,-0.5749998092651367,,,,-4.844143342955508,,,2025-10-17 15:27:25.699537+00:00,2025-10-17 15:27:25.699540+00:00,,,,,,,,,,,,,,,,,198233881.50400352,,73.49,,91.58,82.53,False,False,False,False
ACGLO,ACGLO,ACGLO,ACGLO,NASDAQ,21.610000610351562,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:25.783796+00:00,2025-10-17 15:27:25.783798+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACGLN,ACGLN,ACGLN,ACGLN,NASDAQ,17.676300048828125,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:25.786383+00:00,2025-10-17 15:27:25.786386+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACI,ACI,ACI,ACI,NASDAQ,19.700000762939453,19.33009910583496,19.825000762939453,19.33 - 19.83,2475418.0,2475418.0,6514167.0,0.3800053022896097,,,,,,16.700000762939453,23.200000762939453,,,,,,,0.4684007629394529,,,,2.4355787502831427,,,2025-10-17 15:27:25.871838+00:00,2025-10-17 15:27:25.871841+00:00,,,,,,,,,,,,,,,,,48765736.488594055,,71.4,,79.27,75.34,False,False,False,False
ACIO,ACIO,ACIO,ACIO,NASDAQ,43.279300689697266,43.26599884033203,43.41999816894531,43.27 - 43.42,23404.0,23404.0,125801.0,0.18603985659891417,,,,,,35.83000183105469,43.90999984741211,,,,,,,-0.05770111083984375,,,,-0.13314513797105507,,,2025-10-17 15:27:25.884999+00:00,2025-10-17 15:27:25.885002+00:00,,,,,,,,,,,,,,,,,1012908.7533416748,,38.83,,42.76,40.8,False,False,False,False
ACHC,ACHC,ACHC,ACHC,NASDAQ,24.25,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:25.895027+00:00,2025-10-17 15:27:25.895029+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIC,ACIC,ACIC,ACIC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.005358+00:00,2025-10-17 15:27:26.005360+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIW,ACIW,ACIW,ACIW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.010732+00:00,2025-10-17 15:27:26.010735+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACIU,ACIU,ACIU,ACIU,NASDAQ,2.944999933242798,2.940000057220459,3.109999895095825,2.94 - 3.11,94296.0,94296.0,204090.0,0.4620314567102749,,,,,,1.4299999475479126,3.990000009536743,,,,,,,-0.015000066757202113,,,,-0.506759012067639,,,2025-10-17 15:27:26.114362+00:00,2025-10-17 15:27:26.114365+00:00,,,,,,,,,,,,,,,,,277701.71370506287,,77.04,,33.05,55.05,False,False,False,False
ACLO,ACLO,ACLO,ACLO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.122753+00:00,2025-10-17 15:27:26.122755+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACLC,ACLC,ACLC,ACLC,NASDAQ,76.5,76.48999786376953,76.5,76.49 - 76.50,5564.0,5564.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.178064+00:00,2025-10-17 15:27:26.178066+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACMR,ACMR,ACMR,ACMR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.227239+00:00,2025-10-17 15:27:26.227242+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACLS,ACLS,ACLS,ACLS,NASDAQ,82.37999725341797,82.01000213623047,83.55000305175781,82.01 - 83.55,105892.0,105892.0,607667.0,0.17425991538128613,,,,,,40.400001525878906,102.93000030517578,,,,,,,-1.2400054931640625,,,,-1.482905348522902,,,2025-10-17 15:27:26.243568+00:00,2025-10-17 15:27:26.243570+00:00,,,,,,,,,,,,,,,,,8723382.669158936,,33.82,,62.2,48.01,False,False,False,False
ACM,ACM,ACM,ACM,NASDAQ,129.97999572753906,129.86000061035156,132.02999877929688,129.86 - 132.03,132767.0,132767.0,933704.0,0.14219388585675974,17215343642.0,,,,,85.0,133.85000610351562,,,,,,,-1.3000042724609386,,,,-0.9902531021183263,,,2025-10-17 15:27:26.248693+00:00,2025-10-17 15:27:26.248696+00:00,,,,,,,,,,,,,,,,,17257054.09275818,,24.43,,70.19,47.31,True,False,False,False
ACLX,ACLX,ACLX,ACLX,NASDAQ,86.59500122070312,86.04000091552734,90.27999877929688,86.04 - 90.28,105415.0,105415.0,544861.0,0.19347136242087432,4802464552.0,,,,,47.86000061035156,107.37000274658203,,,,,,,-2.2549972534179688,,,,-2.537982320927975,,,2025-10-17 15:27:26.257424+00:00,2025-10-17 15:27:26.257427+00:00,,,,,,,,,,,,,,,,,9128412.05368042,,40.08,,63.07,51.58,False,False,False,False
ACN,ACN,ACN,ACN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.393580+00:00,2025-10-17 15:27:26.393582+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACOG,ACOG,ACOG,ACOG,NASDAQ,6.78000020980835,6.637499809265137,7.010000228881836,6.64 - 7.01,32550.0,32550.0,75620.0,0.4304416820946839,141716269.0,,,,,3.75,11.539999961853027,,,,,,,-0.2799997329711914,,,,-3.9660019155886106,,,2025-10-17 15:27:26.459947+00:00,2025-10-17 15:27:26.459950+00:00,,,,,,,,,,,,,,,,,220689.00682926178,,74.53,,32.4,53.47,False,False,False,False
ACNT,ACNT,ACNT,ACNT,NASDAQ,12.114999771118164,12.010000228881836,12.325699806213379,12.01 - 12.33,10032.0,10032.0,50256.0,0.19961795606494748,113493342.0,,,,,9.039999961853027,13.699999809265137,,,,,,,0.054999351501464844,,,,0.4560476748574846,,,2025-10-17 15:27:26.487146+00:00,2025-10-17 15:27:26.487149+00:00,,,,,,,,,,,,,,,,,121537.67770385742,,41.54,,28.51,35.02,False,False,False,False
ACON,ACON,ACON,ACON,NASDAQ,8.37,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:26.608267+00:00,2025-10-17 15:27:26.608269+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACP,ACP,ACP,ACP,NASDAQ,5.550000190734863,5.550000190734863,5.619999885559082,5.55 - 5.62,251053.0,251053.0,552884.0,0.4540789749748591,,,,,,4.920000076293945,6.650000095367432,,,,,,,-0.059999942779541016,,,,-1.069517671151174,,,2025-10-17 15:27:26.696924+00:00,2025-10-17 15:27:26.696927+00:00,,,,,,,,,,,,,,,,,1393344.1978845596,,76.41,,46.0,61.2,False,False,False,False
ACHL,ACHL,ACHL,ACHL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.708689+00:00,2025-10-17 15:27:26.708692+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACR,ACR,ACR,ACR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:26.711747+00:00,2025-10-17 15:27:26.711750+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACNB,ACNB,ACNB,ACNB,NASDAQ,43.349998474121094,43.0,43.46500015258789,43.00 - 43.47,4790.0,4790.0,19707.0,0.24306084132541736,453771224.0,,,,,35.70000076293945,50.720001220703125,,,,,,,0.3899984741210929,,,,0.907817677190626,,,2025-10-17 15:27:26.741315+00:00,2025-10-17 15:27:26.741318+00:00,,,,,,,,,,,,,,,,,207646.49269104004,,51.36,,31.75,41.55,False,False,False,False
ACRV,ACRV,ACRV,ACRV,NASDAQ,1.815000057220459,1.8100999593734741,1.9399000406265259,1.81 - 1.94,82107.0,82107.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.068702+00:00,2025-10-17 15:27:27.068704+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACRS,ACRS,ACRS,ACRS,NASDAQ,2.07,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:27.215975+00:00,2025-10-17 15:27:27.215978+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACT,ACT,ACT,ACT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.362748+00:00,2025-10-17 15:27:27.362750+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACSI,ACSI,ACSI,ACSI,NASDAQ,66.1754,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:27.365019+00:00,2025-10-17 15:27:27.365021+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACONW,ACONW,ACONW,ACONW,NASDAQ,0.04100000113248825,0.04100000113248825,0.054999999701976776,0.04 - 0.05,14342.0,14342.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.371915+00:00,2025-10-17 15:27:27.371917+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTG,ACTG,ACTG,ACTG,NASDAQ,3.493499994277954,3.4619998931884766,3.609999895095825,3.46 - 3.61,117405.0,117405.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.374287+00:00,2025-10-17 15:27:27.374289+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTU,ACTU,ACTU,ACTU,NASDAQ,7.679999828338623,7.309999942779541,8.010000228881836,7.31 - 8.01,61342.0,61342.0,85858.0,0.7144587574832864,178508755.0,,,,,5.46999979019165,11.989999771118164,,,,,,,-0.12000017166137678,,,,-1.5384637392484202,,,2025-10-17 15:27:27.382861+00:00,2025-10-17 15:27:27.382864+00:00,,,,,,,,,,,,,,,,,471106.5494699478,,84.55,,37.8,61.17,False,False,False,False
ACRE,ACRE,ACRE,ACRE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.500606+00:00,2025-10-17 15:27:27.500608+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACV,ACV,ACV,ACV,NASDAQ,24.75,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:27.520152+00:00,2025-10-17 15:27:27.520155+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACU,ACU,ACU,ACU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.572846+00:00,2025-10-17 15:27:27.572848+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTV,ACTV,ACTV,ACTV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.577484+00:00,2025-10-17 15:27:27.577487+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVF,ACVF,ACVF,ACVF,NASDAQ,48.8651,48.8224983215332,48.959999084472656,48.82 - 48.96,2325.0,2325.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:27.702099+00:00,2025-10-17 15:27:27.702101+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVA,ACVA,ACVA,ACVA,NASDAQ,8.479999542236328,8.4399995803833,8.781700134277344,8.44 - 8.78,528320.0,528320.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.720852+00:00,2025-10-17 15:27:27.720854+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVT,ACVT,ACVT,ACVT,NASDAQ,26.917699813842773,26.917699813842773,26.920000076293945,26.92 - 26.92,751.0,751.0,327.0,2.2966360856269112,,,,,,25.05500030517578,27.06999969482422,,,,,,,-0.0002994537353515625,,,,-0.001112466540974481,,,2025-10-17 15:27:27.731122+00:00,2025-10-17 15:27:27.731125+00:00,,,,,,,,,,,,,,,,,20215.192560195923,,98.54,,14.25,56.4,False,True,False,False
ACST,ACST,ACST,ACST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:27.813476+00:00,2025-10-17 15:27:27.813480+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACWX,ACWX,ACWX,ACWX,NASDAQ,65.52999877929688,65.5250015258789,65.83000183105469,65.53 - 65.83,341501.0,341501.0,929044.0,0.36758323610076593,,,,,,48.9900016784668,66.51000213623047,,,,,,,-1.0900012207031295,,,,-1.636147134048528,,,2025-10-17 15:27:27.876224+00:00,2025-10-17 15:27:27.876227+00:00,,,,,,,,,,,,,,,,,22378560.113128662,,70.56,,73.22,71.89,False,False,False,False
ACWV,ACWV,ACWV,ACWV,NASDAQ,119.66000366210938,119.2699966430664,119.70099639892578,119.27 - 119.70,17183.0,17183.0,113926.0,0.15082597475554307,,,,,,104.94000244140625,121.05999755859375,,,,,,,0.5400009155273438,,,,0.45332513690093773,,,2025-10-17 15:27:27.880571+00:00,2025-10-17 15:27:27.880574+00:00,,,,,,,,,,,,,,,,,2056117.8429260254,,27.35,,49.68,38.52,False,False,False,False
ACXP,ACXP,ACXP,ACXP,NASDAQ,6.940000057220459,6.862500190734863,7.110000133514404,6.86 - 7.11,17448.0,17448.0,562857.0,0.030998992639338235,,,,,,3.799999952316284,41.0,,,,,,,-0.16999994277954134,,,,-2.390997788741791,,,2025-10-17 15:27:27.981579+00:00,2025-10-17 15:27:27.981582+00:00,,,,,,,,,,,,,,,,,121089.12099838257,,6.05,,28.29,17.17,False,False,False,False
ACWI,ACWI,ACWI,ACWI,NASDAQ,137.64999389648438,137.5399932861328,138.39999389648438,137.54 - 138.40,1480431.0,1480431.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.146641+00:00,2025-10-17 15:27:28.146643+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAG,ADAG,ADAG,ADAG,NASDAQ,1.840000033378601,1.7822999954223633,1.840000033378601,1.78 - 1.84,15473.0,15473.0,91955.0,0.1682670871621989,,,,,,1.3250000476837158,3.1600000858306885,,,,,,,0.060000061988830566,,,,3.3707900535517603,,,2025-10-17 15:27:28.182495+00:00,2025-10-17 15:27:28.182498+00:00,,,,,,,,,,,,,,,,,28470.320516467094,,32.15,,16.63,24.39,False,False,False,False
ADBG,ADBG,ADBG,ADBG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.235810+00:00,2025-10-17 15:27:28.235813+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAP,ADAP,ADAP,ADAP,NASDAQ,0.1912,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:28.238735+00:00,2025-10-17 15:27:28.238737+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADC,ADC,ADC,ADC,NASDAQ,74.77999877929688,74.19999694824219,75.01000213623047,74.20 - 75.01,166644.0,166644.0,997526.0,0.16705729975960526,8301603752.0,,,,,67.58000183105469,79.6500015258789,,,,,,,0.6599987792968705,,,,0.8904462753600519,,,2025-10-17 15:27:28.255047+00:00,2025-10-17 15:27:28.255050+00:00,,,,,,,,,,,,,,,,,12461638.116577148,,31.52,,66.95,49.23,False,False,False,False
ADD,ADD,ADD,ADD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.383034+00:00,2025-10-17 15:27:28.383037+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADIV,ADIV,ADIV,ADIV,NASDAQ,18.114999771118164,18.082599639892578,18.082599639892578,18.08 - 18.08,128.0,128.0,10853.0,0.011793974016400996,,,,,,13.427000045776367,18.829999923706055,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:28.627563+00:00,2025-10-17 15:27:28.627566+00:00,,,,,,,,,,,,,,,,,2318.719970703125,,3.34,,6.48,4.91,False,False,False,False
ADEA,ADEA,ADEA,ADEA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.658942+00:00,2025-10-17 15:27:28.658944+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADGM,ADGM,ADGM,ADGM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.664710+00:00,2025-10-17 15:27:28.664713+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADM,ADM,ADM,ADM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.730554+00:00,2025-10-17 15:27:28.730557+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADCT,ADCT,ADCT,ADCT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.955263+00:00,2025-10-17 15:27:28.955266+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADALU,ADALU,ADALU,ADALU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.961234+00:00,2025-10-17 15:27:28.961239+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADFI,ADFI,ADFI,ADFI,NASDAQ,8.6576,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:28.963952+00:00,2025-10-17 15:27:28.963955+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADMA,ADMA,ADMA,ADMA,NASDAQ,14.34000015258789,14.300000190734863,14.600000381469727,14.30 - 14.60,546252.0,546252.0,3334852.0,0.16380097227703058,3421964546.0,,,,,13.5,25.670000076293945,,,,,,,-0.23999984741210945,,,,-1.6460894884232473,,,2025-10-17 15:27:28.974607+00:00,2025-10-17 15:27:28.974610+00:00,,,,,,,,,,,,,,,,,7833253.76335144,,30.27,,61.12,45.7,False,False,False,False
ADN,ADN,ADN,ADN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:28.986031+00:00,2025-10-17 15:27:28.986033+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADNT,ADNT,ADNT,ADNT,NASDAQ,22.760000228881836,22.55500030517578,23.139999389648438,22.56 - 23.14,160648.0,160648.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.003007+00:00,2025-10-17 15:27:29.003009+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADIL,ADIL,ADIL,ADIL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.133585+00:00,2025-10-17 15:27:29.133587+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADME,ADME,ADME,ADME,NASDAQ,50.79999923706055,50.778499603271484,51.005401611328125,50.78 - 51.01,2412.0,2412.0,9595.0,0.25138092756644087,,,,,,39.849998474121094,51.5099983215332,,,,,,,-0.0801007629394519,,,,-0.1574304353557715,,,2025-10-17 15:27:29.310665+00:00,2025-10-17 15:27:29.310668+00:00,,,,,,,,,,,,,,,,,122529.59815979004,,53.65,,28.73,41.19,False,False,False,False
ADSE,ADSE,ADSE,ADSE,NASDAQ,9.989999771118164,9.800000190734863,10.300000190734863,9.80 - 10.30,11535.0,11535.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.533205+00:00,2025-10-17 15:27:29.533207+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADPT,ADPT,ADPT,ADPT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.617105+00:00,2025-10-17 15:27:29.617107+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADPV,ADPV,ADPV,ADPV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.631985+00:00,2025-10-17 15:27:29.631988+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADSEW,ADSEW,ADSEW,ADSEW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.719572+00:00,2025-10-17 15:27:29.719574+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAL,ADAL,ADAL,ADAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.732931+00:00,2025-10-17 15:27:29.732935+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADTX,ADTX,ADTX,ADTX,NASDAQ,0.3707999885082245,0.3684000074863434,0.40939998626708984,0.37 - 0.41,966736.0,966736.0,917212.0,1.0539940602608775,1845306.0,,,,,0.4189999997615814,297.5,,,,,,,-0.058200011491775505,,,,-13.566436245169117,,,2025-10-17 15:27:29.791440+00:00,2025-10-17 15:27:29.791443+00:00,,,,,,,,,,,,,,,,,358465.6976904869,,95.82,,34.56,65.19,False,False,False,False
ADUS,ADUS,ADUS,ADUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.933116+00:00,2025-10-17 15:27:29.933118+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADNWW,ADNWW,ADNWW,ADNWW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:29.945160+00:00,2025-10-17 15:27:29.945163+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADV,ADV,ADV,ADV,NASDAQ,1.3849999904632568,1.3799999952316284,1.4470000267028809,1.38 - 1.45,108129.0,108129.0,781361.0,0.13838545819409978,,,,,,1.0399999618530273,4.039999961853027,,,,,,,-0.05500000953674311,,,,-3.8194451067182715,,,2025-10-17 15:27:30.029973+00:00,2025-10-17 15:27:30.029975+00:00,,,,,,,,,,,,,,,,,149758.6639688015,,22.76,,30.24,26.5,False,False,False,False
ADT,ADT,ADT,ADT,NASDAQ,8.529999732971191,8.489999771118164,8.579999923706055,8.49 - 8.58,2280401.0,2280401.0,10499992.0,0.21718121309044808,,,,,,6.710000038146973,8.9350004196167,,,,,,,-2.6702880795426154e-07,,,,-3.130466681761566e-06,,,2025-10-17 15:27:30.060055+00:00,2025-10-17 15:27:30.060058+00:00,,,,,,,,,,,,,,,,,19451819.921067238,,46.14,,71.71,58.92,False,False,False,False
ADVE,ADVE,ADVE,ADVE,NASDAQ,38.687599182128906,38.67359924316406,38.687599182128906,38.67 - 38.69,2.0,2.0,1083.0,0.0018467220683287165,,,,,,27.030000686645508,39.45000076293945,,,,,,,-0.000400543212890625,,,,-0.0010353164178406908,,,2025-10-17 15:27:30.073897+00:00,2025-10-17 15:27:30.073900+00:00,,,,,,,,,,,,,,,,,77.37519836425781,,0.21,,1.73,0.97,False,False,False,False
ADVB,ADVB,ADVB,ADVB,NASDAQ,0.39,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:30.125245+00:00,2025-10-17 15:27:30.125248+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADALW,ADALW,ADALW,ADALW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:30.201716+00:00,2025-10-17 15:27:30.201720+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADVM,ADVM,ADVM,ADVM,NASDAQ,4.380000114440918,4.2600998878479,4.6184000968933105,4.26 - 4.62,34427.0,34427.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:30.269532+00:00,2025-10-17 15:27:30.269534+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
