ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
JD,JD,JD,JD,NASDAQ,34.36000061035156,34.11180114746094,35.058799743652344,34.11 - 35.06,10125213,10125213,15483964.0,0.6539160773042355,48722480865,1418000000,9.571031,,,29.899999618530273,46.44499969482422,3.59,160.198,,,,,-0.27989938964843475,,,,-0.8080259748106512,,,2025-10-29 23:17:40.245605+00:00,2025-10-29 23:17:40.245615+00:00,,,,,,,,,,,,,,,,1.5726655009014487,347902324.8599396,,15.67,,44.22,29.95,True,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,10.880000114440918,10.78499984741211,11.289999961853027,10.78 - 11.29,1348252,1348252,974343.0,1.383755002088587,3689291307,339089271,,,,9.210000038146973,14.829999923706055,,,,,,,-0.21999988555908168,,,,-1.9819809509827178,,,2025-10-29 23:17:40.803413+00:00,2025-10-29 23:17:40.803422+00:00,,,,,,,,,,,,,,,,,14668981.914295197,,75.37,,7.48,41.43,False,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1225.989990234375,1224.469970703125,1259.550048828125,1224.47 - 1259.55,1453528,1453528,1002469.0,1.4499480781949368,169625205537,138357741,40.647583,,,551.3300170898438,1221.199951171875,30.39,35.543,,,,,19.949951171875,,,,1.6541698887031016,,,2025-10-29 23:17:41.355760+00:00,2025-10-29 23:17:41.355767+00:00,,,,,,,,,,,,,,,,2.9446506575265667,1782010778.5253906,,76.87,,80.95,78.91,True,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,18.02,,,,16213742,16213742,,,5537546240,313751602,,,,,,-11.3,7.836,,,,,-0.08999999999999986,,,,-0.49696300386526704,,,2025-10-29 23:17:41.435680+00:00,2025-10-29 23:17:41.435687+00:00,,,,,,,,,,,,,,,,,292171630.84,,,,37.41,37.41,False,False,False,False
LC,LC,LC,LC,NASDAQ,17.219999313354492,17.079999923706055,18.0,17.08 - 18.00,1913674,1913674,1947238.0,0.9827632780379183,1985490688,115301440,26.90625,,,7.900000095367432,19.8799991607666,0.64,12.682,,,,,-0.8800006866455092,,,,-4.861882246660271,,,2025-10-29 23:17:41.488909+00:00,2025-10-29 23:17:41.488918+00:00,,,,,,,,,,,,,,,,2.4852652834424966,32953464.965984344,,46.27,,10.88,28.58,False,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,160.6699981689453,158.0850067138672,163.08990478515625,158.09 - 163.09,12750804,12750804,11925284.0,1.069224347193744,201806337800,1256030000,,,,56.31999969482422,158.25,,,,,,,2.869998168945301,,,,1.818756761055324,,,2025-10-29 23:17:41.833237+00:00,2025-10-29 23:17:41.833246+00:00,,,,,,,,,,,,,,,,,2048671655.3325806,,56.72,,82.99,69.85,True,False,False,False
LI,LI,LI,LI,NASDAQ,21.329999923706055,20.850000381469727,21.5,20.85 - 21.50,4224023,4224023,5669444.0,0.7450506610524771,20938424211,998018335,,,,19.104000091552734,33.119998931884766,,,,,,,0.009899923706054636,,,,0.04643469639473847,,,2025-10-29 23:17:41.871026+00:00,2025-10-29 23:17:41.871034+00:00,,,,,,,,,,,,,,,,,90098410.26773262,,20.9,,17.01,18.95,True,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,62.54,,,,9620783,9620783,,,33751568384,539679667,,,,,,-0.34,12.706,,,,,-1.1000000000000014,,,,-1.7284726587052193,,,2025-10-29 23:17:42.699840+00:00,2025-10-29 23:17:42.699847+00:00,,,,,,,,,,,,,,,,,601683768.8199999,,,,60.54,60.54,True,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,263.12,,,,1368712,1368712,,,71425982464,271457839,29.5973,,,,,8.89,-10.893,,,,,-2.3349999999999795,,,,-0.8796217814695447,,,2025-10-29 23:17:42.820587+00:00,2025-10-29 23:17:42.820594+00:00,,,,,,,,,,,,,,,,,360135501.44,,,,46.94,46.94,True,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2295.919921875,2251.639892578125,2318.669921875,2251.64 - 2318.67,533857,533857,435800.0,1.225004589261129,116397113249,50697375,56.633446,,,1646.0,2645.219970703125,40.54,112.688,,,,,5.919921875,,,,0.25851187227074235,,,2025-10-29 23:17:42.845092+00:00,2025-10-29 23:17:42.845098+00:00,,,,,,,,,,,,,,,,1.262648003671409,1225692921.7324219,,68.66,,76.87,72.77,True,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,56.8,56.98500061035156,59.27000045776367,56.99 - 59.27,20756534,20756534,7524706.0,2.758451160749669,74854740109,1293945412,21.666666,,,53.95000076293945,71.1500015258789,2.67,20.437,,,,,0.0,,,,0.0,,,2025-10-29 23:17:42.968228+00:00,2025-10-29 23:17:42.968236+00:00,,,,,,,,,,,,,,,,3.2339279434970614,1178971131.2,,96.27,,75.51,85.89,True,True,False,False
META,META,META,META,NASDAQ,751.6699829101562,742.510009765625,759.155029296875,742.51 - 759.16,18180647,18180647,11964732.0,1.5195197853157096,1888301339581,2512141475,27.25417,,,479.79998779296875,796.25,27.58,77.532,,,,,-2.7300170898437273,,,,-0.36187925369084406,,,2025-10-29 23:17:43.252582+00:00,2025-10-29 23:17:43.252591+00:00,,,,,,,,,,,,,,,,2.0502949000445643,13665846619.785583,,78.36,,97.28,87.82,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,66.55999755859375,66.41000366210938,68.91999816894531,66.41 - 68.92,5577354,5577354,5611692.0,0.9938809899046491,64991057875,976428189,41.341614,,,45.70000076293945,70.72000122070312,1.61,7.365,,,,,-1.3312024414062478,,,,-1.9607879097824872,,,2025-10-29 23:17:43.256071+00:00,2025-10-29 23:17:43.256077+00:00,,,,,,,,,,,,,,,,3.2306479044110046,371228668.6234131,,47.76,,48.98,48.37,True,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,90.1500015258789,89.05000305175781,91.51000213623047,89.05 - 91.51,13320310,13320310,20946644.0,0.6359161878150982,77718316315,862100000,,,,47.09000015258789,127.4800033569336,-0.12,15.569,,,,,1.4000015258789062,,,,1.5774665080325705,,,2025-10-29 23:17:43.986819+00:00,2025-10-29 23:17:43.986827+00:00,,,,,,,,,,,,,,,,1.7322794047581083,1200825966.82518,,14.18,,76.19,45.19,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,1094.0799560546875,1090.5,1123.3800048828125,1090.50 - 1123.38,758796,758796,565241.0,1.3424291585359165,52397677255,47892000,28.610876,,,438.8599853515625,1112.06005859375,38.24,71.036,,,,,-3.4200439453125,,,,-0.31162131620159456,,,2025-10-29 23:17:43.987282+00:00,2025-10-29 23:17:43.987291+00:00,,,,,,,,,,,,,,,,3.32897295136057,830183494.3344727,,73.13,,67.35,70.24,True,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,25.440000534057617,24.40999984741211,25.549999237060547,24.41 - 25.55,8716417,8716417,10230538.0,0.8519998655007195,9647345440,390580775,,,,23.149999618530273,56.69499969482422,-7.51,24.162,,,,,-0.04999946594238125,,,,-0.19615325987595625,,,2025-10-29 23:17:44.057669+00:00,2025-10-29 23:17:44.057678+00:00,,,,,,,,,,,,,,,,6.357138891424869,221745653.1350689,,34.33,,29.93,32.13,False,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.219999313354492,22.020099639892578,22.59000015258789,22.02 - 22.59,16547393,16547393,14730543.0,1.1233389699212037,10115675840,455250952,,,,14.210000038146973,29.290000915527344,,,,,,,-0.12000068664550767,,,,-0.5371561622448866,,,2025-10-29 23:17:44.222505+00:00,2025-10-29 23:17:44.222514+00:00,,,,,,,,,,,,,,,,,367683061.09780693,,61.19,,48.3,54.74,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,541.5499877929688,536.7286987304688,546.27001953125,536.73 - 546.27,33295714,33295714,20473467.0,1.626286060880651,4025388474132,7433087554,,,,344.7900085449219,555.4500122070312,,,,,,,-2.95001220703125,,,,-0.5417836927513774,,,2025-10-29 23:17:44.248863+00:00,2025-10-29 23:17:44.248872+00:00,,,,,,,,,,,,,,,,,18031293510.25818,,83.58,,97.96,90.77,True,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,152.66000366210938,149.0399932861328,154.5399932861328,149.04 - 154.54,996279,996279,962861.0,1.0347069826278144,11368786030,74471281,,,,84.0,152.5,,,,,,,4.660003662109375,,,,3.148651123046875,,,2025-10-29 23:17:44.256820+00:00,2025-10-29 23:17:44.256828+00:00,,,,,,,,,,,,,,,,,152091955.78848267,,53.73,,25.17,39.45,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,7.139999866485596,7.065000057220459,7.324999809265137,7.07 - 7.32,41332382,41332382,80272841.0,0.5148987065251621,17409968078,2438370925,,,,3.0199999809265137,8.020000457763672,-1.62,-0.537,,,,,0.049999866485595845,,,,0.7052167346346382,,,2025-10-29 23:17:45.287931+00:00,2025-10-29 23:17:45.287939+00:00,,,,,,,,,,,,,,,,1.9226758898442375,295113201.96153164,,5.97,,38.1,22.04,True,False,False,False
NET,NET,NET,NET,NASDAQ,224.64999389648438,223.01010131835938,227.92999267578125,223.01 - 227.93,2232384,2232384,2389458.0,0.9342637535374131,79237744953,348481587,,,,85.5999984741211,230.10000610351562,-0.34,3.558,,,,,-0.15000610351563637,,,,-0.06672869373471368,,,2025-10-29 23:17:45.291291+00:00,2025-10-29 23:17:45.291298+00:00,,,,,,,,,,,,,,,,3.903699918558937,501505051.9746094,,41.79,,54.42,48.11,True,False,False,False
NU,NU,NU,NU,NASDAQ,16.09000015258789,15.930000305175781,16.270000457763672,15.93 - 16.27,25425530,25425530,45894710.0,0.5539969639202427,77752584272,4832354477,34.234043,,,9.010000228881836,16.424999237060547,0.47,1.981,,,,,0.11500015258789098,,,,0.7198757595486134,,,2025-10-29 23:17:45.489154+00:00,2025-10-29 23:17:45.489201+00:00,,,,,,,,,,,,,,,,2.226650827513672,409096781.579628,,8.21,,51.02,29.62,True,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,207.0399932861328,204.77999877929688,212.1898956298828,204.78 - 212.19,303585511,303585511,175584350.0,1.7290009673413376,5040802716537,24347000000,58.81818,,,86.62000274658203,203.14999389648438,3.52,4.113,,,,,2.619993286132825,,,,1.2816716985289234,,,2025-10-29 23:17:45.502944+00:00,2025-10-29 23:17:45.502953+00:00,,,,,,,,,,,,,,,,1.201457054686252,62854342159.2072,,84.33,,99.32,91.82,True,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1101.375,1096.0,1108.22998046875,1096.00 - 1108.23,3317560,3317560,3336706.0,0.9942620057026301,466279312139,423732334,46.003765,,,747.77001953125,1341.1500244140625,23.92,61.251,,,,,0.0,,,,0.0,,,2025-10-29 23:17:45.546269+00:00,2025-10-29 23:17:45.546278+00:00,,,,,,,,,,,,,,,,1.8133113915340457,3653877645.0,,48.51,,91.16,69.83,True,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,26.049999237060547,25.989999771118164,26.6200008392334,25.99 - 26.62,3186486,3186486,3865264.0,0.8243902615707491,15419939069,591936258,31.011906,,,23.3799991607666,31.610000610351562,0.84,15.519,,,,,-0.670000762939452,,,,-2.50748788525244,,,2025-10-29 23:17:46.488033+00:00,2025-10-29 23:17:46.488042+00:00,,,,,,,,,,,,,,,,2.9127428294677933,83007957.86890411,,31.34,,16.33,23.84,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,30.270000457763672,30.190000534057617,31.030000686645508,30.19 - 31.03,735951,735951,1250716.0,0.5884237508754985,15336857876,506668571,36.035717,,,26.25,35.58000183105469,0.84,15.519,,,,,-0.8999995422363298,,,,-2.887390254207025,,,2025-10-29 23:17:46.547921+00:00,2025-10-29 23:17:46.547931+00:00,,,,,,,,,,,,,,,,6.191154506698563,22277237.106891632,,10.45,,8.84,9.64,True,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,56.09000015258789,55.93000030517578,57.59000015258789,55.93 - 57.59,855111,855111,1679849.0,0.5090403958927261,9132507750,162818822,29.062178,,,44.83000183105469,62.2400016784668,1.93,11.874,,,,,-0.8400998474121124,,,,-1.475669017641129,,,2025-10-29 23:17:46.612327+00:00,2025-10-29 23:17:46.612336+00:00,,,,,,,,,,,,,,,,6.291563706023577,47963176.120479584,,5.22,,13.61,9.41,False,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,87.6500015258789,87.08000183105469,89.27999877929688,87.08 - 89.28,1701111,1701111,3197432.0,0.5320241368698381,15451457738,176285881,104.345245,,,70.91999816894531,127.56700134277344,0.84,38.318,,,,,-2.629998474121095,,,,-2.9131573705373226,,,2025-10-29 23:17:46.710606+00:00,2025-10-29 23:17:46.710616+00:00,,,,,,,,,,,,,,,,1.9891853837704758,149102381.7456894,,6.72,,24.49,15.6,True,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,204.7100067138672,202.47500610351562,213.02000427246094,202.48 - 213.02,5077289,5077289,2466266.0,2.058694804210089,51610380435,252114595,,,,148.08999633789062,255.4499969482422,,,,,,,-8.989993286132801,,,,-4.2068288657617225,,,2025-10-29 23:17:46.797784+00:00,2025-10-29 23:17:46.797793+00:00,,,,,,,,,,,,,,,,,1039371865.278244,,91.79,,72.79,82.29,True,True,False,False
PATH,PATH,PATH,PATH,NASDAQ,16.21,,,,16819563,16819563,,,8607859712,453568899,540.3333,,,,,0.03,3.138,,,,,0.05000000000000071,,,,0.3094059405940638,,,2025-10-29 23:17:48.673347+00:00,2025-10-29 23:17:48.673355+00:00,,,,,,,,,,,,,,,,,272645116.23,,,,36.73,36.73,False,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,138.0800018310547,137.0,139.41000366210938,137.00 - 139.41,9309127,9309127,8564503.0,1.086943048534165,196024786072,1419646462,14.863294,,,87.11000061035156,138.75,9.29,259.039,,,,,0.44000183105470114,,,,0.3196758435445373,,,2025-10-29 23:17:48.766979+00:00,2025-10-29 23:17:48.766988+00:00,,,,,,,,,,,,,,,,2.784920269162145,1285404273.2055206,,57.46,,79.59,68.53,True,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,143.60194999694824,117.0,122.5,117.00 - 122.50,4886770,4886770,2667083.0,1.8322526895488442,42251572937,359894143,26.263983,,,119.0199966430664,161.24000549316406,4.47,11.033,,,,,20.601949996948235,,,,16.749552843047347,,,2025-10-29 23:17:48.975218+00:00,2025-10-29 23:17:48.975227+00:00,,,,,,,,,,,,,,,,4.802768792722237,701749701.1865867,,87.31,,61.9,74.61,True,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,146.16000366210938,143.6699981689453,148.664794921875,143.67 - 148.66,7731067,7731067,7702701.0,1.0036826043228213,199850437238,1367340122,27.84,,,127.5999984741211,167.9600067138672,5.25,14.162,,,,,-3.4499963378906386,,,,-2.3059931407597345,,,2025-10-29 23:17:48.978934+00:00,2025-10-29 23:17:48.978941+00:00,,,,,,,,,,,,,,,,2.1774864427426173,1129972781.032013,,49.25,,74.15,61.7,True,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,198.80999755859375,190.49000549316406,199.85000610351562,190.49 - 199.85,62905456,62905456,61811069.0,1.0177053563011504,471645390927,2372342421,662.69995,,,40.900001525878906,192.8300018310547,0.3,2.5,,,,,8.709997558593756,,,,4.5817977688552105,,,2025-10-29 23:17:49.269377+00:00,2025-10-29 23:17:49.269386+00:00,,,,,,,,,,,,,,,,0.7893517259829304,12506233553.782227,,52.24,,95.92,74.08,True,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,2.759999990463257,2.700000047683716,3.049999952316284,2.70 - 3.05,130327239,130327239,101177561.0,1.2881041775656166,3214669568,1164735355,,,,0.6899999976158142,4.579999923706055,-2.28,1.465,,,,,-0.0300000095367432,,,,-1.0752691590230539,,,2025-10-29 23:17:49.795637+00:00,2025-10-29 23:17:49.795647+00:00,,,,,,,,,,,,,,,,3.2751068193865636,359703178.3971026,,70.9,,46.26,58.58,False,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,69.68000030517578,69.31500244140625,72.7300033569336,69.32 - 72.73,37248043,37248043,14146761.0,2.6329732297025448,65568880287,941000000,13.991968,,,55.849998474121094,93.66000366210938,4.98,21.464,,,,,-4.5099996948242165,,,,-6.078985974961877,,,2025-10-29 23:17:49.910825+00:00,2025-10-29 23:17:49.910834+00:00,,,,,,,,,,,,,,,,2.729956277624256,2595443647.6072006,,95.52,,88.44,91.98,True,True,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,178.6699981689453,178.1999969482422,183.47999572753906,178.20 - 183.48,11565268,11565268,9245001.0,1.2509753108734114,192784928024,1079000000,17.2628,,,120.80000305175781,205.9499969482422,10.35,25.101,,,,,-2.190001831054701,,,,-1.210882357102013,,,2025-10-29 23:17:50.002513+00:00,2025-10-29 23:17:50.002520+00:00,,,,,,,,,,,,,,,,2.570057158457852,2066366412.3833618,,69.4,,84.35,76.88,True,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,95.4800033569336,95.20999908447266,101.68499755859375,95.21 - 101.68,4293073,4293073,1872400.0,2.2928183080538345,8846629437,92654264,112.329414,,,49.459999084472656,106.30000305175781,0.85,37.038,,,,,-2.5199966430664062,,,,-2.571425145986129,,,2025-10-29 23:17:50.090598+00:00,2025-10-29 23:17:50.090607+00:00,,,,,,,,,,,,,,,,1.5387743003631702,409902624.451561,,93.28,,51.7,72.49,False,True,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,133.74000549316406,130.08999633789062,134.6699981689453,130.09 - 134.67,7118599,7118599,7961624.0,0.8941139395681083,92714810645,693246649,,,,42.36000061035156,150.58999633789062,-1.42,0.51,,,,,-0.06999450683593977,,,,-0.05230887589562796,,,2025-10-29 23:17:50.830965+00:00,2025-10-29 23:17:50.830973+00:00,,,,,,,,,,,,,,,,2.1234805863728305,952041469.3636322,,38.06,,70.75,54.41,True,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,13.47,,,,34296914,34296914,,,16344956182,1213434015,,,,,,-3.21,4.998,,,,,0.0,,,,0.0,,,2025-10-29 23:17:50.831785+00:00,2025-10-29 23:17:50.831792+00:00,,,,,,,,,,,,,,,,,461979431.58000004,,,,53.06,53.06,True,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,652.9099731445312,637.6599731445312,659.97998046875,637.66 - 659.98,1714556,1714556,1055792.0,1.6239524451785958,69200257909,105987442,15.66107,,,476.489990234375,935.8599853515625,41.69,298.821,,,,,-0.09002685546875,,,,-0.013786654742534455,,,2025-10-29 23:17:50.832185+00:00,2025-10-29 23:17:50.832191+00:00,,,,,,,,,,,,,,,,2.7724864367223847,1119450711.914795,,82.84,,73.47,78.16,True,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,158.33999633789062,157.9199981689453,160.82000732421875,157.92 - 160.82,1442936,1442936,2643993.0,0.545741233051676,51496325767,325226266,25.133331,,,122.36000061035156,161.9499969482422,6.3,17.61,,,,,-2.3600036621093636,,,,-1.4685772632914522,,,2025-10-29 23:17:50.972848+00:00,2025-10-29 23:17:50.972858+00:00,,,,,,,,,,,,,,,,2.5978567265495784,228474480.95581055,,7.46,,31.29,19.38,True,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,98.22000122070312,95.83999633789062,99.33000183105469,95.84 - 99.33,2277801,2277801,3503960.0,0.6500647838445645,14528273810,147330633,,,,52.43000030517578,107.25,,,,,,,-0.529998779296875,,,,-0.5367076246044304,,,2025-10-29 23:17:51.096562+00:00,2025-10-29 23:17:51.096574+00:00,,,,,,,,,,,,,,,,,223725617.0005188,,14.93,,30.61,22.77,True,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,20.1200008392334,19.610000610351562,21.350000381469727,19.61 - 21.35,9451311,9451311,12484432.0,0.7570477375342346,4642339542,230732572,,,,5.380000114440918,22.440000534057617,,,,,,,0.1610008392333988,,,,0.806657844748729,,,2025-10-29 23:17:51.120182+00:00,2025-10-29 23:17:51.120191+00:00,,,,,,,,,,,,,,,,,190160385.25185585,,23.13,,28.57,25.85,False,False,False,False
SHOP,SHOP,SHOP,SHOP,NASDAQ,179.00999450683594,176.3000030517578,182.19000244140625,176.30 - 182.19,10736312,10736312,7908895.0,1.3574983610226208,231694865280,1294312454,98.90055,,,69.83999633789062,179.60000610351562,1.81,9.331,,,,,0.19899450683593045,,,,0.11128762035665057,,,2025-10-29 23:17:52.244312+00:00,2025-10-29 23:17:52.244321+00:00,,,,,,,,,,,,,,,,2.65352859027715,1921907152.1436768,,74.63,,82.31,78.47,True,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,85.5,,,,13250879,13250879,,,97187850000,1136700000,36.43723,,,,,2.31,-6.781,,,,,0.0,,,,0.0,,,2025-10-29 23:17:52.314186+00:00,2025-10-29 23:17:52.314193+00:00,,,,,,,,,,,,,,,,,1132950154.5,,,,74.83,74.83,True,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,21.059999465942383,20.94499969482422,21.434999465942383,20.94 - 21.43,4555111,4555111,3737436.0,1.2187796660598336,7091753928,336740461,,,,18.690000534057617,29.18000030517578,-5.48,33.62,,,,,-0.3900005340576165,,,,-1.818184307960916,,,2025-10-29 23:17:52.322442+00:00,2025-10-29 23:17:52.322450+00:00,,,,,,,,,,,,,,,,6.643960993579555,95930635.22730827,,67.91,,18.37,43.14,False,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,37.0,35.869998931884766,38.189998626708984,35.87 - 38.19,4143673,4143673,4121892.0,1.005284223846719,2155304940,59374793,,,,10.239999771118164,41.91999816894531,-30.41,8.679,,,,,-0.3224000000000018,,,,-0.8638244057188225,,,2025-10-29 23:17:52.348274+00:00,2025-10-29 23:17:52.348283+00:00,,,,,,,,,,,,,,,,3.2450292244435324,153315901.0,,50.0,,25.85,37.92,False,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,269.70001220703125,264.20001220703125,272.3900146484375,264.20 - 272.39,3698703,3698703,5515183.0,0.6706401220050178,93817792845,347859802,,,,113.2300033569336,270.94000244140625,-4.14,7.004,,,,,2.460012207031241,,,,0.9205254479236794,,,2025-10-29 23:17:52.387698+00:00,2025-10-29 23:17:52.387708+00:00,,,,,,,,,,,,,,,,2.0162558522536784,997540244.2501831,,17.16,,71.43,44.3,True,False,False,False
SE,SE,SE,SE,NASDAQ,159.72,154.8800048828125,159.5,154.88 - 159.50,3149185,3149185,4193495.0,0.7509690604138076,92313663972,592019934,80.79275,,,92.5,199.3000030517578,1.93,15.887,,,,,0.0,,,,0.0,,,2025-10-29 23:17:52.437306+00:00,2025-10-29 23:17:52.437317+00:00,,,,,,,,,,,,,,,,5.103629550053118,502987828.2,,21.64,,55.1,38.37,True,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,30.899999618530273,30.139999389648438,32.564998626708984,30.14 - 32.56,94379402,94379402,73973236.0,1.2758587714075398,37221201879,1204569655,55.17857,,,8.600000381469727,31.979999542236328,0.56,5.957,,,,,-0.5100003814697267,,,,-1.6236879384582195,,,2025-10-29 23:17:53.287823+00:00,2025-10-29 23:17:53.287830+00:00,,,,,,,,,,,,,,,,1.3558032664678885,2916323485.7971153,,70.15,,89.8,79.97,True,False,False,False
T,T,T,T,NASDAQ,25.139999389648438,24.985000610351562,26.204999923706055,24.99 - 26.20,102177168,102177168,38848661.0,2.630133584269481,178720255661,7109000000,8.188925,,,21.3799991607666,29.790000915527344,3.07,15.573,,,,,-0.47000061035156193,,,,-1.8352230002013352,,,2025-10-29 23:17:53.434527+00:00,2025-10-29 23:17:53.434536+00:00,,,,,,,,,,,,,,,,2.121000077711816,2568733941.156006,,94.78,,87.76,91.27,True,True,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,455.3399963378906,444.4549865722656,457.1499938964844,444.45 - 457.15,2236425,2236425,2632636.0,0.8495002727304496,84578800083,185748673,61.532433,,,365.739990234375,651.72998046875,7.4,148.898,,,,,1.339996337890625,,,,0.29515337839000555,,,2025-10-29 23:17:53.436487+00:00,2025-10-29 23:17:53.436494+00:00,,,,,,,,,,,,,,,,1.610980021544946,1018333751.309967,,33.58,,72.11,52.84,True,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,78.73999786376953,78.58999633789062,84.52999877929688,78.59 - 84.53,7435827,7435827,2627029.0,2.8305081519846182,11707044535,148679767,31.370518,,,47.93000030517578,95.45999908447266,2.51,38.09,,,,,-2.050002136230475,,,,-2.5374453969927897,,,2025-10-29 23:17:53.499309+00:00,2025-10-29 23:17:53.499317+00:00,,,,,,,,,,,,,,,,4.027670040947397,585497002.0953598,,97.01,,59.86,78.44,True,True,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,159.27999877929688,158.4199981689453,162.6199951171875,158.42 - 162.62,2576157,2576157,2753440.0,0.9356139955837062,41927488469,263231346,,,,144.32000732421875,326.0,-0.98,5.117,,,,,-4.680001220703133,,,,-2.854355465176343,,,2025-10-29 23:17:53.500684+00:00,2025-10-29 23:17:53.500690+00:00,,,,,,,,,,,,,,,,2.2485592567842407,410330283.8152771,,42.54,,52.38,47.46,True,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,62.02000045776367,61.3650016784668,64.0999984741211,61.37 - 64.10,1772147,1772147,2318155.0,0.7644644124314379,9656107282,155693441,134.82608,,,46.0099983215332,80.80000305175781,0.46,12.382,,,,,-1.9199981689453125,,,,-3.002812339979144,,,2025-10-29 23:17:54.404481+00:00,2025-10-29 23:17:54.404490+00:00,,,,,,,,,,,,,,,,2.993498709102713,109908557.75122452,,24.63,,21.09,22.86,False,False,False,False
TME,TME,TME,TME,NASDAQ,22.90999984741211,22.6200008392334,23.19499969482422,22.62 - 23.19,4565617,4565617,5542201.0,0.8237913060172304,35865893793,1565512616,24.634409,,,10.109999656677246,26.700000762939453,0.93,54.826,,,,,-0.2198001525878901,,,,-0.9502898969636144,,,2025-10-29 23:17:54.602862+00:00,2025-10-29 23:17:54.602868+00:00,,,,,,,,,,,,,,,,2.6948447015905774,104598284.77334213,,30.6,,20.41,25.51,True,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,20.229999542236328,19.889999389648438,20.61949920654297,19.89 - 20.62,17113052,17113052,10678292.0,1.6026019891570675,23206862525,1147150917,,,,12.470000267028809,22.799999237060547,-0.15,5.951,,,,,0.3499995422363291,,,,1.760561077647531,,,2025-10-29 23:17:54.608507+00:00,2025-10-29 23:17:54.608514+00:00,,,,,,,,,,,,,,,,4.428062933660177,346197034.1262665,,82.09,,43.54,62.81,True,False,False,False
