ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
SNPS,SNPS,SNPS,SNPS,NASDAQ,445.04998779296875,435.260009765625,456.5400085449219,435.26 - 456.54,1059747.0,1059747.0,2708166.0,0.3913153772700787,82667444651.0,185748673.0,,,,365.739990234375,651.72998046875,,,,,,,8.858087792968774,,,,2.030777690500162,,,2025-10-17 15:16:41.654876+00:00,2025-10-17 15:16:41.654879+00:00,,,,,,,,,,,,,,,,,471640389.41363525,,73.23,,97.48,85.36,True,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,239.22039794921875,236.0,241.0,236.00 - 241.00,852446.0,852446.0,5415390.0,0.15741174689172893,83215160264.0,347859802.0,,,,113.2300033569336,255.38999938964844,,,,,,,0.9203979492187386,,,,0.38623497659200107,,,2025-10-17 15:16:41.661457+00:00,2025-10-17 15:16:41.661460+00:00,,,,,,,,,,,,,,,,,203922471.35021973,,34.52,,93.3,63.91,True,False,False,False
SE,SE,SE,SE,NASDAQ,161.6699981689453,159.0800018310547,162.64999389648438,159.08 - 162.65,2291439.0,2291439.0,4164758.0,0.550197394422437,95711861645.0,592019934.0,,,,92.5,199.3000030517578,,,,,,,-0.9300018310546818,,,,-0.571956845667086,,,2025-10-17 15:16:41.678786+00:00,2025-10-17 15:16:41.678789+00:00,,,,,,,,,,,,,,,,,370456938.9342499,,81.18,,96.38,88.78,True,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,26.46500015258789,26.010000228881836,26.920000076293945,26.01 - 26.92,21904784.0,21904784.0,70843778.0,0.30919841683203286,31690517079.0,1197450100.0,,,,8.600000381469727,30.299999237060547,,,,,,,0.24500015258789176,,,,0.9344018023947055,,,2025-10-17 15:16:41.844717+00:00,2025-10-17 15:16:41.844719+00:00,,,,,,,,,,,,,,,,,579710111.9024048,,66.45,,97.8,82.12,True,False,False,False
T,T,T,T,NASDAQ,26.31999969482422,26.19499969482422,26.479999542236328,26.19 - 26.48,16171391.0,16171391.0,33067678.0,0.48903920620008456,188198143651.0,7150385480.0,,,,21.049999237060547,29.790000915527344,,,,,,,0.09999969482421989,,,,0.3813870893372231,,,2025-10-17 15:16:41.870083+00:00,2025-10-17 15:16:41.870086+00:00,,,,,,,,,,,,,,,,,425631006.1848831,,79.14,,96.93,88.03,True,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,150.52499389648438,149.5,151.9499969482422,149.50 - 151.95,634067.0,634067.0,2601284.0,0.2437515473127886,39622896750.0,263231346.0,,,,144.32000732421875,326.0,,,,,,,0.524993896484375,,,,0.3499959309895833,,,2025-10-17 15:16:41.873712+00:00,2025-10-17 15:16:41.873715+00:00,,,,,,,,,,,,,,,,,95442931.30496216,,54.95,,88.36,71.66,True,False,False,False
TER,TER,TER,TER,NASDAQ,137.1999969482422,136.77999877929688,139.71499633789062,136.78 - 139.71,559653.0,559653.0,3992813.0,0.1401650916283833,21824888104.0,159073532.0,,,,65.7699966430664,150.7100067138672,,,,,,,0.08999694824217386,,,,0.06563850065069933,,,2025-10-17 15:16:41.878332+00:00,2025-10-17 15:16:41.878334+00:00,,,,,,,,,,,,,,,,,76784389.89207458,,29.03,,87.05,58.04,True,False,False,False
TME,TME,TME,TME,NASDAQ,22.204999923706055,22.030000686645508,22.479999542236328,22.03 - 22.48,1051315.0,1051315.0,5867432.0,0.17917804586401684,34614137984.0,1558844319.0,,,,10.109999656677246,26.700000762939453,,,,,,,-0.4250000762939443,,,,-1.8780383397876461,,,2025-10-17 15:16:41.918052+00:00,2025-10-17 15:16:41.918055+00:00,,,,,,,,,,,,,,,,,23344449.49479103,,42.04,,77.5,59.77,True,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,61.529998779296875,61.17070007324219,62.38999938964844,61.17 - 62.39,530628.0,530628.0,2408426.0,0.22032148797596438,9579817234.0,155693441.0,,,,46.0099983215332,80.80000305175781,,,,,,,-0.07000122070312642,,,,-0.11363834529728314,,,2025-10-17 15:16:42.009971+00:00,2025-10-17 15:16:42.009974+00:00,,,,,,,,,,,,,,,,,32649540.192260742,,50.97,,79.8,65.38,False,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,227.44000244140625,226.67999267578125,228.75,226.68 - 228.75,792920.0,792920.0,4159700.0,0.19061951583046854,255965308750.0,1125419038.0,,,,208.38999938964844,276.489990234375,,,,,,,0.44000244140625,,,,0.19383367462830398,,,2025-10-17 15:16:42.081427+00:00,2025-10-17 15:16:42.081430+00:00,,,,,,,,,,,,,,,,,180341726.73583984,,44.95,,92.21,68.58,True,False,False,False
SQ,SQ,SQ,SQ,NASDAQ,,,,,,,,,,602224000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:42.083142+00:00,2025-10-17 15:16:42.083146+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,19.200000762939453,19.155000686645508,19.690000534057617,19.16 - 19.69,1981200.0,1981200.0,10988030.0,0.18030529585376087,22426925057.0,1168068967.0,,,,12.470000267028809,22.799999237060547,,,,,,,-0.48999923706054815,,,,-2.488569004878355,,,2025-10-17 15:16:42.118441+00:00,2025-10-17 15:16:42.118444+00:00,,,,,,,,,,,,,,,,,38039041.511535645,,42.37,,81.45,61.91,True,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,434.2658996582031,423.6000061035156,440.75,423.60 - 440.75,39052584.0,39052584.0,88835201.0,0.43960708773541246,1466404444073.0,3376743247.0,,,,212.11000061035156,488.5400085449219,,,,,,,9.3558996582031,,,,2.201854429927067,,,2025-10-17 15:16:42.213722+00:00,2025-10-17 15:16:42.213726+00:00,,,,,,,,,,,,,,,,,16959205524.737549,,76.13,,99.89,88.01,True,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,175.2550048828125,174.56539916992188,177.625,174.57 - 177.62,1517872.0,1517872.0,7285480.0,0.2083420721764386,159330838992.0,909137169.0,,,,139.9499969482422,221.69000244140625,,,,,,,0.09500488281250341,,,,0.05423891459951097,,,2025-10-17 15:16:42.233588+00:00,2025-10-17 15:16:42.233590+00:00,,,,,,,,,,,,,,,,,266014664.77148438,,48.6,,94.62,71.61,True,False,False,False
U,U,U,U,NASDAQ,34.7599983215332,34.20000076293945,35.135101318359375,34.20 - 35.14,2470707.0,2470707.0,12583655.0,0.19634255707105766,14686721077.0,422517888.0,,,,15.329999923706055,46.939998626708984,,,,,,,0.45999832153320597,,,,1.3411029782309214,,,2025-10-17 15:16:42.251461+00:00,2025-10-17 15:16:42.251464+00:00,,,,,,,,,,,,,,,,,85881771.17300034,,46.13,,87.71,66.92,True,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,74.62999725341797,73.0199966430664,74.86000061035156,73.02 - 74.86,285390.0,285390.0,2478184.0,0.11516094043057336,11077148992.0,148427568.0,,,,47.93000030517578,99.2699966430664,,,,,,,1.6299972534179688,,,,2.232872949887628,,,2025-10-17 15:16:42.279115+00:00,2025-10-17 15:16:42.279118+00:00,,,,,,,,,,,,,,,,,21298654.916152954,,20.65,,76.4,48.53,True,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,413.80999755859375,406.760009765625,414.6099853515625,406.76 - 414.61,287606.0,287606.0,1805716.0,0.15927532347279416,106097014664.0,256390651.0,,,,362.5,519.8800048828125,,,,,,,8.729997558593766,,,,2.155129248196348,,,2025-10-17 15:16:42.327443+00:00,2025-10-17 15:16:42.327446+00:00,,,,,,,,,,,,,,,,,119014238.15783691,,35.05,,89.79,62.42,True,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,536.8699951171875,535.9149780273438,541.5349731445312,535.91 - 541.53,87963.0,87963.0,678809.0,0.1295843160594512,24072372261.0,44838364.0,,,,309.010009765625,572.22998046875,,,,,,,-3.1300048828125,,,,-0.5796305338541666,,,2025-10-17 15:16:42.336079+00:00,2025-10-17 15:16:42.336082+00:00,,,,,,,,,,,,,,,,,47224695.380493164,,25.48,,83.21,54.34,True,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,47.15999984741211,46.5,47.90999984741211,46.50 - 47.91,2132515.0,2132515.0,7231140.0,0.2949071653985402,4537628698.0,96217742.0,,,,31.399999618530273,96.42900085449219,,,,,,,0.03999984741211193,,,,0.08488931963521208,,,2025-10-17 15:16:42.355549+00:00,2025-10-17 15:16:42.355552+00:00,,,,,,,,,,,,,,,,,100569407.07460403,,64.62,,88.91,76.77,False,False,False,False
VZ,VZ,VZ,VZ,NASDAQ,40.47999954223633,40.209999084472656,40.61000061035156,40.21 - 40.61,8605728.0,8605728.0,20139423.0,0.4273075747999334,170676826297.0,4216324808.0,,,,37.59000015258789,47.36000061035156,,,,,,,0.04999954223632841,,,,0.12366940943934804,,,2025-10-17 15:16:42.457588+00:00,2025-10-17 15:16:42.457590+00:00,,,,,,,,,,,,,,,,,348359865.50061035,,75.81,,96.27,86.04,True,False,False,False
WBD,WBD,WBD,WBD,NASDAQ,18.350000381469727,18.200000762939453,18.584999084472656,18.20 - 18.58,5326947.0,5326947.0,62791336.0,0.08483570089988211,45430422319.0,2475772282.0,,,,7.25,20.239999771118164,,,,,,,0.090000381469725,,,,0.492882702462897,,,2025-10-17 15:16:42.461991+00:00,2025-10-17 15:16:42.461994+00:00,,,,,,,,,,,,,,,,,97749479.48206902,,13.66,,88.69,51.17,True,False,False,False
VTRS,VTRS,VTRS,VTRS,NASDAQ,10.125,10.069999694824219,10.1850004196167,10.07 - 10.19,1149308.0,1149308.0,9415158.0,0.12206996420028214,11804455285.0,1165872127.0,,,,6.849999904632568,13.550000190734863,,,,,,,0.09500000000000064,,,,0.9471585244267262,,,2025-10-17 15:16:42.503342+00:00,2025-10-17 15:16:42.503345+00:00,,,,,,,,,,,,,,,,,11636743.5,,23.01,,71.02,47.02,True,False,False,False
WB,WB,WB,WB,NASDAQ,11.020000457763672,10.930000305175781,11.109999656677246,10.93 - 11.11,383447.0,383447.0,1238166.0,0.30968949236209037,2764213562.0,250836066.0,,,,7.099999904632568,12.960000038146973,,,,,,,-0.2195995422363275,,,,-1.9538021124980205,,,2025-10-17 15:16:42.539501+00:00,2025-10-17 15:16:42.539504+00:00,,,,,,,,,,,,,,,,,4225586.115528107,,66.67,,60.81,63.74,False,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,20.915000915527344,20.780000686645508,21.15999984741211,20.78 - 21.16,2296002.0,2296002.0,8197101.0,0.2800992692416502,19865702618.0,949830349.0,,,,10.420000076293945,27.15999984741211,,,,,,,-0.3149990844726567,,,,-1.4837450987878318,,,2025-10-17 15:16:42.567541+00:00,2025-10-17 15:16:42.567544+00:00,,,,,,,,,,,,,,,,,48020883.93205261,,63.01,,83.42,73.22,True,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,79.45999908447266,79.25,80.13500213623047,79.25 - 80.14,476118.0,476118.0,3304935.0,0.14406274253502716,23781532589.0,299289364.0,,,,64.41000366210938,92.80000305175781,,,,,,,-0.050000915527348866,,,,-0.06288632313840883,,,2025-10-17 15:16:42.585344+00:00,2025-10-17 15:16:42.585347+00:00,,,,,,,,,,,,,,,,,37832335.84410095,,30.54,,81.34,55.94,True,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,232.35000610351562,229.08999633789062,233.66000366210938,229.09 - 233.66,562524.0,562524.0,3297970.0,0.17056674257194576,61885745198.0,266347078.0,,,,205.3300018310547,294.0,,,,,,,4.870006103515635,,,,2.1408502301369947,,,2025-10-17 15:16:42.624803+00:00,2025-10-17 15:16:42.624806+00:00,,,,,,,,,,,,,,,,,130702454.83337402,,39.68,,90.78,65.23,True,False,False,False
A,A,A,A,NASDAQ,140.72999572753906,139.02000427246094,141.6334991455078,139.02 - 141.63,372342.0,372342.0,1671203.0,0.22279878626354788,39897013880.0,283500427.0,,,,96.43000030517578,153.83999633789062,,,,,,,0.5699957275390659,,,,0.4066750339177126,,,2025-10-17 15:16:42.691604+00:00,2025-10-17 15:16:42.691607+00:00,,,,,,,,,,,,,,,,,52399688.06918335,,51.51,,84.63,68.07,True,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,297.1600036621094,295.2701110839844,299.989990234375,295.27 - 299.99,224559.0,224559.0,1578950.0,0.14222046296589505,47040673142.0,158300823.0,,,,164.77999877929688,319.8900146484375,,,,,,,-1.839996337890625,,,,-0.6153833905988713,,,2025-10-17 15:16:42.747748+00:00,2025-10-17 15:16:42.747751+00:00,,,,,,,,,,,,,,,,,66729953.26235962,,30.11,,86.06,58.09,True,False,False,False
AACB,AACB,AACB,AACB,NASDAQ,10.220000267028809,10.220000267028809,10.220000267028809,10.22 - 10.22,42043.0,42043.0,42043.0,1.0,282838507.0,27675000.0,,,,9.850000381469727,10.229999542236328,,,,,,,0.020000267028809304,,,,0.196081049302052,,,2025-10-17 15:16:42.822527+00:00,2025-10-17 15:16:42.822572+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
AACG,AACG,AACG,AACG,NASDAQ,1.2187999486923218,1.190000057220459,1.2799999713897705,1.19 - 1.28,16262.0,16262.0,266963.0,0.06091480841914423,38543997.0,31624548.0,,,,0.699999988079071,2.5799999237060547,,,,,,,0.008799948692321813,,,,0.7272684869687449,,,2025-10-17 15:16:42.905846+00:00,2025-10-17 15:16:42.905849+00:00,,,,,,,,,,,,,,,,,19820.124765634537,,10.32,,14.71,12.52,False,False,False,False
AA,AA,AA,AA,NASDAQ,36.029998779296875,35.939998626708984,36.75899887084961,35.94 - 36.76,1409161.0,1409161.0,6184743.0,0.2278447140002422,9328697153.0,258914723.0,,,,21.530000686645508,47.77000045776367,,,,,,,-0.8500012207031276,,,,-2.304775544205877,,,2025-10-17 15:16:42.948839+00:00,2025-10-17 15:16:42.948842+00:00,,,,,,,,,,,,,,,,,50772069.10983276,,52.15,,84.08,68.11,False,False,False,False
AACI,AACI,AACI,AACI,NASDAQ,10.460000038146973,10.449999809265137,10.600000381469727,10.45 - 10.60,211352.0,211352.0,121826.0,1.7348677622182458,412856201.0,39470000.0,,,,10.0,10.906000137329102,,,,,,,0.050000038146972514,,,,0.48030776317937096,,,2025-10-17 15:16:42.967458+00:00,2025-10-17 15:16:42.967461+00:00,,,,,,,,,,,,,,,,,2210741.928062439,,97.74,,54.12,75.93,False,False,False,False
AACBU,AACBU,AACBU,AACBU,NASDAQ,10.649999618530273,10.649999618530273,10.649999618530273,10.65 - 10.65,402.0,402.0,713.0,0.5638148667601683,268113740.0,25175000.0,,,,10.0,12.149999618530273,,,,,,,0.14999961853027344,,,,1.4285677955264138,,,2025-10-17 15:16:43.055370+00:00,2025-10-17 15:16:43.055372+00:00,,,,,,,,,,,,,,,,,4281.29984664917,,81.61,,8.89,45.25,False,False,False,False
AAAU,AAAU,AAAU,AAAU,NASDAQ,41.91999816894531,41.630001068115234,42.615501403808594,41.63 - 42.62,6208899.0,6208899.0,2447163.0,2.5371824435070325,,,,,,25.280000686645508,42.56999969482422,,,,,,,-1.2800018310546903,,,,-2.9629672015154864,,,2025-10-17 15:16:43.118039+00:00,2025-10-17 15:16:43.118041+00:00,,,,,,,,,,,,,,,,,260277034.71116638,,98.6,,94.4,96.5,False,True,False,False
AAA,AAA,AAA,AAA,NASDAQ,24.989999771118164,24.989999771118164,24.9950008392334,24.99 - 25.00,1346.0,1346.0,9566.0,0.14070666945431737,,,,,,24.329999923706055,25.399999618530273,,,,,,,-0.0200002288818375,,,,-0.07996892795616753,,,2025-10-17 15:16:43.121566+00:00,2025-10-17 15:16:43.121568+00:00,,,,,,,,,,,,,,,,,33636.53969192505,,29.35,,18.44,23.9,False,False,False,False
AAAA,AAAA,AAAA,AAAA,NASDAQ,26.6299991607666,26.6299991607666,26.6299991607666,26.63 - 26.63,284.0,284.0,51996.0,0.005461958612200939,,,,,,24.8700008392334,26.929000854492188,,,,,,,0.06999969482421875,,,,0.2635530731616868,,,2025-10-17 15:16:43.194421+00:00,2025-10-17 15:16:43.194423+00:00,,,,,,,,,,,,,,,,,7562.919761657715,,1.94,,10.65,6.29,False,False,False,False
AACBR,AACBR,AACBR,AACBR,NASDAQ,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.29 - 0.29,117.0,117.0,117.0,1.0,,,,,,0.28999999165534973,0.28999999165534973,,,,,,,-8.344650248570673e-09,,,,-2.8774656029554044e-06,,,2025-10-17 15:16:43.203112+00:00,2025-10-17 15:16:43.203114+00:00,,,,,,,,,,,,,,,,,33.92999902367592,,88.17,,0.55,44.36,False,False,False,False
AAL,AAL,AAL,AAL,NASDAQ,11.899900436401367,11.84000015258789,12.020000457763672,11.84 - 12.02,14173033.0,14173033.0,75486315.0,0.18775632377868756,7851897274.0,659828821.0,,,,8.5,19.100000381469727,,,,,,,-9.956359863316777e-05,,,,-0.0008366688960770402,,,2025-10-17 15:16:43.263546+00:00,2025-10-17 15:16:43.263549+00:00,,,,,,,,,,,,,,,,,168657681.58183098,,44.3,,91.99,68.14,False,False,False,False
AAM,AAM,AAM,AAM,NASDAQ,10.529999732971191,10.529999732971191,10.529999732971191,10.53 - 10.53,566.0,566.0,39533.0,0.014317152758454962,463046208.0,43974000.0,,,,10.020000457763672,10.789999961853027,,,,,,,-2.6702880795426154e-07,,,,-2.535886115425086e-06,,,2025-10-17 15:16:43.400395+00:00,2025-10-17 15:16:43.400398+00:00,,,,,,,,,,,,,,,,,5959.979848861694,,4.3,,9.99,7.14,False,False,False,False
AACIU,AACIU,AACIU,AACIU,NASDAQ,10.920000076293945,10.920000076293945,10.920000076293945,10.92 - 10.92,7341.0,7341.0,7341.0,1.0,,,,,,10.010000228881836,10.920000076293945,,,,,,,0.0,,,,0.0,,,2025-10-17 15:16:43.448219+00:00,2025-10-17 15:16:43.448221+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
AAME,AAME,AAME,AAME,NASDAQ,3.0999999046325684,3.049999952316284,3.168100118637085,3.05 - 3.17,5944.0,5944.0,35620.0,0.1668725435148793,63231404.0,20397228.0,,,,1.25,3.7100000381469727,,,,,,,-0.010000095367431516,,,,-0.32154647483702625,,,2025-10-17 15:16:43.481267+00:00,2025-10-17 15:16:43.481270+00:00,,,,,,,,,,,,,,,,,18426.399433135986,,38.06,,14.16,26.11,False,False,False,False
AACIW,AACIW,AACIW,AACIW,NASDAQ,1.0099999904632568,0.9200000166893005,1.100000023841858,0.92 - 1.10,119244.0,119244.0,119244.0,1.0,,,,,,0.9200000166893005,1.100000023841858,,,,,,,0.09600001573562622,,,,10.50328428775219,,,2025-10-17 15:16:43.531658+00:00,2025-10-17 15:16:43.531661+00:00,,,,,,,,,,,,,,,,,120436.4388628006,,88.17,,28.87,58.52,False,False,False,False
AADR,AADR,AADR,AADR,NASDAQ,84.81999969482422,84.81999969482422,84.81999969482422,84.82 - 84.82,405.0,405.0,2650.0,0.15283018867924528,,,,,,61.52000045776367,87.63999938964844,,,,,,,-0.345001220703125,,,,-0.40509741912093855,,,2025-10-17 15:16:43.583603+00:00,2025-10-17 15:16:43.583605+00:00,,,,,,,,,,,,,,,,,34352.09987640381,,33.01,,18.66,25.84,False,False,False,False
AACT,AACT,AACT,AACT,NASDAQ,9.49,,,,329704.0,329704.0,329704.0,1.0,587048666.0,61859712.0,,,,8.470000267028809,11.619999885559082,,,,,,,,,,,,,,2025-10-17 15:16:43.620618+00:00,2025-10-17 15:16:43.620621+00:00,,,,,,,,,,,,,,,,,,,88.17,,,88.17,False,False,False,False
AAMI,AAMI,AAMI,AAMI,NASDAQ,45.45000076293945,44.56999969482422,45.90999984741211,44.57 - 45.91,43203.0,43203.0,295100.0,0.146401219925449,1627651473.0,35811913.0,,,,22.600000381469727,51.64500045776367,,,,,,,0.12000076293945483,,,,0.2647270305304541,,,2025-10-17 15:16:43.624600+00:00,2025-10-17 15:16:43.624603+00:00,,,,,,,,,,,,,,,,,1963576.3829612732,,31.29,,52.91,42.1,False,False,False,False
AAON,AAON,AAON,AAON,NASDAQ,96.16999816894531,96.02999877929688,101.61499786376953,96.03 - 101.61,331781.0,331781.0,1242329.0,0.2670637166161299,7840804961.0,81530676.0,,,,62.0,144.07000732421875,,,,,,,-4.1000018310546835,,,,-4.088961634641153,,,2025-10-17 15:16:43.630354+00:00,2025-10-17 15:16:43.630357+00:00,,,,,,,,,,,,,,,,,31907378.162490845,,60.86,,79.36,70.11,False,False,False,False
AAOI,AAOI,AAOI,AAOI,NASDAQ,29.020000457763672,28.899999618530273,30.709999084472656,28.90 - 30.71,1416288.0,1416288.0,5114860.0,0.2768967283562013,1809508639.0,62353846.0,,,,9.711000442504883,44.5,,,,,,,-1.939999542236329,,,,-6.266148392236206,,,2025-10-17 15:16:43.635973+00:00,2025-10-17 15:16:43.635975+00:00,,,,,,,,,,,,,,,,,41100678.408325195,,62.37,,81.67,72.02,False,False,False,False
AALG,AALG,AALG,AALG,NASDAQ,11.569999694824219,11.470000267028809,11.725000381469727,11.47 - 11.73,48695.0,48695.0,22120.0,2.2014014466546112,,,,,,10.15999984741211,16.520000457763672,,,,,,,0.26999969482421804,,,,2.3893778303028146,,,2025-10-17 15:16:43.794445+00:00,2025-10-17 15:16:43.794447+00:00,,,,,,,,,,,,,,,,,563401.1351394653,,98.06,,42.92,70.49,False,True,False,False
AAP,AAP,AAP,AAP,NASDAQ,53.43000030517578,52.90999984741211,53.97999954223633,52.91 - 53.98,282548.0,282548.0,1957684.0,0.1443276851626718,3204995736.0,59984947.0,,,,28.889999389648438,70.0,,,,,,,-0.5599996948242207,,,,-1.037228551258049,,,2025-10-17 15:16:43.991484+00:00,2025-10-17 15:16:43.991487+00:00,,,,,,,,,,,,,,,,,15096539.726226807,,30.86,,73.11,51.98,False,False,False,False
AAPG,AAPG,AAPG,AAPG,NASDAQ,35.81999969482422,35.81999969482422,35.81999969482422,35.82 - 35.82,263.0,263.0,8793.0,0.02991015580575458,3406486233.0,95100119.0,,,,16.5,48.45000076293945,,,,,,,-0.6800003051757812,,,,-1.8630145347281677,,,2025-10-17 15:16:44.014775+00:00,2025-10-17 15:16:44.014778+00:00,,,,,,,,,,,,,,,,,9420.65991973877,,6.77,,11.64,9.21,False,False,False,False
AAPX,AAPX,AAPX,AAPX,NASDAQ,26.684999465942383,26.31439971923828,26.878000259399414,26.31 - 26.88,27793.0,27793.0,222267.0,0.1250433037742895,,,,,,13.718999862670898,40.439998626708984,,,,,,,0.4849994659423835,,,,1.8511429997800897,,,2025-10-17 15:16:44.164783+00:00,2025-10-17 15:16:44.164785+00:00,,,,,,,,,,,,,,,,,741656.1901569366,,23.76,,45.23,34.49,False,False,False,False
AAPW,AAPW,AAPW,AAPW,NASDAQ,39.140098571777344,38.79999923706055,39.238399505615234,38.80 - 39.24,7955.0,7955.0,37366.0,0.21289407482738318,,,,,,31.53700065612793,51.86000061035156,,,,,,,0.08009857177734148,,,,0.20506546793994232,,,2025-10-17 15:16:44.192714+00:00,2025-10-17 15:16:44.192716+00:00,,,,,,,,,,,,,,,,,311359.48413848877,,49.46,,37.1,43.28,False,False,False,False
AAPY,AAPY,AAPY,AAPY,NASDAQ,23.520000457763672,23.510000228881836,23.520000457763672,23.51 - 23.52,4734.0,4734.0,3584.0,1.3208705357142858,,,,,,18.84000015258789,29.290000915527344,,,,,,,0.1756004577636716,,,,0.7522166248165368,,,2025-10-17 15:16:44.280493+00:00,2025-10-17 15:16:44.280495+00:00,,,,,,,,,,,,,,,,,111343.68216705322,,97.1,,28.1,62.6,False,False,False,False
AAPR,AAPR,AAPR,AAPR,NASDAQ,27.885000228881836,27.829999923706055,27.92449951171875,27.83 - 27.92,710.0,710.0,3333.0,0.21302130213021303,,,,,,24.93000030517578,28.010000228881836,,,,,,,0.0,,,,0.0,,,2025-10-17 15:16:44.301425+00:00,2025-10-17 15:16:44.301428+00:00,,,,,,,,,,,,,,,,,19798.350162506104,,49.78,,14.6,32.19,False,False,False,False
AAPU,AAPU,AAPU,AAPU,NASDAQ,30.739999771118164,30.35099983215332,31.084999084472656,30.35 - 31.08,1196155.0,1196155.0,3787836.0,0.3157884871467508,,,,,,15.890000343322754,43.0989990234375,,,,,,,0.6199997711181631,,,,2.058432175027102,,,2025-10-17 15:16:44.345931+00:00,2025-10-17 15:16:44.345933+00:00,,,,,,,,,,,,,,,,,36769804.42622185,,67.2,,80.68,73.94,False,False,False,False
AARD,AARD,AARD,AARD,NASDAQ,12.380000114440918,12.380000114440918,13.347999572753906,12.38 - 13.35,44674.0,44674.0,134520.0,0.33209931608682725,268559540.0,21693016.0,,,,4.880000114440918,19.579999923706055,,,,,,,-0.6599998855590812,,,,-5.0613488156371265,,,2025-10-17 15:16:44.372625+00:00,2025-10-17 15:16:44.372628+00:00,,,,,,,,,,,,,,,,,553064.1251125336,,68.49,,42.59,55.54,False,False,False,False
AAT,AAT,AAT,AAT,NASDAQ,19.579999923706055,19.421300888061523,19.649999618530273,19.42 - 19.65,32724.0,32724.0,350876.0,0.09326371709663812,1514201260.0,77334079.0,,,,16.690000534057617,29.149999618530273,,,,,,,0.029999923706053977,,,,0.1534522951716316,,,2025-10-17 15:16:44.378443+00:00,2025-10-17 15:16:44.378446+00:00,,,,,,,,,,,,,,,,,640735.9175033569,,15.27,,44.35,29.81,False,False,False,False
AAPB,AAPB,AAPB,AAPB,NASDAQ,28.639999389648438,28.18000030517578,28.743499755859375,28.18 - 28.74,47788.0,47788.0,375958.0,0.1271099431319456,,,,,,14.5,36.474998474121094,,,,,,,0.47999938964843736,,,,1.7045432871038257,,,2025-10-17 15:16:44.410958+00:00,2025-10-17 15:16:44.410960+00:00,,,,,,,,,,,,,,,,,1368648.2908325195,,24.62,,50.38,37.5,False,False,False,False
AAPD,AAPD,AAPD,AAPD,NASDAQ,14.350000381469727,14.270000457763672,14.430000305175781,14.27 - 14.43,762735.0,762735.0,1524813.0,0.5002154362534947,,,,,,13.770000457763672,21.959999084472656,,,,,,,-0.13999961853027365,,,,-0.9661809422379134,,,2025-10-17 15:16:44.524410+00:00,2025-10-17 15:16:44.524412+00:00,,,,,,,,,,,,,,,,,10945247.540960312,,79.35,,70.25,74.8,False,False,False,False
AAUC,AAUC,AAUC,AAUC,NASDAQ,17.799999237060547,17.760000228881836,19.100000381469727,17.76 - 19.10,323360.0,323360.0,193738.0,1.669058212637686,2054368560.0,115413969.0,,,,6.36899995803833,20.489999771118164,,,,,,,-1.5875007629394524,,,,-8.18826957028731,,,2025-10-17 15:16:44.555846+00:00,2025-10-17 15:16:44.555849+00:00,,,,,,,,,,,,,,,,,5755807.753295898,,97.53,,63.78,80.66,False,False,False,False
